packageName	category	downloads	rating	ratingCount
com.gypmo.quatreimagesunpays	Word	  5,000 - 10,000  	4.053763389587402	372
air.com.arpamedia.preschoollearningprincessfun	Educational	  100,000 - 500,000  	3.6406424045562744	2677
com.ao.generaladaptiveapps	Strategy	  500,000 - 1,000,000  	3.1381421089172363	5393
com.gravitysensation.sumotori	Sports	  100,000 - 500,000  	4.066876411437988	8583
appinventor.ai_nightclubtorino.NavigatorNoad	Travel & Local	  5,000 - 10,000  	4.203703880310059	270
com.smophix.phix	Personalization	  1,000 - 5,000  	4.75563907623291	266
psv.apps.expmanadsfree	Finance	  5,000 - 10,000  	4.452991485595703	234
air.app.PenaltyLeague	Sports	  10,000 - 50,000  	3.8869779109954834	814
com.thai_news1	News & Magazines	  10 - 50  	4.5	2
com.mjgame.bowlingonline	Sports	  10,000 - 50,000  	3.4728434085845947	313
com.alper.batak.hd.online	Card	  50,000 - 100,000  	3.7673113346099854	1603
mobi.mgeek.ScreenCut	Communication	  1,000,000 - 5,000,000  	4.000605583190918	11570
mrmel.hscalc	Productivity	  500 - 1,000  	4.613636493682861	44
com.haikugamesco.escapepyramid	Adventure	  50,000 - 100,000  	3.7332205772399902	1773
de.gdata.mobilesecurity2g	Tools	  5,000 - 10,000  	4.123076915740967	325
com.snupps.snuppsdroid	Social	  10,000 - 50,000  	3.66304349899292	276
air.fmteicommunity	Media & Video	  500 - 1,000  	4.333333492279053	21
com.hssn.anatomy3dlite	Medical	  100,000 - 500,000  	3.994037389755249	4696
com.soxes.getAbstract	Books & Reference	  10,000 - 50,000  	3.980440139770508	409
ideation.inc.advokit	Business	  1 - 5  	5	1
com.greenhouse3dpro.livewallpaper	Personalization	  500 - 1,000  	4.629629611968994	108
org.androidworks.livewallpaperbamboo	Personalization	  1,000 - 5,000  	4.620370388031006	108
com.appypie.appypie971b3490f422	Lifestyle	  10 - 50  	5	6
com.marvelous.runbot	Action	  1,000,000 - 5,000,000  	3.982543706893921	182283
com.edalcat.rodaliesalertpro	Transportation	  50 - 100  	3	3
com.FunnySMSRingtones	Personalization	  100,000 - 500,000  	3.672131061553955	1647
com.atomic.apps.ringtone.cutter	Music & Audio	  10,000,000 - 50,000,000  	4.275750160217285	283728
au.com.weatherzone.android.weatherzonefreeapp	Weather	  1,000,000 - 5,000,000  	4.397397041320801	40034
com.bigfishgames.shatteredmindsencoregoogfull	Casual	  1,000 - 5,000  	4.010526180267334	190
com.sheado.timelapse	Media & Video	  5,000 - 10,000  	3.991279125213623	345
kemco.wws.eog.hd	Role Playing	  10,000 - 50,000  	4.342528820037842	435
com.dragonplay.dragonplaypoker	Card	  1,000,000 - 5,000,000  	4.534268856048584	187365
net.mobilecraft.basketballkings	Sports	  1,000,000 - 5,000,000  	4.375803470611572	193327
com.batoki.kids.toddlers.puzzle.dinosaurs	Educational	  100,000 - 500,000  	3.2483019828796387	1325
com.valeriologiudice.assistantcoachvolleyball	Sports	  100 - 500  	4	13
com.nike.fb	Health & Fitness	  100,000 - 500,000  	3.906139373779297	5082
com.developandroid.android.animals2	Board	  100,000 - 500,000  	3.9607646465301514	1988
com.onedayatatime.jft	Lifestyle	  1,000 - 5,000  	4.684210300445557	38
com.rabbitgames.keepbattles	Strategy	  500,000 - 1,000,000  	3.6494855880737305	9429
net.HypercraftSarl.WCMF	Adventure	  1,000,000 - 5,000,000  	2.9923171997070312	36966
com.dic_o.dico_eng_ita	Books & Reference	  100,000 - 500,000  	3.917496919631958	3212
object.lioupp.client	Libraries & Demo	  10,000 - 50,000  	3.4243903160095215	410
com.thresholdjp.hanafuda	Card	  1,000 - 5,000  	4.514285564422607	35
com.Stop4Sanity.LowriderCarGame	Racing	  10,000 - 50,000  	4.58416748046875	1099
com.waggle.app.waggleapp	Social	  100 - 500  	0	0
de.dfb	Sports	  100,000 - 500,000  	4.159716606140137	2398
com.them.dnbhlfree	Puzzle	  10,000 - 50,000  	3.9834606647491455	786
com.aitype.android.p	Productivity	  100,000 - 500,000  	4.458912372589111	36264
usfight.xmboxing.Boxingrival	Adventure	  100,000 - 500,000  	3.417015314102173	1434
dutyfarm.android.hoerbuch.asherlock	Books & Reference	  5,000 - 10,000  	4.0638298988342285	94
com.pocketgems.android.animalvoyage	Casual	  5,000,000 - 10,000,000  	4.054910659790039	138953
com.stm.livefootball	Sports	  10,000 - 50,000  	4.177262306213379	2155
com.onesolutionapps.klingbrothersautoandroid	Libraries & Demo	  500 - 1,000  	4.2727274894714355	11
com.mystylinglounge.android_carpet_salon	Educational	  100,000 - 500,000  	3.572904109954834	1646
ch.tiohost.PizzeriaCalimero	Shopping	  1,000 - 5,000  	4.5	4
org.tostada.android.flamer	Media & Video	  500 - 1,000  	3.7857143878936768	15
com.devpanyada.mapsddnews	Books & Reference	  100,000 - 500,000  	3.0746421813964844	3912
com.oribot.oriflowers	Education	  500 - 1,000  	4.636363506317139	11
com.oncrstudio.zeusslots	Casino	  100,000 - 500,000  	4.1203789710998535	1055
com.orchid.firefly	Personalization	  500,000 - 1,000,000  	4.097335338592529	7993
com.tobiapps.android_100fl	Puzzle	  10,000,000 - 50,000,000  	4.144493579864502	181667
wwf.fishguide.getunik.macc.app	Lifestyle	  10,000 - 50,000  	4.210714340209961	280
com.arlabsmobile.altimeterfree	Travel & Local	  500,000 - 1,000,000  	4.063246250152588	11052
tk.pankratz.farbenlernen	Education	  100,000 - 500,000  	3.9480812549591064	444
com.basisfive.currencywatchfree	Finance	  500 - 1,000  	4.5	8
org.prx.andengine	Entertainment	  10,000 - 50,000  	2.924999952316284	680
com.takeweather	Weather	  10,000 - 50,000  	3.7686374187469482	778
com.appspot.swisscodemonkeys.old	Entertainment	  5,000,000 - 10,000,000  	3.785898208618164	26409
com.simapps.hangmandepro	Word	  100 - 500  	3.857142925262451	7
com.wordsmobile.musichero	Music	  10,000,000 - 50,000,000  	4.178945064544678	332735
com.firerabbit.games.fmc.gw.full	Casual	  10,000 - 50,000  	3.8566434383392334	858
com.vvmaster.android.lgav	Lifestyle	  1,000 - 5,000  	4	5
tr.gov.mgm.meteorolojihavadurumu	Weather	  10,000 - 50,000  	3.8097167015075684	741
com.topgamestudio.survivalhungrygames	Action	  500,000 - 1,000,000  	3.2533841133117676	14701
com.silvercrk.solitaire_iv	Card	  10,000 - 50,000  	4.097345352172852	452
com.wardrumstudios.auralux	Puzzle	  1,000,000 - 5,000,000  	4.481420516967773	66121
de.ariva.android.webapp	Finance	  5,000 - 10,000  	3.8648648262023926	37
com.hytchoakatempteam.livewallpaperkittens	Lifestyle	  5,000 - 10,000  	3.9600000381469727	75
com.dreamcortex.android.CinderellaCafe	Music	  1,000,000 - 5,000,000  	3.9870946407318115	11778
no.mobitroll.kahoot.android	Education	  100,000 - 500,000  	3.910235643386841	8656
com.jewish.news	News & Magazines	  50 - 100  	4.800000190734863	5
com.RocketGames.SlotsForbiddenTreasures	Casino	  100,000 - 500,000  	4.410073757171631	7584
com.sgiroux.aldldroid	Transportation	  100 - 500  	4.818181991577148	33
com.budgestudios.GarfieldLivingLarge	Family	  500,000 - 1,000,000  	3.61661696434021	14419
com.iu4apc.wsprbeacon	Communication	  100 - 500  	4.692307472229004	13
com.excellentapp.curewithherbspdf	Books & Reference	  1,000,000 - 5,000,000  	4.08006477355957	9230
com.venticake.retrica	Photography	  100,000,000 - 500,000,000  	4.274239540100098	3879722
de.esymetric.rungps_uv_full	Sports	  1,000 - 5,000  	4.514285564422607	70
stealthychief.watchface.vex	Personalization	  10 - 50  	5	4
com.kkkeyboard.emoji.keyboard.theme.Paris	Personalization	  500,000 - 1,000,000  	3.8926608562469482	7276
pl.netigen.pianolessonskids	Music	  100,000 - 500,000  	3.6259350776672363	1203
kura.S_Board_bas	Sports	  1,000 - 5,000  	3.125	8
com.netbiscuits.adac	Travel & Local	  1,000,000 - 5,000,000  	3.8279225826263428	5335
com.sgn.pandapop.gp	Puzzle	  10,000,000 - 50,000,000  	4.21331262588501	248321
com.mtvn.tmntrooftoprun	Action	  100,000 - 500,000  	3.8892810344696045	6232
air.de.fahren_lernen.app	Education	  500,000 - 1,000,000  	4.406986713409424	12595
com.kharkuhmgoldforge.djsmini0n5remix	Music	  1,000 - 5,000  	3.180000066757202	50
com.monotype.android.font.free.fifty.comic	Personalization	  100,000 - 500,000  	4.203448295593262	3770
com.pandoragame.particlemusic	Music	  50 - 100  	3.882352828979492	17
com.bergfex.mobile.android	Weather	  10,000 - 50,000  	4.3628716468811035	1785
com.skovvart.mpcremote.pro	Media & Video	  100 - 500  	4	4
com.sic.android.wuerth.wuerthapp	Business	  100,000 - 500,000  	4.238173007965088	613
com.pisanu.scrabbleexpert.french	Word	  50,000 - 100,000  	4.05222749710083	651
com.igcmobile.android.hearts	Card	  100 - 500  	4.166666507720947	12
com.app.grammargerman	Education	  100,000 - 500,000  	3.537436008453369	976
com.harunohi.translator	Travel & Local	  100 - 500  	5	2
com.megafaunasoft.crystalcaverns	Puzzle	  100 - 500  	4.5	14
com.svox.pico.voice.deu.deu	Libraries & Demo	  100,000 - 500,000  	3.9382314682006836	1539
com.mystylinglounge.android_fashiondollfriends	Casual	  100,000 - 500,000  	3.742067813873291	6587
com.maze.laberinto.free	Casual	  1,000,000 - 5,000,000  	3.2684102058410645	10592
com.mp.PoliceTruck	Racing	  100,000 - 500,000  	3.6758780479431152	1737
com.cobbysoft.sports.baseballpitchspeed	Sports	  500 - 1,000  	3.5	14
jp.co.gmode.atothello.android	Casual	  5,000 - 10,000  	4.300000190734863	60
air.Popscene	Music	  500,000 - 1,000,000  	3.8247714042663574	17714
air.org.axisentertainment.BabyHazelFishingTime	Trivia	  500,000 - 1,000,000  	3.7054853439331055	4594
com.reliancegames.android.boomtanks	Action	  500,000 - 1,000,000  	3.8709487915039062	20364
com.nryaydn95.driftsimulator3dmodifiedamericancar	Simulation	  500,000 - 1,000,000  	3.9700915813446045	13742
com.Tile_co.PianoTileGame	Arcade	  500,000 - 1,000,000  	3.6727070808410645	8057
org.hostedgames.volunteerfirefighter	Role Playing	  500 - 1,000  	4.38095235824585	63
com.lima.doodlejumpcs	Casual	  1,000,000 - 5,000,000  	4.074044227600098	66190
ru.exaybachay.pearfree	Education	  500,000 - 1,000,000  	4.335785388946533	7350
com.cleanmaster.security	Tools	  100,000,000 - 500,000,000  	4.689741611480713	9252340
com.mobisystems.ubreader.key	Books & Reference	  10,000 - 50,000  	4.243014812469482	1539
com.perfectgame.kaidimouse	Role Playing	  10,000 - 50,000  	3.3851351737976074	296
com.teerstudios.buttchallenge2	Health & Fitness	  100,000 - 500,000  	4.165623664855957	5114
com.thibaudperso.sonycamera	Media & Video	  50,000 - 100,000  	3.8938355445861816	876
com.eumlab.android.prometronome	Music & Audio	  100,000 - 500,000  	4.070652008056641	1656
com.chao.dogwhistle	Lifestyle	  1,000,000 - 5,000,000  	3.7066850662231445	19641
com.plancal.gozeit	Productivity	  500 - 1,000  	3.444444417953491	9
de.dresden.magnussoft.chinesedragonV2.eng	Casual	  100 - 500  	3.8888888359069824	18
ch.galenicare.amavita	Health & Fitness	  500 - 1,000  	4.599999904632568	10
com.docker.android	Puzzle	  100 - 500  	4.4666666984558105	15
com.skjolberg.nfc.external	Communication	  10 - 50  	4.5	2
com.animoca.google.starGirl	Casual	  10,000,000 - 50,000,000  	4.252470970153809	296264
com.supportware.Buienradar	Weather	  1,000,000 - 5,000,000  	3.5545921325683594	15586
dnd.android	Role Playing	  500 - 1,000  	4.6875	80
com.SagiL.calendarstatuspro	Productivity	  5,000 - 10,000  	4.635193347930908	932
com.osho.mobile.droid.ott	Lifestyle	  100 - 500  	3.857142925262451	7
com.codegent.apps.learn.indonesianpro	Travel & Local	  1,000 - 5,000  	4.3255815505981445	43
air.com.gameglade.ancientjewelscleopatra	Casual	  100 - 500  	3.7142856121063232	7
at.ner.lepsWorld2	Arcade	  10,000,000 - 50,000,000  	4.225602149963379	184721
com.creativemobile.dr4x4	Racing	  10,000,000 - 50,000,000  	4.287201881408691	274197
com.scores365	Sports	  5,000,000 - 10,000,000  	4.546767234802246	355206
com.thistlefrog.elfexpress	Family	  50 - 100  	4.75	8
com.slotsromance.slots.android.free	Casino	  1,000,000 - 5,000,000  	4.232267379760742	14070
br.com.blackmountain.mylook	Photography	  10,000,000 - 50,000,000  	3.8566901683807373	227221
com.gameloft.android.ANMP.GloftG4HM	Action	  100,000 - 500,000  	3.9605793952941895	42313
com.edstem.games.spellhunter	Educational	  1 - 5  	5	2
uk.co.absolute.tides.uk2015tides	Travel & Local	  500 - 1,000  	4.199999809265137	30
com.zik.fishing	Simulation	  100 - 500  	3.944444417953491	18
com.astraware.solitaire	Card	  1,000 - 5,000  	3.946380615234375	375
com.tonado.boli.hermit.hiderpro	Tools	  100 - 500  	4	25
com.swatch.swatchapp	Shopping	  50,000 - 100,000  	3.936943531036377	1348
com.rockplayer	Media & Video	  100,000 - 500,000  	3.9854326248168945	2334
com.techhead.polarfinder	Tools	  1,000 - 5,000  	4.492856979370117	140
ru.ldoweb.android.kodyoshibokvaz	Transportation	  10 - 50  	5	5
in.playsimple.guessup_emoji	Word	  100,000 - 500,000  	4.3606696128845215	42044
com.aagroup.topfunny	Personalization	  1,000,000 - 5,000,000  	3.9646966457366943	15466
com.mhedia.fingerprintlock	Entertainment	  10,000,000 - 50,000,000  	3.262960433959961	47992
com.ipspirates.ort	News & Magazines	  1,000,000 - 5,000,000  	4.093758583068848	21534
com.devmix.frases.biblicas	Comics	  50,000 - 100,000  	4.489572048187256	911
com.bangdev.freakingmath	Puzzle	  1,000,000 - 5,000,000  	3.744940757751465	34047
air.br.com.mauriciodesousa.caixadequadrinhos	Comics		4.084018707275391	1702
com.tapinator.crazy.cat.mouse	Simulation	  10,000 - 50,000  	3.4426751136779785	314
com.DVloper.HouseOfSlendrinaFree	Arcade	  100,000 - 500,000  	4.256292819976807	15096
com.GlowingLWPV	Personalization	  50,000 - 100,000  	3.9377565383911133	1462
com.openvacs.android.oto	Communication	  1,000,000 - 5,000,000  	4.251617431640625	15909
com.droid27.transparentclockweather	Weather	  10,000,000 - 50,000,000  	4.234181880950928	204384
com.topmercato.app.main	Sports	  500,000 - 1,000,000  	4.31357479095459	10932
ninthavenue.sltheme.Magicwhite	Personalization	  100 - 500  	5	5
com.runnablelabs.regalreels	Casino	  1,000 - 5,000  	4.599999904632568	20
com.coastwestgaming.fca	Sports	  10 - 50  	1.6666666269302368	3
com.expb.school26	Casual	  5,000 - 10,000  	3.9802956581115723	203
com.mp.wintersportsbobsleigh	Sports	  10,000 - 50,000  	2.8979592323303223	245
com.wuniversegames.cmthegame	Adventure	  100,000 - 500,000  	4.564863204956055	10923
com.sdei.newsapp	News & Magazines	  100,000 - 500,000  	3.9405517578125	5837
com.winit.merucab	Transportation	  1,000,000 - 5,000,000  	3.8713979721069336	24292
com.asmolgam.africa	Trivia	  5,000 - 10,000  	4.313725471496582	102
jp.co.toshiba.ome.android.ToshibaAppsDb	Entertainment	  100,000 - 500,000  	2.9459896087646484	2481
com.shopgate.android.app12252	Shopping	  1,000 - 5,000  	3.5999999046325684	10
com.coalaa.itexaspro.id	Card	  100,000 - 500,000  	4.35220193862915	9628
com.longtongcom.cointycoonsagagoldnew	Casino	  10 - 50  	0	0
com.russpuppy.kidscleanup2	Family	  1,000 - 5,000  	4.150000095367432	40
com.chess	Board	  1,000,000 - 5,000,000  	4.211795330047607	58328
net.bigbearentertainment.android_hog_triptothemall	Adventure		4.258620738983154	58
com.tabletcalling	Communication	  1,000,000 - 5,000,000  	3.891824245452881	14006
com.shopgate.android.app16544	Shopping	  100 - 500  	4	7
ru.ut6.caterpillars	Educational	  100 - 500  	3.799999952316284	5
com.hottrix.iBeerLive	Entertainment	  10,000 - 50,000  	3.405109405517578	274
me.truecontact.pro	Communication	  1,000 - 5,000  	4.27419376373291	124
com.proveho.analogclock	Personalization	  100 - 500  	3.6666667461395264	9
com.smule.autorap	Music & Audio	  10,000,000 - 50,000,000  	3.970468759536743	221666
com.renego.app	Business	  10,000 - 50,000  	3.32608699798584	138
com.ep.oef2015	Lifestyle	  100 - 500  	4.550000190734863	20
com.apostek.SlotMachine	Casino	  10,000,000 - 50,000,000  	4.252324104309082	134112
appinventor.ai_pavelkerbic.Buddhas_Weisheiten_II	Health & Fitness	  10 - 50  	0	0
air.com.boostr.Air	Card	  1,000,000 - 5,000,000  	4.181273460388184	32724
com.i6.citybusdrive3d	Simulation	  100,000 - 500,000  	3.621370553970337	1722
tvringtones.mobtopus	Entertainment	  1,000 - 5,000  	3.629629611968994	27
com.rhineo.teamshake	Education	  1,000 - 5,000  	4.4285712242126465	21
trinity.enchantingfireflyforestpro	Personalization	  100 - 500  	4.099999904632568	10
com.softlite.hotspotpro	Communication	  50 - 100  	2.5	2
com.sfr202.tide7	Travel & Local	  5,000 - 10,000  	3.993288516998291	149
fr.gdi.android.news	News & Magazines	  100,000 - 500,000  	4.027088165283203	1779
org.acestream.engine	Media & Video	  50,000 - 100,000  	3.1516482830047607	455
de.haupt.florahelvetica.pro.de	Books & Reference	  500 - 1,000  	4.4782609939575195	23
mic.app.gastosdiarios_licencia	Finance	  10,000 - 50,000  	4.394690036773682	1130
com.brilliant.apps.screenon.full	Productivity	  100 - 500  	4.599999904632568	20
ch.newcom.scl_tigers	Sports	  1,000 - 5,000  	4.362318992614746	69
com.piroguestudio.HandballContest	Sports	  500 - 1,000  	4.166666507720947	24
es.xoseluis.bolas	Board	  10 - 50  	0	0
pl.allegro	Shopping	  1,000,000 - 5,000,000  	4.253790855407715	75382
air.com.girls.dreamweddinggame	Family	  10,000 - 50,000  	3.5310733318328857	354
com.JC.inventory_and_checkout_250	Business	  100 - 500  	2.125	8
com.brokenscreen.timebomb	Casual	  1,000,000 - 5,000,000  	3.2774829864501953	13381
ru.sergpol.currency.lite	Finance	  100,000 - 500,000  	4.408388137817383	8989
com.csmartworld.Photofashion	Photography	  100,000 - 500,000  	4.066033840179443	6951
com.degoo.android.fbmassage	Casual	  1,000,000 - 5,000,000  	3.4549477100372314	11298
com.novagecko.batterywidget.switzerland	Personalization	  100 - 500  	4	3
com.autonet.carkey	Transportation	  10,000 - 50,000  	3.2357141971588135	280
air.com.abstractatech.gamification.spider	Card	  50,000 - 100,000  	3.8631579875946045	380
com.zeronoiseapps.secretvideorecorder	Photography	  1,000,000 - 5,000,000  	3.6928305625915527	31341
com.fortune.photo.retro.grunge.effect	Photography	  50,000 - 100,000  	3.5766990184783936	515
ch.oxyane.quaitram	Transportation	  10 - 50  	0	0
com.aceviral.atvdistance	Racing	  1,000,000 - 5,000,000  	3.8131208419799805	12987
pt.kiotto.isaacguide	Books & Reference	  5,000 - 10,000  	4.627551078796387	392
com.obyte.starface	Communication	  100 - 500  	3.6875	16
com.mobincube.android.sc_LV74G	Social	  500 - 1,000  	3.8636362552642822	22
com.roonto.talkslender	Trivia	  100,000 - 500,000  	3.5962512493133545	9284
fgs.infos	Weather	  5,000 - 10,000  	3.9171974658966064	157
com.mobincube.android.sc_49UA9	Education	  10,000 - 50,000  	4.619791507720947	384
com.sd.google.hellokittybeautysalon	Strategy	  1,000,000 - 5,000,000  	3.99570631980896	19796
air.org.axisentertainment.BabyHazelPreschoolPicnic	Casual	  1,000,000 - 5,000,000  	3.7861649990081787	13473
com.OMS.MKB10	Medical	  50 - 100  	4.777777671813965	9
com.timeplusq.drawnguess	Word	  500,000 - 1,000,000  	3.8578121662139893	11527
com.zeusvsmonsters.coolmathgamesforkids	Educational	  100,000 - 500,000  	3.73797345161438	2931
com.tsand.unicornfartsurprisepro	Casual	  500 - 1,000  	4.579999923706055	50
com.touchN.FengShui_PP	Finance	  100 - 500  	3.857142925262451	7
com.baidu.dfr.fortythieves	Card	  1,000 - 5,000  	3.909090995788574	11
de.tanner.hoffmann.microcode	Business	  10,000 - 50,000  	3.6978416442871094	139
com.sticksports.stickcricket2	Sports	  100,000 - 500,000  	4.154562473297119	12998
com.hg.tattootycoon	Simulation	  5,000 - 10,000  	4.300000190734863	430
com.kidsplayhousemedia.android_valentinebabybaby	Family	  100,000 - 500,000  	3.640136241912842	3229
com.hoplite	Racing	  1,000 - 5,000  	3.240506410598755	79
com.wangsong.costwatcher	Libraries & Demo	  500,000 - 1,000,000  	3.9852797985076904	3057
ch.educh.www	Business	  1 - 5  	0	0
com.eaglesorbit.auroraalert	Weather	  5,000 - 10,000  	4.5751633644104	153
com.hotheadgames.google.free.rawspace	Simulation	  5,000,000 - 10,000,000  	3.9971492290496826	138205
com.oasisfeng.greenify.pro	Tools	  100,000 - 500,000  	4.676191329956055	12319
com.droidhen.game.dinosaur	Simulation	  5,000,000 - 10,000,000  	4.361765384674072	125208
com.mjr.blackm	Social	  500 - 1,000  	3.777777671813965	27
com.xinmei365.font	Personalization	  10,000,000 - 50,000,000  	4.189600944519043	244519
de.android.wifioverviewpro	Tools	  10,000 - 50,000  	4.400580406188965	689
com.blappsta.listaandy	Social	  100 - 500  	5	17
com.embermitre.hanping.app.reader.pro	Travel & Local	  5,000 - 10,000  	4.71999979019165	250
co.touchlab.wear.despicable.watch	Personalization	  1,000 - 5,000  	4.176000118255615	250
com.schibsted.iberica.custojusto	Lifestyle	  100,000 - 500,000  	3.804913282394409	2076
com.metago.astro	Productivity	  50,000,000 - 100,000,000  	4.270686149597168	546825
com.teachersparadise.coloringbookforkids	Educational	  1,000,000 - 5,000,000  	3.8738839626312256	3585
com.ieffects.leshop	Shopping	  100,000 - 500,000  	3.922848701477051	337
com.slickentertainment.Shellrazer	Role Playing	  1,000,000 - 5,000,000  	4.119314670562744	44127
ideas.pets.craft.games.mc	Puzzle	  100,000 - 500,000  	2.627732276916504	1464
com.appzcloud.vidspeed	Personalization	  100,000 - 500,000  	3.031203508377075	1346
com.zestylife.lastattackglobal	Action	  100,000 - 500,000  	3.951014518737793	8329
com.monotype.android.font.tspureblack	Entertainment	  1,000 - 5,000  	3.371134042739868	97
com.ap.SnapPhoto_Pro	Media & Video	  10,000 - 50,000  	3.9509706497192383	3050
com.dailyyoga.inc	Health & Fitness	  1,000,000 - 5,000,000  	4.12483549118042	25049
com.secretbuilders.bookworm	Family	  10 - 50  	5	2
com.xabber.android	Communication	  500,000 - 1,000,000  	4.261297225952148	7019
com.kornthegame.bikegames	Sports	  100,000 - 500,000  	3.454749822616577	1779
com.ruhlman.droid.Ratio	Lifestyle	  1,000 - 5,000  	4.442857265472412	70
com.vg.crimelordgangstercity3d	Action	  500,000 - 1,000,000  	3.488478422164917	10936
com.sonymobile.androidapp.audiorecorder	Tools	  1,000,000 - 5,000,000  	4.221831798553467	39255
mother.day.reh	Social	  50,000 - 100,000  	4.132850170135498	414
wb.receiptspro	Finance	  5,000 - 10,000  	4.72893762588501	273
org.aofoundation.aotrauma.orthogeriatrics	Medical	  1,000 - 5,000  	4.448276042938232	116
com.topappsonline.gangsterringtones	Music & Audio	  100,000 - 500,000  	4.024535179138184	2527
