packageName	category	downloads	rating	ratingCount
eu.friskies.catfishing	Family	  100,000 - 500,000  	3.663761854171753	2754
com.zuuks.winter.truck.simulator.game	Simulation	  1,000,000 - 5,000,000  	3.3475558757781982	25898
com.sonymobile.themes.frozenelsaanna	Personalization	  10,000 - 50,000  	4.537142753601074	525
com.zodinplex.naturesound	Health & Fitness	  1,000,000 - 5,000,000  	4.268021106719971	48485
candy.Sweet.Candy	Trivia	  1,000 - 5,000  	4.711864471435547	118
air.com.neobird.puzzlecaster	Casual	  10 - 50  	5	2
com.spidygamer.turtlescribblerun	Arcade	  10,000 - 50,000  	3	188
com.ideilan.cardbox	Shopping	  100 - 500  	4.07692289352417	13
com.mwaysolutions.wco.mobileshop	Shopping	  10,000 - 50,000  	3.7959184646606445	49
hr.apps.n53736332	Social	  100 - 500  	5	17
pkeyboard.languagepack.ar	Libraries & Demo	  100,000 - 500,000  	3.9053571224212646	1680
com.sensopia.stanleyfloorplan	Productivity	  5,000 - 10,000  	3.9620254039764404	237
com.venomizedart.weardroid	Arcade	  10 - 50  	5	2
com.brighthouse.whitetiles4And	Trivia	  1,000,000 - 5,000,000  	4.403141498565674	39346
com.julian.apps.Vibrations	Transportation	  100 - 500  	4.666666507720947	9
com.practicallysimple.safecheckreg_latest	Finance	  1,000 - 5,000  	3.8469388484954834	98
com.plexapp.android	Media & Video	  1,000,000 - 5,000,000  	4.419390678405762	42123
com.mymappa.maps.madeira	Travel & Local	  500 - 1,000  	3.0999999046325684	10
com.lexa.fakegpsdonate	Tools	  5,000 - 10,000  	4.32330846786499	266
air.org.axisentertainment.BabyHazelMothersDay	Family	  1,000,000 - 5,000,000  	3.824631929397583	13446
com.alrwabee.learngermanfrenchconversationfree	Education	  10,000 - 50,000  	4.032786846160889	122
com.djinnworks.StickmanSoccer2014	Sports	  10,000,000 - 50,000,000  	4.160143852233887	422084
com.rubej.mkwallpapers	Entertainment	  500 - 1,000  	3.6111111640930176	18
info.wartank.game	Strategy	  500,000 - 1,000,000  	3.5835978984832764	5987
com.smartfunny.jogodeperguntas2	Trivia	  50,000 - 100,000  	3.6991524696350098	1416
gps.ils.vor.glasscockpit	Transportation	  100,000 - 500,000  	4.43278694152832	915
com.bestringtonesapps.smsringtonespro	Music & Audio	  100,000 - 500,000  	3.9073033332824707	4628
com.rockmyrun.rockmyrun	Health & Fitness	  100,000 - 500,000  	4.440436840057373	5129
com.mxtech.ffmpeg.v6_vfp	Libraries & Demo	  10,000,000 - 50,000,000  	4.381740570068359	363088
com.wolphi.navtex	Communication	  500 - 1,000  	5	10
org.hostedgames.tinstar	Role Playing	  1,000 - 5,000  	4.741554260253906	592
com.game.catapult2	Adventure	  100,000 - 500,000  	3.745082378387451	3762
com.garaio.rekaguide	Travel & Local	  10,000 - 50,000  	3.8831169605255127	77
com.bti.djControl	Music & Audio	  5,000,000 - 10,000,000  	3.7085018157958984	28946
com.djinnworks.StickmanBaseJumper.lite	Arcade	  10,000,000 - 50,000,000  	3.9691121578216553	212480
com.leelabs.gearfit.glowclock	Lifestyle	  10 - 50  	4	1
epic.minecraftpe.castledua	Personalization	  100,000 - 500,000  	2.801403522491455	1425
com.urbandroid.sleep.full.key	Lifestyle	  500,000 - 1,000,000  	4.492125034332275	16260
nl.hearst.fiscalert.aangifte2014	Finance	  10 - 50  	0	0
com.sagemilk.LifeHealthInsurancePrep	Finance	  500 - 1,000  	3.5	6
com.wiziapp.app104340	News & Magazines	  1,000,000 - 5,000,000  	3.1614644527435303	19094
com.spotify.music	Music & Audio	  50,000,000 - 100,000,000  	4.504554748535156	2793026
com.ammonite.forestfree	Adventure	  100,000 - 500,000  	3.5165789127349854	18065
com.myhotspotpro.app	Communication	  100 - 500  	4	4
com.havos.wordpuzzleplus	Word	  1,000 - 5,000  	4.360000133514404	200
com.biggreat.quiz.music	Trivia	  10,000 - 50,000  	3.4166667461395264	216
com.niceplay.godth1	Role Playing	  50,000 - 100,000  	3.9776618480682373	1343
tjatoer.com.android.facebook	Social	  100,000 - 500,000  	4.0396409034729	3229
com.andromo.dev130378.app287250	Music & Audio	  5,000 - 10,000  	3.90625	32
com.nevosoft.landgrabbers	Strategy	  100,000 - 500,000  	4.161023139953613	16893
paket.altr	Books & Reference	  100,000 - 500,000  	3.8226470947265625	8001
com.xrapps.vplus	Media & Video	  500 - 1,000  	4.117647171020508	17
com.InstaFollowBooster.followfollowFast	Tools	  10,000 - 50,000  	2.8190789222717285	304
org.invictus.froggyjumpx	Arcade	  1,000,000 - 5,000,000  	4.341040134429932	24784
com.klikapp.bigredbutton	Adventure	  100,000 - 500,000  	4.121700286865234	4470
com.wildfoot.wild.snake	Action	  50,000 - 100,000  	3.161733627319336	946
kr.aboy.tools	Tools	  1,000,000 - 5,000,000  	4.516236782073975	54697
com.kdanmobile.android.pdfreader.google.pad	Productivity	  100,000 - 500,000  	3.94477915763855	2988
com.picframes.android	Photography	  10,000,000 - 50,000,000  	3.8444414138793945	95591
com.xnview.XnSketch	Photography	  1,000,000 - 5,000,000  	4.055522441864014	13364
com.stock.volatilitypro	Finance	  10 - 50  	5	1
com.martinvillar.android.bibliaenespanol	Books & Reference	  1,000,000 - 5,000,000  	4.541866779327393	46397
com.phoenix.JackpotRouletteCasino	Casino	  1,000 - 5,000  	4.702702522277832	111
com.ilyabogdanovich.geotracker	Travel & Local	  100,000 - 500,000  	4.431069374084473	4461
com.mxtech.ffmpeg.v5te	Libraries & Demo	  1,000,000 - 5,000,000  	4.247506618499756	37903
com.privateinternetaccess.android	Communication	  500,000 - 1,000,000  	4.136553764343262	6686
org.tenjin.wallpaper9988801	Sports	  1 - 5  	5	1
com.fungameco.relativity	Strategy	  1,000 - 5,000  	3.9540228843688965	174
com.domobile.iworkout.full.buttocks	Health & Fitness	  500 - 1,000  	3.8181817531585693	11
com.p2games.peppapig_pp	Family	  10,000 - 50,000  	3.5789473056793213	286
com.extreme.motorbike.racer	Simulation	  1,000,000 - 5,000,000  	3.719822883605957	18524
com.lirina.dominoeslive	Board	  1,000,000 - 5,000,000  	4.151663303375244	7576
com.ArmoireCannonball.CheckersOrWreckersMX	Racing	  100 - 500  	4.599999904632568	15
com.valleydevteam.Sprueche	Books & Reference	  500,000 - 1,000,000  	3.735262632369995	933
appinventor.ai_lotus07305.ClimateControlCodes	Transportation	  10 - 50  	5	1
com.chi.D	Action	  10,000 - 50,000  	3.5862069129943848	261
com.beziergames.onenightfr	Board	  100 - 500  	3.1666667461395264	12
com.phantomefx.danceelectric	Card	  5,000 - 10,000  	4.063291072845459	79
com.haboob.holdemhelper.android	Card	  10 - 50  	5	1
com.dreamgames.underwater3d	Family	  100,000 - 500,000  	4.029153347015381	4665
com.watech.candyswipesaga	Casino	  100 - 500  	5	3
benefitmedia.android.sparpionier	Shopping	  50,000 - 100,000  	4.1887640953063965	890
com.infiapps.egyptslots	Casino	  100,000 - 500,000  	4.119222164154053	3548
com.BirthdayPhotoFramesn	Photography	  100,000 - 500,000  	4.0123090744018555	2356
andrei.brusentcov.balda.pro	Word	  10 - 50  	4	1
com.games2win.parkingfrenzy	Racing	  5,000,000 - 10,000,000  	3.9568676948547363	45257
com.mtsgames.hillclimbtransport	Simulation	  50,000 - 100,000  	3.786991834640503	615
com.thaidev.bubbleshooter	Arcade	  10,000 - 50,000  	4.549019813537598	510
com.ouedkniss.ouedkniss	Shopping	  10,000 - 50,000  	4.24823522567749	850
com.ideaworks3d.tackletegra	Sports	  10,000 - 50,000  	3.842424154281616	165
com.nextgenreality.gunclub3	Action	  1,000,000 - 5,000,000  	4.161126136779785	85312
com.is3donline.bbTransporters	Education	  10 - 50  	3.5	2
se.feomedia.quizkampen.de.lite	Trivia	  10,000,000 - 50,000,000  	4.203933238983154	278294
com.tapblaze.fridaypartymakeover	Family	  100,000 - 500,000  	3.4757080078125	3849
adorable.makeup.design.fashion.girl	Role Playing	  10 - 50  	2	1
com.wirelessdigger.domesticpaymentspro	Finance	  100 - 500  	3.857142925262451	7
com.GetMoreLikesOnInstagram	Social	  10,000 - 50,000  	2.305555582046509	72
com.netball_courtside_scoring	Sports	  100 - 500  	2.642857074737549	14
com.ervin.psefinancepro	Business	  100 - 500  	4.058823585510254	17
fishnoodle.silhouette	Personalization	  50,000 - 100,000  	4.3903703689575195	1357
com.labexception.policetrafficracer	Racing	  1,000,000 - 5,000,000  	3.6660208702087402	11357
br.com.taparelli.puxa_bocas	Educational	  50 - 100  	4.75	4
com.ultimatemnemonica.com	Educational	  1 - 5  	5	2
com.duksel.slotsclubvip	Casino	  10 - 50  	5	8
appinventor.ai_scienzaquotidiana.SuperBike	Sports	  1,000 - 5,000  	2.6363637447357178	22
air.Belote	Card	  50,000 - 100,000  	3.7412095069885254	711
com.inappsquared.devappsdirect	Libraries & Demo	  10,000 - 50,000  	4.723937034606934	1717
com.tp.android.handdoctor	Casual	  5,000,000 - 10,000,000  	3.6314427852630615	69943
com.freecloud.OffTheRails	Educational	  100 - 500  	4	1
mcd0n3ld.g2a_game_browser	Shopping	  1,000 - 5,000  	2.867924451828003	53
com.PSVStudio.teachwords	Educational	  100,000 - 500,000  	3.734766960144043	3348
eu.chuvash.android.anysoftkeyboard	Libraries & Demo	  1,000 - 5,000  	4.098901271820068	91
com.rtli.clipfish	Media & Video	  1,000,000 - 5,000,000  	3.6102118492126465	17176
com.wizappmakers.gcremotepro	Media & Video	  50 - 100  	3.6666667461395264	3
com.formisk.aliquidcloud.full	Personalization	  10,000 - 50,000  	4.694099426269531	644
com.monzonito.earthquakealertspro	News & Magazines	  500 - 1,000  	4.349056720733643	106
com.dasur.slideit	Tools	  500,000 - 1,000,000  	4.169061660766602	19668
com.fuffidarum.tvcalciostreaming	Entertainment	  100 - 500  	3.5	6
com.medication.journal	Medical	  100 - 500  	5	8
com.teamlava.petshop40	Simulation	  500,000 - 1,000,000  	3.9538424015045166	12024
com.appofun.appuzzle	Puzzle	  10,000 - 50,000  	3.988227128982544	1444
br.dms.android.EscondeNumero	Communication	  1,000 - 5,000  	3.538461446762085	78
com.shatteredpixel.shatteredpixeldungeon	Role Playing	  100,000 - 500,000  	4.229240417480469	26313
net.skyscanner.hotels.main	Travel & Local	  100,000 - 500,000  	4.1419548988342285	2691
com.amharicbiblefree.book.AOTKKDRVLFRBERSXW	Books & Reference	  100,000 - 500,000  	4.3063225746154785	1123
com.RockingPocketGames.iFishingSaltwaterJP	Sports	  100 - 500  	3.6666667461395264	3
tool.offline.translation.dictionary	Education	  1,000,000 - 5,000,000  	4.068809986114502	33687
pl.netaddict.pendu	Puzzle	  500,000 - 1,000,000  	3.2560856342315674	3081
com.byril.alchemy	Puzzle	  1,000,000 - 5,000,000  	4.4428606033325195	262437
de.semture.cubetto	Business	  100 - 500  	4.285714149475098	14
com.coolmintsmartapp.easynailsstepbysteptutorials	Lifestyle	  50,000 - 100,000  	3.581005573272705	358
com.funmobgames.pocketbmx	Sports	  1,000 - 5,000  	4.49545431137085	220
com.sutromedia.android.guide.big.sur.more.guide196	Travel & Local	  100 - 500  	5	4
com.pnn.obdcardoctor_full	Transportation	  10,000 - 50,000  	4.264559268951416	601
com.wordinthehand.thaidict	Books & Reference	  1,000 - 5,000  	4.243386268615723	189
com.xllusion.livewallpaper.sakurapro	Personalization	  10,000 - 50,000  	4.625	770
com.localradiofree.portugal	Music & Audio	  50,000 - 100,000  	4.250526428222656	475
com.outilsobdfacile.obd.connecteur	Communication	  50,000 - 100,000  	3.8921403884887695	1196
inteligeen.rocketdial.theme.themeid40	Communication	  100 - 500  	4.888888835906982	9
inteligeen.rocketdial.theme.themeid41	Communication	  1,000 - 5,000  	4	35
com.laminadesign.PhotoViva	Photography	  10,000 - 50,000  	4.133016586303711	421
ru.schustovd.puncherfull	Lifestyle	  500 - 1,000  	4.596026420593262	151
inteligeen.rocketdial.theme.themeid48	Communication	  100 - 500  	4.166666507720947	12
com.ddevicers.plasticon	Personalization	  500 - 1,000  	4.933962345123291	106
artansoft.com.kitt	Tools	  1,000 - 5,000  	1.926829218864441	41
com.iediaciuj.ihiy	Board	  100,000 - 500,000  	3.2799503803253174	3222
com.swiftapps.catsimulator3d	Action	  10,000 - 50,000  	3.9006309509277344	634
it.mediaset.auaarcade	Trivia	  1,000,000 - 5,000,000  	3.858914613723755	26367
com.tap4fun.reignofwar	Strategy	  500,000 - 1,000,000  	3.896644353866577	5215
com.swipe.android	News & Magazines	  10,000 - 50,000  	4.116466045379639	1743
com.Pixofactor.ICPMusic	Entertainment	  1,000 - 5,000  	4.157894611358643	95
com.halfbrick.monsterdash	Arcade	  5,000,000 - 10,000,000  	3.646224021911621	165472
com.musmon.Prado	Travel & Local	  100 - 500  	4.833333492279053	12
com.achep.acdisplay	Personalization	  500,000 - 1,000,000  	4.281199932098389	36867
com.pcvirt.livewallpaper.sunsetbeach	Personalization	  500,000 - 1,000,000  	4.021492958068848	5118
com.fibrum.zenvr	Adventure	  10,000 - 50,000  	3.894197940826416	293
de.chip.ultimate	News & Magazines	  100,000 - 500,000  	4.319729804992676	10659
appinventor.ai_marco_trapani88.PolliceVerde	Lifestyle	  1,000 - 5,000  	4.3274335861206055	113
com.ubisoft.mightandmagic.clashofheroes	Role Playing	  50,000 - 100,000  	4.2902679443359375	11827
com.wetv.francetv	Entertainment	  100,000 - 500,000  	3.5706684589385986	5639
keeps.android.reevaluator	Business	  100 - 500  	4	1
jp.co.winlight.rpg_eko_gpfr	Role Playing	  100,000 - 500,000  	4.003556728363037	10121
games.fun.free.top.action.arcade.racing.game.race.Grannyracing	Role Playing	  50 - 100  	5	3
com.urbandroid.mind.unlock	Health & Fitness	  10,000 - 50,000  	4.316185474395752	797
ginlemon.futura	Personalization	  10,000 - 50,000  	4.0646257400512695	588
org.shafiquejan.fantasywarriors	Comics	  10,000 - 50,000  	3.8360655307769775	183
com.padi.mobile	Travel & Local	  100,000 - 500,000  	3.2362308502197266	1507
com.coolberg.footballtips	Sports	  1,000 - 5,000  	3.940171003341675	117
com.zombiegame.zombievstomato	Adventure	  10,000 - 50,000  	3.6303796768188477	395
kura.S_Board_floor	Sports	  50 - 100  	5	2
com.Guides1000.package2013101125924	Travel & Local	  100 - 500  	4.44444465637207	9
internetm.explore.browser	Social	  50,000 - 100,000  	4.392233848571777	2292
net.aphonenot.coquetear	Social	  50,000 - 100,000  	3.570122003555298	328
com.jin.games.cleverblocks	Puzzle	  1,000,000 - 5,000,000  	4.3886003494262695	24826
com.steppschuh.impressremote	Productivity	  100 - 500  	2.6666667461395264	3
com.lovetexts	Communication	  500 - 1,000  	4.642857074737549	56
com.gml.fw.fw2	Simulation	  1,000,000 - 5,000,000  	3.7414045333862305	62882
com.brokencrayongames.squibble	Word	  10 - 50  	0	0
com.dictionary.paid	Books & Reference	  100,000 - 500,000  	4.688357830047607	11510
com.alawar.weirdpark3.gplay.freemium	Adventure	  10,000 - 50,000  	4.100308418273926	648
com.stockwall.android	Finance	  5,000 - 10,000  	4.525252342224121	99
com.funapps.blaster	Entertainment	  50,000 - 100,000  	4.075707912445068	1519
com.Paladog.KorGG	Arcade	  100,000 - 500,000  	4.082834243774414	7183
com.pocket.men6pack	Health & Fitness	  100,000 - 500,000  	3.681114435195923	3876
com.adhdstudios.afwganja	Personalization	  1,000,000 - 5,000,000  	4.330710411071777	18554
com.asmolgam.europe	Trivia	  10,000 - 50,000  	4.046739101409912	920
com.loldt.varietyyoyowallpaper	Comics	  100,000 - 500,000  	4.297857284545898	2800
com.crunchyroll.crunchyroid	Entertainment	  5,000,000 - 10,000,000  	3.937351703643799	116345
net.skigps.weski.switzerland	Sports	  1,000 - 5,000  	2.8181817531585693	11
com.puppyweather	Weather	  500 - 1,000  	3.9473683834075928	19
com.truck.offroad	Racing	  100 - 500  	3.2142856121063232	14
cellfish.capamerica2	Entertainment	  1,000,000 - 5,000,000  	3.8374252319335938	18736
com.YOZHStudio.dottodot	Educational	  50,000 - 100,000  	3.684065818786621	364
com.morecast.weather	Weather	  10,000 - 50,000  	4.185628890991211	501
se.stephanson.YRWidgetHD	Weather	  100,000 - 500,000  	3.963618516921997	1017
com.pkdevmod.pokecubepixelmonminecraft	Books & Reference	  100,000 - 500,000  	2.912649154663086	4522
de.salamandr.emojikombo	Word	  1,000 - 5,000  	4.060240745544434	83
com.elatemedia.skischool.advanced	Sports	  1,000 - 5,000  	4.148148059844971	27
com.smallworldbigsmile.games.tiptaptunepro	Music	  10 - 50  	5	2
com.braveknight.quiz01	Educational	  1,000,000 - 5,000,000  	4.803133964538574	342842
com.eclipsedroid	Books & Reference	  100 - 500  	4.142857074737549	7
com.audioplayer.music.musicplayer	Music & Audio	  100,000 - 500,000  	4.160789966583252	11344
com.aim.racingtype	Racing	  500,000 - 1,000,000  	3.7125492095947266	8638
com.pratik.mobileapps.montessori	Educational	  100 - 500  	4.833333492279053	6
com.sygic.aura	Travel & Local	  10,000,000 - 50,000,000  	4.254148960113525	588817
com.nhn.android.webtoon	Comics	  10,000,000 - 50,000,000  	4.186424255371094	109650
ch.akb.mobile.android	Finance	  1,000 - 5,000  	4.333333492279053	48
com.ibrew.app	Lifestyle	  500 - 1,000  	2.441176414489746	68
com.rebeltwins.aliensdrivemecrazy	Action	  1,000,000 - 5,000,000  	4.085130214691162	92928
com.orhanyapici.kasseplus	Finance	  5 - 10  	0	0
com.machiapps.bvihd	Finance	  100 - 500  	3.5	6
hai.SnapLink	Lifestyle	  1,000 - 5,000  	3.0279719829559326	143
com.ganapathy.best.cricket.scorer	Sports	  1,000 - 5,000  	4.3586955070495605	92
com.opensignal.weathersignal	Weather	  100,000 - 500,000  	4.141341686248779	5561
com.sunraygames.md3mpfree	Adventure	  100,000 - 500,000  	4.001217842102051	5747
com.gsetech.mediacenter	Media & Video	  10,000 - 50,000  	3.7200000286102295	50
com.barbie.lifehub	Entertainment	  1,000,000 - 5,000,000  	3.8706326484680176	43017
com.gismart.guitar.tuner	Music & Audio	  1,000,000 - 5,000,000  	4.430018901824951	94240
cz.rychtar.android.quickcall	Communication	  1,000 - 5,000  	4.211111068725586	90
com.gamehivecorp.taptitans	Role Playing	  1,000,000 - 5,000,000  	4.622342586517334	266641
com.cosmicmobile.app.talkingpuppy	Entertainment	  50,000 - 100,000  	3.872826099395752	920
com.joko.lightgridpro	Personalization	  50,000 - 100,000  	4.63909387588501	4066
it.anile.echoabc	Medical	  10 - 50  	5	4
com.appbasic.mynamelivewallpaper	Personalization	  1,000,000 - 5,000,000  	3.9309329986572266	12915
com.bradygames.saintsrowfourmapapp	Entertainment	  100 - 500  	4.5	14
air.com.leestudio.Cartoongery	Role Playing	  100 - 500  	5	3
com.vndynapp.mxmotocross	Racing	  1,000,000 - 5,000,000  	3.7645585536956787	13566
com.ezone.Snowboard	Sports	  5,000,000 - 10,000,000  	4.041135311126709	82525
pl.mobileexperts.securemailexchange.unlocker	Business	  1,000 - 5,000  	3.9189188480377197	74
org.krutov.domometer	Finance	  1,000 - 5,000  	4.72895622253418	594
com.christianleon.getstund	Finance	  1 - 5  	5	1
com.faceswitch.android	Photography	  1,000,000 - 5,000,000  	3.729620933532715	17886
com.gambiraza.bihmapa	Travel & Local	  100,000 - 500,000  	4.141368865966797	672
com.alexd.program.tv	News & Magazines	  100,000 - 500,000  	3.552281379699707	2104
com.xdichiban.fbonline_notification_premium	Social	  1,000 - 5,000  	3.5641026496887207	78
watch.face.step.heart.counter.superwatchface.smartwatchfaces	Lifestyle	  100 - 500  	3.9000000953674316	10
com.bettertomorrowapps.eyedoctortrainer	Medical	  1,000 - 5,000  	4.25	24
com.p2ent.mistermaker	Family	  1,000 - 5,000  	3.8333332538604736	60
fahrbot.apps.blacklist.key	Communication	  1,000 - 5,000  	4.25454568862915	220
com.hobbyistsoftware.android.vlcrstreamer	Media & Video	  10,000 - 50,000  	4.156462669372559	294
com.dynamologic.intermediate1	Sports	  10 - 50  	3.6666667461395264	3
com.glu.deerhuntnew	Action	  5,000,000 - 10,000,000  	4.342996120452881	297338
coursera.khanacademy.martya.fallingletters	Word	  100 - 500  	5	1
de.tsc.android.haushaltsbuch.free	Finance	  100,000 - 500,000  	4.034426212310791	610
com.sinyee.babybus.dailycommodities	Educational	  500,000 - 1,000,000  	3.764378547668457	3773
com.nadatel.sdvrviewer	Media & Video	  1,000 - 5,000  	3.153846263885498	39
smpxg.mythdefense	Strategy	  100,000 - 500,000  	4.63629150390625	7541
com.doubleTwist.androidPlayer	Music & Audio	  10,000,000 - 50,000,000  	4.285576343536377	162867
com.igg.pokerdeluxepro	Casino	  500,000 - 1,000,000  	4.541712760925293	19922
com.harsh.material	Personalization	  100,000 - 500,000  	4.3010029792785645	22827
air.com.limetoy.populargirlsmakeoversalon	Family		4	39
com.stereo7games.steampunk	Strategy	  10,000 - 50,000  	4.149581432342529	956
com.photoz_main	Photography	  500 - 1,000  	4.666666507720947	15
com.smule.songify	Music & Audio	  5,000,000 - 10,000,000  	3.8511552810668945	50510
ru.harmonicsoft.caloriecounter	Health & Fitness	  500,000 - 1,000,000  	4.6263628005981445	33661
com.pocketapp.thinkequus	Sports	  100 - 500  	3.1764705181121826	17
com.TMC.Sat24	Weather	  10,000 - 50,000  	4.009346008300781	214
com.andromo.dev58318.app92073	Travel & Local	  100 - 500  	5	2
com.jto.android.olivia	Transportation	  10 - 50  	3.5	4
com.hotheadgames.google.free.bigwinhockey	Sports	  1,000,000 - 5,000,000  	4.142262935638428	46415
com.jb.gokeyboard.theme.tmekeyboardandcolor	Personalization	  100,000 - 500,000  	3.9413793087005615	2320
co.vine.android	Social	  10,000,000 - 50,000,000  	4.188986778259277	896370
Gecko.Droid.PhysicsHelper	Education	  500,000 - 1,000,000  	4.038244724273682	9570
com.mg.android	Weather	  500,000 - 1,000,000  	4.375929832458496	35366
com.aiadp.pixelcQuiz	Trivia	  100,000 - 500,000  	3.220834970474243	4886
com.nebulabytes.powerflow	Puzzle	  500,000 - 1,000,000  	4.202363014221191	34532
ch.cstudio.android.fahrlehrer	Communication	  100 - 500  	5	1
com.aol.mobile.techcrunch	News & Magazines	  100,000 - 500,000  	3.950021743774414	2301
com.zoftco.antimosquito	Medical	  10,000 - 50,000  	3.9623656272888184	186
com.xnview.xnblackcampro	Photography	  500 - 1,000  	4.266666889190674	45
com.tricolorcat.calculator	Productivity	  50,000 - 100,000  	4.033391952514648	569
com.algoriddim.djay_free	Music & Audio	  500,000 - 1,000,000  	4.0635786056518555	25150
com.svox.classic.langpack.yue_chn_fem	Communication	  1,000 - 5,000  	3.613333225250244	75
com.scastudios.quizsimpson	Trivia	  10,000 - 50,000  	2.9900989532470703	303
com.disney.cpcompanion_goo	Family	  1,000,000 - 5,000,000  	3.8185110092163086	172385
com.lhadvanced.drugcard.free	Medical	  1,000 - 5,000  	4.291666507720947	48
com.icecreamgames.AdventureLostTombsFree	Adventure	  500,000 - 1,000,000  	3.6293959617614746	12996
air.com.differencegames.TinyDragon	Casual	  10 - 50  	5	1
com.gydala.allcarspro	Transportation	  50 - 100  	2.75	4
com.uken.android.villains	Role Playing	  100,000 - 500,000  	4.2863569259643555	5561
com.eb.ohrh.parawind.free	Sports	  10,000 - 50,000  	4.474708080291748	257
gabilheri.com.inboxdashclock	Communication	  10,000 - 50,000  	4.063583850860596	346
com.modiface.hairstyles	Lifestyle	  1,000,000 - 5,000,000  	3.560925006866455	13968
de.joergjahnke.documentviewer.android.full	Business	  5,000 - 10,000  	4.286908149719238	359
com.QNAP.NVR.Vcam	Business	  5,000 - 10,000  	3.677419424057007	31
com.wego.revolt_global_live_premium	Racing	  10,000 - 50,000  	4.276156425476074	2227
com.hg.frozenfrontfree	Strategy	  5,000,000 - 10,000,000  	4.0275468826293945	93223
com.media.miplayer	Media & Video	  10,000 - 50,000  	4.1673150062561035	257
com.withings.wiscale2	Health & Fitness	  100,000 - 500,000  	3.6404736042022705	7941
com.happiplay.blackjack	Casino	  100,000 - 500,000  	4.734464168548584	11023
de.mischa.nichtraucher	Health & Fitness	  100,000 - 500,000  	3.668360948562622	787
com.uplayonline.traincrisis_lite	Puzzle	  1,000,000 - 5,000,000  	3.8592424392700195	58178
com.topgamestudio.thedivergentsurvivalgames	Action	  500,000 - 1,000,000  	3.4633984565734863	10587
com.masterofcode.android.yakchat	Communication	  100,000 - 500,000  	3.730078935623169	1393
com.papenmeier.wifibabymonitor	Lifestyle	  1,000 - 5,000  	4.4464287757873535	112
