packageName	category	downloads	rating	ratingCount
de.symblcrowd.vipquiz	Puzzle	  1,000,000 - 5,000,000  	3.909884452819824	3552
com.Night.Digital.ClockNewLWE	Personalization	  50,000 - 100,000  	3.503566265106201	701
com.obul.realfishing	Sports	  100,000 - 500,000  	3.704883575439453	6184
br.com.tapps.mycupcakemaker	Family	  50,000 - 100,000  	3.6911356449127197	2166
com.tradehero.th	Finance	  500,000 - 1,000,000  	4.101751804351807	9248
com.boo.maker.pizza	Family	  100,000 - 500,000  	3.6597700119018555	1305
com.emoticons.madness	Social	  10,000 - 50,000  	3.886904716491699	168
com.arsenal.matchdayprog	News & Magazines	  10,000 - 50,000  	3.9961140155792236	772
com.droidahead.amazingtextplus	Lifestyle	  5,000 - 10,000  	4.360405921936035	197
com.domobile.applock	Tools	  100,000,000 - 500,000,000  	4.353192329406738	2307909
com.vapp.sniper	Simulation	  1,000,000 - 5,000,000  	3.6331088542938232	10251
gamesyo.pack.rummyyo	Card	  100,000 - 500,000  	3.0727698802948	426
com.igg.pokerdeluxebeta	Casino	  100,000 - 500,000  	4.351210117340088	3059
com.insyncapp.diabete	Medical	  10,000 - 50,000  	4.123287677764893	657
com.chand.men2	Books & Reference	  100,000 - 500,000  	3.565147876739502	2502
com.razmobi.sprintcargame	Racing	  5,000 - 10,000  	3.962264060974121	159
com.virtualinfocom.chikubansi	Comics	  10,000 - 50,000  	3.156398057937622	211
com.moviestudio.videoeditor	Media & Video	  100,000 - 500,000  	3.813502788543701	1496
com.aadhk.wnopos	Business	  10,000 - 50,000  	3.3692307472229004	65
org.doolatmaldar.graffitiwallpapers	Comics	  10,000 - 50,000  	3.9412810802459717	562
com.magmamobile.game.BigFernand	Casual	  5,000,000 - 10,000,000  	4.129596710205078	65698
com.softwego.liedetector.voice	Casual	  1,000,000 - 5,000,000  	3.373382568359375	34858
com.uplayonline.strikersoccereuro	Sports	  10,000 - 50,000  	4.086792469024658	530
ru.knnv.geometrycalc	Tools	  500 - 1,000  	4.538461685180664	39
com.tappocket.dragonvillagewars	Role Playing	  500,000 - 1,000,000  	3.9596214294433594	14686
com.bulllbitz.fourword	Word	  100 - 500  	4.818181991577148	11
com.maninthemoon.asbillseesit	Lifestyle	  100 - 500  	4.363636493682861	11
com.ferate.icc	Weather	  5,000 - 10,000  	4.113821029663086	123
com.schnapps.face.scanner.cat3	Simulation	  10,000 - 50,000  	3.4666666984558105	615
com.jimbl.campingtripplanner	Travel & Local	  10,000 - 50,000  	4.25	162
com.swissquote.mobiletrader.android.wl.acm	Finance	  5,000 - 10,000  	3.3529412746429443	34
com.sazpin.naap	Media & Video	  1,000 - 5,000  	3.1636364459991455	55
fts.pdf2word.demo	Business	  10,000 - 50,000  	3.037735939025879	265
jp.co.recruit.mtl.camerancollage	Photography	  1,000,000 - 5,000,000  	4.273648738861084	62836
com.mdv.IrelandCompanion	Transportation	  50,000 - 100,000  	3.778017282485962	464
com.wwe.universe	Entertainment	  10,000,000 - 50,000,000  	4.552369594573975	374597
com.tls.cupcakemaniapro	Family	  1,000 - 5,000  	4.205882549285889	34
com.shopgate.android.app10313	Shopping	  100,000 - 500,000  	3.462282419204712	517
de.wialonconsulting.wiatrack.pro	Transportation	  10 - 50  	0	0
com.practice.Interactive3DDermatomes	Medical	  100 - 500  	3.5	10
info.teenlikechat.teenwebcamvideochat	Social	  100,000 - 500,000  	3.214364528656006	905
de.nb.mps	Lifestyle	  500 - 1,000  	4.47169828414917	53
com.the10tons.miriel2	Casual	  1,000 - 5,000  	4.310344696044922	145
com.hamsterbeat.wallpapers.fx.color.free	Weather	  500,000 - 1,000,000  	4.220732688903809	7833
ru.yandex.mail	Communication	  1,000,000 - 5,000,000  	4.218367099761963	62063
com.eggheadgames.logigrammes	Word	  10,000 - 50,000  	3.5015385150909424	325
ch.bayercropscience.agrarwetter	News & Magazines	  1,000 - 5,000  	2.4000000953674316	10
com.jolf.ANNMMomoclo06	Media & Video	  100 - 500  	5	10
com.ravensburgerdigital.sanjuan	Card	  1,000 - 5,000  	4.635761737823486	453
nl.uva.eti.birds_europe	Books & Reference	  1,000 - 5,000  	3.3478260040283203	23
com.janlul.livetv.paid	Communication	  10 - 50  	5	3
com.ea.game.simcitymobile_row	Simulation	  10,000,000 - 50,000,000  	4.160260200500488	726855
de.avm.android.fritzappmedia	Music & Audio	  100,000 - 500,000  	3.6714417934417725	2164
com.nubee.coinpirates	Casino	  5,000,000 - 10,000,000  	4.119315147399902	50953
com.tripadvisor.android.apps.cityguide.dubai	Travel & Local	  100,000 - 500,000  	4.354564666748047	1884
com.viiga.giftcard	Lifestyle	  1,000,000 - 5,000,000  	4.392483711242676	97413
it.know.calciomercato.com.free.app	Sports	  100,000 - 500,000  	3.860722303390503	3073
com.semc.xperiBlackGold	Personalization	  100,000 - 500,000  	4.146176815032959	5637
com.greenmango.game.bubbleshooter	Arcade	  5,000,000 - 10,000,000  	3.7788729667663574	71728
com.spacegame.dessert	Puzzle	  1,000,000 - 5,000,000  	4.051533222198486	36656
slots.chookapps.foxslots	Casino	  100 - 500  	3.8333332538604736	6
ldk.productions.ImpossibleQuiz	Puzzle	  100,000 - 500,000  	3.541836738586426	3920
com.hp.pregnancy	Medical	  10,000 - 50,000  	4.388558864593506	1853
com.vj.billsa	Finance	  100 - 500  	4.0714287757873535	28
com.tabtale.cakemakercrazychefgoogle	Family	  500,000 - 1,000,000  	3.6295793056488037	10318
com.virtualizar.viartualizarVR	Libraries & Demo	  500 - 1,000  	3.5	10
com.appgeneration.itunerfree	Music & Audio	  1,000,000 - 5,000,000  	3.8583199977874756	17963
biz.quetzal.Histology	Medical	  1,000 - 5,000  	4.07692289352417	13
com.noobmakers.gryphonsgoldslot	Casino	  10,000 - 50,000  	4.435398101806641	565
com.funnyordie.funnyordieweather	Weather	  100 - 500  	4.833333492279053	12
com.babloo.forest.horse.jumping	Racing	  100,000 - 500,000  	3.0678210258483887	1386
com.slotgamefree.medusaslots	Casino	  100 - 500  	0	0
com.game.dare2shareafrprod	Card	  10 - 50  	0	0
com.myyearbook.m	Social	  10,000,000 - 50,000,000  	4.126933574676514	543300
com.app.sefamerve	Shopping	  100,000 - 500,000  	4.047487258911133	2527
com.icegame.fruitlink	Casual	  10,000,000 - 50,000,000  	3.8642351627349854	141642
com.bortollotte.rotaer.portatilplus	Transportation	  100 - 500  	4.25	12
angel.engmp3tube	Media & Video	  500,000 - 1,000,000  	3.1162452697753906	3441
com.greencopper.android.greenfield	Entertainment	  1,000 - 5,000  	4.5	74
de.cinestar.app	Entertainment	  100,000 - 500,000  	3.8002142906188965	1867
com.everewoody.comicmaniashadow	Trivia	  50,000 - 100,000  	3.602506637573242	1117
eunit.baselworld.BaselWorld	Lifestyle	  1,000 - 5,000  	4	10
com.babylon.translator	Tools	  500,000 - 1,000,000  	4.178332328796387	15673
uk.co.aifactory.backgammonfree	Board	  5,000,000 - 10,000,000  	4.403552055358887	230399
com.gamelounge.chrooma_lwp.android	Personalization	  5,000 - 10,000  	4.5666303634643555	923
com.devuni.classicwidgets	Libraries & Demo	  100,000 - 500,000  	3.869955062866211	2453
com.app_utl.layout	Sports	  10 - 50  	5	3
com.hg.gunsandglory4free	Strategy	  1,000,000 - 5,000,000  	4.203212738037109	19797
info.ghteam.freekidsgames10in1	Educational	  1,000 - 5,000  	4.295454502105713	88
com.shg.gutsandglory	Role Playing	  10,000 - 50,000  	3.6189112663269043	349
com.gjj.tractortransporter3d	Simulation	  100,000 - 500,000  	3.6986656188964844	2323
com.GamesButler.DigToChina	Action	  50,000 - 100,000  	3.707549571990967	3881
com.mansai777.sp.feverkingblade	Card	  500 - 1,000  	3.7058823108673096	17
com.mobileo2o.checkout	Business	  500 - 1,000  	4.375	8
com.hz.game.ld2	Strategy	  1,000,000 - 5,000,000  	4.262933731079102	33111
org.asecho.iASE	Medical	  1,000 - 5,000  	3.0799999237060547	50
com.GetRichOrDieSmoking	Health & Fitness	  100,000 - 500,000  	4.56795597076416	7240
com.maxelus.poweroflifelivewallpaper	Personalization	  10,000 - 50,000  	4.667159557342529	676
nikornsoftware.paplu	Card	  5 - 10  	0	0
com.craneballs.OverkillMafia	Action	  1,000,000 - 5,000,000  	3.8195133209228516	41377
com.mapmuse.lighthouses	Travel & Local	  50 - 100  	5	1
com.iu4apc.morsemachine	Communication	  100 - 500  	4.829787254333496	47
com.mobiloids.solitaire.freecell	Card	  10,000 - 50,000  	3.923076868057251	182
kr.co.core.technology.clock.widget.free	Weather	  1,000,000 - 5,000,000  	3.823739767074585	8669
com.bigduckgames.flowbridges	Puzzle	  10,000,000 - 50,000,000  	4.229071140289307	166975
com.tdrive.baibain	Family	  100 - 500  	0	0
com.dekovir.KuriPets	Simulation	  100,000 - 500,000  	4.0528717041015625	15112
com.hamrahyar.nabzebazaar	Shopping	  10,000 - 50,000  	4.322869777679443	669
com.jusgramm	Photography	  1,000,000 - 5,000,000  	3.9979543685913086	13199
pingo.general	Family	  1 - 5  	5	1
dmate.fakelog.keyapp	Lifestyle	  1,000 - 5,000  	4	48
fishnoodle.storm	Personalization	  100,000 - 500,000  	4.526172161102295	8820
com.mobivention.hangmanhero.free	Word	  100,000 - 500,000  	3.9075679779052734	3343
com.conduit.app_399889b96cdb4d9288e8023f9791c1b9.app	News & Magazines	  1 - 5  	0	0
com.sagittalmeter	Medical	  5 - 10  	5	1
de.dresden.magnussoft.talesofempireV2.ger	Casual	  1,000 - 5,000  	4.006992816925049	143
com.lonfun.petcartoon	Family	  100,000 - 500,000  	3.920309066772461	10227
com.hm.game.petsfrenzy	Board	  50,000 - 100,000  	4.0497894287109375	1426
com.finestandroid.drums	Music	  50,000 - 100,000  	3.882352828979492	833
com.inkling.jellyclash	Board	  1,000 - 5,000  	4.430769443511963	65
com.jt.P3M	Casino	  100 - 500  	3.78947377204895	19
com.kreatur.gomoku	Board	  100,000 - 500,000  	4.198644638061523	7083
com.iceflame.SoccerRally2	Sports	  500,000 - 1,000,000  	3.783942699432373	41003
com.unuetze.fakten	Entertainment	  500,000 - 1,000,000  	3.787599802017212	4129
com.vg.crazypoliceduty	Racing	  1,000,000 - 5,000,000  	3.734006404876709	57242
com.petardo.fireworks.foguete	Libraries & Demo	  1,000 - 5,000  	3.3333332538604736	18
com.androidwasabi.livewallpaper.flaggb	Personalization	  10,000 - 50,000  	4.081080913543701	222
blackart.leddigiclock.livewp	Personalization	  500,000 - 1,000,000  	4.078057289123535	6918
app.howtodraw.graffiti	Education	  1,000,000 - 5,000,000  	3.722656726837158	17134
com.hole19golf.hole19.beta	Sports	  10,000 - 50,000  	4.2166666984558105	420
com.anttek.callconfirm.keyapp	Communication	  1,000 - 5,000  	4.307692527770996	13
com.myswitzerland.cityguide.lausanne	Travel & Local	  10,000 - 50,000  	3.8918919563293457	37
com.fowlmoon.bbbop	Music	  100 - 500  	4.42307710647583	26
net.graphilogic.puzzlepack.g15x10	Puzzle	  1,000 - 5,000  	4.849999904632568	40
