packageName	category	downloads	rating	ratingCount
com.onecwireless.christmastrivia.full	Trivia	  10 - 50  	4	1
nl.tijdstroom	Medical	  500 - 1,000  	4.190476417541504	21
zhivova.lyubov.basicandroidproject	Word	  100 - 500  	5	7
com.KnowledgeAdventure.MadMathOps	Educational	  1,000 - 5,000  	3.9767441749572754	43
fr.cl46.efoxnews	News & Magazines	  10 - 50  	0	0
com.SharringanWallpaperWorld	Personalization	  500,000 - 1,000,000  	4.064996242523193	11293
com.saintstreet.bugsndrugs	Medical	  100 - 500  	4.411764621734619	17
com.greenrift.wordmix	Word	  10,000 - 50,000  	4.408482074737549	450
gov.cdc.ncird.vaccineschedule	Medical	  10,000 - 50,000  	4.392157077789307	153
com.chillingo.abyssattack.android.rowgplay	Action	  100,000 - 500,000  	4.302800178527832	13035
com.anb2rw.magicart_free	Family	  1,000,000 - 5,000,000  	3.9106645584106445	45346
jp.naver.SJLGPP	Puzzle	  10,000,000 - 50,000,000  	4.219751358032227	1073519
com.ripplemotion.android.EssenceLite	Transportation	  500,000 - 1,000,000  	3.9860737323760986	6678
de.bivani.xtreme.android.ui	Card	  5,000 - 10,000  	4.34466028213501	824
com.xpe.app.multiwindow.commander	Tools	  100 - 500  	4.95121955871582	41
com.starcommand.scgame	Simulation	  50,000 - 100,000  	4.313197135925293	16670
com.paolinoalessandro.cmromdownloaderadfree	Tools	  1,000 - 5,000  	4.585470199584961	234
com.GianfrancoPercopo.primanota	Finance	  100 - 500  	3.6666667461395264	9
com.zerolab.gearfitplaymusic	Music & Audio	  100 - 500  	3.2857143878936768	14
com.mobappli.groupsmspro	Communication	  5,000 - 10,000  	3.0791666507720947	240
ca.driftwoodconsulting.labdx	Medical	  10 - 50  	0	0
com.videos.videosacamaralenta	Libraries & Demo	  10,000 - 50,000  	2.4639499187469482	319
com.academmedia.FlightSimulator3D_paid	Simulation	  50 - 100  	3	1
com.gtp.nextlauncher.theme.steampunkorangegaaan	Personalization	  500 - 1,000  	4.666666507720947	33
com.tinymission.dailylegworkoutfree	Health & Fitness	  1,000,000 - 5,000,000  	4.168027877807617	7469
com.audioaddict.di	Music & Audio	  1,000,000 - 5,000,000  	4.5703206062316895	54806
com.synology.dsvideo	Media & Video	  1,000,000 - 5,000,000  	3.899061679840088	7460
com.littleponi.jump	Arcade	  100,000 - 500,000  	3.530545473098755	2750
com.pudlus.simple.zombie.town	Simulation	  10,000 - 50,000  	3.0681114196777344	646
com.tecace.newsace.pro	News & Magazines	  100 - 500  	4.0714287757873535	14
com.xllusion.livewallpaper.water	Personalization	  1,000,000 - 5,000,000  	4.019034385681152	18598
com.clearextremebathe.excuse	Casual	  100,000 - 500,000  	2.7232375144958496	766
com.Zork.One	Adventure	  10,000 - 50,000  	3.366384506225586	827
ch.swisscom.bluewin	News & Magazines	  10,000 - 50,000  	4.408804893493652	159
com.entetrainer.speedheronhl	Sports	  1,000 - 5,000  	3.8043477535247803	46
ppl.unity.JuiceCubesBeta	Puzzle	  10,000,000 - 50,000,000  	4.123666763305664	265698
com.r22software.fisheyepro	Photography	  500,000 - 1,000,000  	3.649188756942749	11958
com.nuumedia.sportch_mobile	Sports	  10,000 - 50,000  	3.360975503921509	205
com.fortune.wheel.slots	Casino	  100,000 - 500,000  	4.089622497558594	1484
com.melesta.toydefense3	Strategy	  5,000 - 10,000  	4.3665642738342285	1304
com.aligames.CandyCrash	Trivia	  1,000 - 5,000  	4.25	16
com.brggames.infinitycollection	Books & Reference	  50,000 - 100,000  	3.4165260791778564	593
com.zeichenkraftwerk.frs	Simulation	  5,000 - 10,000  	4.081240653991699	677
ch.tutti	Lifestyle	  100,000 - 500,000  	4.245401382446289	2229
org.openintents.filemanager	Productivity	  5,000,000 - 10,000,000  	4.205570220947266	47504
com.currencyconverter.eurototry	Finance	  1,000 - 5,000  	4.645161151885986	31
com.lesarion.android	Social	  100,000 - 500,000  	3.2037036418914795	972
cen.bays.oynaa	Board	  100 - 500  	3	2
com.sonymobile.xperialink	Communication	  10,000,000 - 50,000,000  	4.131211280822754	37230
com.gmail.anolivetree	Media & Video	  10,000 - 50,000  	4.649101734161377	835
com.reliancegames.hgpanemrun	Action	  1,000,000 - 5,000,000  	3.9577841758728027	54411
translating.on.own	Communication	  10,000 - 50,000  	4.023809432983398	252
com.gogiigames.com.beanstalk	Adventure	  100,000 - 500,000  	3.9722964763641357	4115
com.rcplatform.filtergrid	Photography	  1,000,000 - 5,000,000  	4.697049140930176	91500
com.kauf.talking.baum.TalkingDonaldDonkey	Lifestyle	  1,000,000 - 5,000,000  	4.071384429931641	11379
com.hcg.cok.gp	Strategy	  10,000,000 - 50,000,000  	4.267523288726807	508969
com.aviary.android.feather.plugins.filters.woodland	Libraries & Demo	  10,000 - 50,000  	4.024752616882324	202
com.androidcave.animalpiano.free	Education	  1,000,000 - 5,000,000  	4.529356956481934	117178
com.zapek.android.gvamobile	Travel & Local	  10,000 - 50,000  	4.482142925262451	504
com.nooleus.android.solareclipse	Personalization	  100 - 500  	4.615384578704834	13
jp.azooza.android.els3	Role Playing	  5,000 - 10,000  	4.217391490936279	253
com.airfrance.android.afpress	News & Magazines	  10,000 - 50,000  	3.242718458175659	103
com.i6.toygame	Simulation	  100,000 - 500,000  	3.5668835639953613	11378
com.itekako.iliria.lumen	Entertainment	  10,000 - 50,000  	2.661417245864868	127
app.zenly.locator	Communication	  5,000 - 10,000  	4.293103218078613	116
com.i6.seaplane	Simulation	  1,000,000 - 5,000,000  	3.6773829460144043	40624
com.quasar.bistrocook2	Arcade	  1,000,000 - 5,000,000  	3.899982213973999	11318
com.popcorn.piano	Entertainment	  100,000 - 500,000  	3.7051281929016113	1716
com.sutromedia.android.guide.armitage.guide974	Lifestyle	  500 - 1,000  	4.529411792755127	17
de.irissolutions.qwin	Trivia	  1,000 - 5,000  	2.4795918464660645	98
com.zt.android.shortwavetracker	Communication	  10 - 50  	0	0
de.meonrias.kasse	Business	  100,000 - 500,000  	3.5588443279266357	1419
com.byteexperts.texteditor	Productivity	  50,000 - 100,000  	4.0714287757873535	784
air.ru.fixiclub.puzyri	Educational	  1,000,000 - 5,000,000  	3.6193058490753174	19538
com.sheeptec.SecretSheep.pro	Communication	  1,000 - 5,000  	4.717647075653076	170
com.libiitech.petspaceadventure	Family		3.6050360202789307	1390
com.geomobile.tiendeo	Shopping	  1,000,000 - 5,000,000  	4.479740142822266	77394
com.tiagofalcao.raidsixinputdevices	Libraries & Demo	  50,000 - 100,000  	3.7152318954467773	906
com.jcolosan.top11utilitiesfree	Sports	  100,000 - 500,000  	3.689643144607544	2887
com.zoftek.LieDetector	Trivia	  100,000 - 500,000  	3.3209474086761475	2153
komeil.com.benlaxersoundboard	Entertainment	  10,000 - 50,000  	4.206974029541016	889
com.tatuas.android.gdtp.adfree	Media & Video	  10 - 50  	5	3
com.sidejobapps.cribbagecountingpractice	Card	  100 - 500  	3.3333332538604736	3
com.rcom.dq8	Entertainment	  500 - 1,000  	4.245283126831055	53
com.bigchase.wolfsim	Simulation	  100,000 - 500,000  	3.305807113647461	1877
torxentertainment.lollht	Strategy	  100,000 - 500,000  	3.1684908866882324	3472
com.eurotalk.utalk.navajo	Travel & Local	  100 - 500  	4	2
com.hoffme.quiz.worldgeo	Educational	  50,000 - 100,000  	3.5450236797332764	844
com.koushikdutta.backup	Tools	  1,000,000 - 5,000,000  	4.190402507781982	45241
com.rivalbits.ultrasonicmosquitorepellent	Medical	  1,000 - 5,000  	3.9512195587158203	41
com.cbgsolutions.mfprotrial	Medical	  500,000 - 1,000,000  	3.8066015243530273	2151
com.teddybearweather	Weather	  500 - 1,000  	3.700000047683716	10
co.mediaflex.closeupfood	Trivia	  10,000 - 50,000  	4.396416187286377	2288
com.pegas.ryanscanner	Transportation	  1,000 - 5,000  	3.909090995788574	11
com.cam.ne	Media & Video	  5,000 - 10,000  	4.212766170501709	94
com.bubadu.cookingbreakfast	Casual	  100,000 - 500,000  	3.5774765014648438	4795
com.anysoftkeyboard.languagepack.german	Libraries & Demo	  50,000 - 100,000  	3.847360849380493	719
com.yourappsoft.Timbal	Music	  1,000 - 5,000  	2.307692289352417	26
com.backgammonlivefree	Board	  50,000 - 100,000  	3.9673659801483154	859
com.gss.sniper3d.deerhunting	Action	  100,000 - 500,000  	3.8698010444641113	3318
com.aptalliktesti.com	Comics	  10,000 - 50,000  	3.4569733142852783	337
com.apofiss.grumpyboopro	Personalization	  500 - 1,000  	4.431818008422852	44
com.radarworkx.radarspotter	Transportation	  100,000 - 500,000  	3.6386477947235107	2189
com.paramount.dictator	Sports	  500,000 - 1,000,000  	3.5543622970581055	11920
com.threed.city.bus.simulator	Role Playing	  10,000 - 50,000  	3.3002257347106934	443
com.drdx	Medical	  100 - 500  	3.7857143878936768	14
com.netplus.android	Communication	  100 - 500  	5	2
com.goodbarber.bzzprono	Sports	  50 - 100  	4.789473533630371	19
air.SnakeandLadderAnimated	Board	  10,000 - 50,000  	4.079037666320801	291
net.andromedagames.soulheart	Role Playing	  500,000 - 1,000,000  	4.233258247375488	32359
com.snapette	Shopping	  1,000,000 - 5,000,000  	4.026656627655029	9416
com.LUCA1.LuckyBingo	Casino	  1 - 5  	5	4
air.com.baby.ElsaCleanHouse	Casual	  10,000 - 50,000  	3.542079210281372	404
com.kornwiput.lovestickerforwhatsapp	Social	  50,000 - 100,000  	3.9893617630004883	940
mindware.mindgamespro	Puzzle	  50,000 - 100,000  	4.563608169555664	5809
com.brokenteapot.lonelytree.full	Personalization	  10,000 - 50,000  	4.75595235824585	672
com.libromovil.lostcity	Books & Reference	  10 - 50  	0	0
com.ea.game.simpsons4_row	Casual	  50,000,000 - 100,000,000  	4.301933288574219	2451711
com.nedna.babyfriends	Lifestyle	  5,000 - 10,000  	3.13043475151062	23
com.andreyprogect.image	Word	  100,000 - 500,000  	4.107495307922363	2735
com.epoint.android.games.mjfgbfree	Trivia	  500,000 - 1,000,000  	4.351008415222168	4414
binaryearth.handygpsfree	Sports	  100,000 - 500,000  	3.9641494750976562	1311
org.appness.seattlepaid	Sports	  100 - 500  	5	2
torquesoft.themsc	Sports	  50,000 - 100,000  	4.2942070960998535	656
me.pregnancycare.BabyGenderPrediction	Lifestyle	  100,000 - 500,000  	3.9293272495269775	2646
com.comos.themes.cube	Personalization	  100 - 500  	4.44444465637207	18
com.pixelbite.rr3	Racing	  10,000 - 50,000  	4.3392744064331055	6396
com.xatori.Plugshare	Transportation	  50,000 - 100,000  	4.600439071655273	911
com.bmmballance	Puzzle	  10,000,000 - 50,000,000  	3.7516930103302	308030
com.kewbee.pontius.hra	Medical	  100 - 500  	4.4285712242126465	7
com.turner.ghosttoasters	Action	  10,000 - 50,000  	4.334803104400635	3175
com.roar.liveTraffic.liveTrafficSingapore	Transportation	  100 - 500  	4	13
air.WR3DFree	Sports	  10,000,000 - 50,000,000  	3.9868156909942627	216848
org.androidworks.livewallpaperlotus	Personalization	  1,000 - 5,000  	4.549450397491455	91
com.rechild.advancedtaskkiller	Productivity	  50,000,000 - 100,000,000  	4.446189880371094	555645
digifit.virtuagym.client.android	Health & Fitness	  1,000,000 - 5,000,000  	4.089698314666748	35747
nl.hqmedia.quitsmokingbuddy	Health & Fitness	  500 - 1,000  	4.300000190734863	40
air.com.barraxworld.candybingo	Casino	  100,000 - 500,000  	3.9643847942352295	2162
com.playdekgames.android.Ascension	Card	  50,000 - 100,000  	4.067574977874756	7414
com.mjgame.driftbmw	Racing	  500,000 - 1,000,000  	3.643791437149048	6499
com.upbeatgames.witchpuzzle	Puzzle	  1,000,000 - 5,000,000  	4.279860496520996	29236
com.fungames.sniper3d	Action	  10,000,000 - 50,000,000  	4.472919464111328	1032781
com.plakos.wahrheit_oder_pflicht	Role Playing	  5,000 - 10,000  	2.4727272987365723	55
com.funforfones.android.dcmetropro	Transportation	  100 - 500  	3.3333332538604736	3
com.jibbapp.FuR	Books & Reference	  1,000 - 5,000  	4.4285712242126465	7
com.phoenix.atlas	Education	  10,000 - 50,000  	4.285175800323486	796
dk.tacit.android.foldersync.lite	Communication	  100,000 - 500,000  	4.404829978942871	10849
com.webolicus.sunalert	News & Magazines	  500 - 1,000  	3.722222328186035	18
tv.arte.tracks	News & Magazines	  10,000 - 50,000  	3.2897863388061523	421
com.caowen.sketch	Comics	  50,000 - 100,000  	4.211920738220215	1661
kr.mog.t_experience	Lifestyle	  100,000 - 500,000  	4.246280193328857	5242
no.unis.Auroral_Forecast	Weather	  10,000 - 50,000  	3.7425150871276855	167
investapedia.ch.mychoice	Finance	  10 - 50  	5	3
org.openttd.sdl	Simulation	  1,000,000 - 5,000,000  	3.913407564163208	26517
org.mailboxer.saymyname.donate	Libraries & Demo	  1,000 - 5,000  	4.494845390319824	97
com.myhomeowork	Education	  1,000,000 - 5,000,000  	3.9639828205108643	19102
st.kirara.kibunyashoten.sakiprize	Arcade	  100,000 - 500,000  	3.5417957305908203	1292
com.keuwl.metronome	Music & Audio	  100,000 - 500,000  	4.134737968444824	2041
com.tapinator.firetruck.emergency.rescue	Simulation	  100,000 - 500,000  	3.6299476623535156	2097
com.linecorp.lineselfie.android	Entertainment	  1,000,000 - 5,000,000  	4.121245861053467	102082
com.havos.g.compactcrossword	Word	  10,000 - 50,000  	3.5627119541168213	295
com.atiapp.appstickerline	Comics	  100,000 - 500,000  	3.7667698860168457	2907
vspringboard.dynamed.activity	Medical	  1,000 - 5,000  	3.8064515590667725	31
com.soundblend.brassax	Music & Audio	  10 - 50  	4	2
com.client.veggoagogo	Travel & Local	  10 - 50  	0	0
com.flaregames.royalrevolt	Action	  1,000,000 - 5,000,000  	4.299609184265137	95729
com.topgame.lion	Racing	  1 - 5  	0	0
de.gerfeldersoftware.headachediary	Medical	  10,000 - 50,000  	3.616666555404663	240
com.xelabtech.android.lingo	Word	  100,000 - 500,000  	3.7592086791992188	1466
com.dictionnaire_de_la_bible_gratuite.dictionnaire_de_la_bible_gratuite	Books & Reference	  100,000 - 500,000  	4.192685127258301	1121
com.tresebrothers.games.cyberknightselite	Role Playing	  10,000 - 50,000  	4.7744460105896	3068
com.mcentric.mcclient.MyMadrid	Sports	  1,000,000 - 5,000,000  	4.555742263793945	49343
com.ackeron.abcwordsandsounds	Educational	  100 - 500  	5	2
com.hanimobile.bus	Transportation	  1,000 - 5,000  	4.362903118133545	124
com.givewaygames.colorblind_ads	Medical	  50,000 - 100,000  	3.8249027729034424	514
com.rjs.wordsearchgame	Word	  100,000 - 500,000  	3.9946646690368652	1312
air.MusaStudio.SweetbarbieSchoolMakeover	Role Playing	  10,000 - 50,000  	3.2232704162597656	318
air.NumbersKids	Educational	  100,000 - 500,000  	3.6218345165252686	1777
com.dustflake.innergarden.architecture	Family	  1,000 - 5,000  	4.376344203948975	93
com.wb.goog.godzilla.strikezone	Action	  5,000,000 - 10,000,000  	3.678307056427002	199964
apps.dps.nysesymbols	Finance	  50 - 100  	0	0
com.byril.tictactoe	Board	  1,000,000 - 5,000,000  	3.997401237487793	32323
com.fxsound.android.dfxplayer.full	Music & Audio	  5,000 - 10,000  	4.375161647796631	773
com.instavideocollage.android	Photography	  1,000,000 - 5,000,000  	3.5849785804748535	35456
photofram.es.hd	Photography	  100,000 - 500,000  	4.3893046379089355	4544
ch.glue.android.mezi.postauto.tessin	Transportation	  1,000 - 5,000  	4.037036895751953	54
potencialmenteinteresante.meditationrelaxingmusic	Health & Fitness	  1,000,000 - 5,000,000  	4.109866619110107	9730
de.tiltgames.constructioncrew	Puzzle	  100,000 - 500,000  	3.937166213989258	10488
de.pixelconcept.android.bmw_zuerich_dielsdorf_motorrad	Business	  100 - 500  	4.75	4
mobi.mo61.WerewolfSP	Card	  1,000 - 5,000  	4.684210300445557	114
com.pinkygameapp.subwaysimulator.game	Puzzle	  100,000 - 500,000  	2.95603609085083	2775
de.walhalla.marvin.book4702_a2012	Books & Reference	  50 - 100  	5	2
org.androidworks.livewallpaperguns	Personalization	  100 - 500  	4.5	50
com.gazecloud.fishfinder	Libraries & Demo	  50,000 - 100,000  	3.710306406021118	359
com.micabyte.android.pirates.gold	Casual	  10,000 - 50,000  	4.64016056060791	1247
com.sunbreakgames.buddyandme	Family	  5,000 - 10,000  	4.291050434112549	1285
ru.vsmspro	Communication	  10,000 - 50,000  	4.081023216247559	469
tv.iam.katuzetsu	Casual	  100 - 500  	4	4
avelectronics.apps.ezygolfscorecard	Sports	  100 - 500  	3.8888888359069824	9
com.wms.safestcallblocker	Communication	  10,000 - 50,000  	4.4549760818481445	1266
com.getonapps.getmindfulness	Health & Fitness	  100 - 500  	4.545454502105713	11
com.ratana.jazzcat.steampunkskullclock	Personalization	  1,000 - 5,000  	4.604575157165527	306
com.filtr.gaming	News & Magazines	  10 - 50  	4.800000190734863	5
dev.saito.switcher	Productivity	  100,000 - 500,000  	3.836257219314575	342
ch.stadtpolizeizh.news2	Media & Video	  100 - 500  	5	3
com.mastercomlimited.racethetrafficmotofull	Racing	  1,000 - 5,000  	3.4015748500823975	127
com.vuze.torrent.downloader	Media & Video	  500,000 - 1,000,000  	4.122438430786133	13762
air.com.jeremieklemke.ink	Entertainment	  1,000 - 5,000  	3.65116286277771	86
com.necessary.pillorganizer.pro	Medical	  500 - 1,000  	4.279693603515625	261
com.vsct.vsc.mobile.europe.horaireetresa.android	Transportation	  100,000 - 500,000  	4.002484321594238	1610
com.lketech.maps.streetview.premium	Travel & Local	  100 - 500  	4.333333492279053	12
com.gff.metro.train.driving.simulator3d	Simulation	  100,000 - 500,000  	3.445859909057617	1256
com.f84games.survivalrun	Action	  5,000,000 - 10,000,000  	4.147843360900879	109927
com.powerspeed.traffic.hunting2	Adventure	  100,000 - 500,000  	3.5346617698669434	2409
air.com.sanuk.KhoTesting1	Simulation	  1,000,000 - 5,000,000  	3.8865532875061035	87486
com.ztech.solitaireadfree	Card	  500 - 1,000  	4.583333492279053	12
com.insdio.aqicn.airwidget.Asia	Health & Fitness	  10,000 - 50,000  	4.329370021820068	841
com.rsa.securidapp	Communication	  500,000 - 1,000,000  	4.119220733642578	3439
com.kongregate.mobile.tyrant.google	Strategy	  1,000,000 - 5,000,000  	3.969212770462036	55315
com.cas.airquality	Weather	  100,000 - 500,000  	4.5432257652282715	2325
jeopeo.musiciansmetronome	Music & Audio	  500 - 1,000  	4.479166507720947	48
com.granite.kidbank.activity	Finance	  100 - 500  	3.857142925262451	21
ch.smalltech.horoscope.free	Health & Fitness	  1,000,000 - 5,000,000  	4.319342613220215	24708
net.psyberia.offlinemapsplus	Travel & Local	  1,000 - 5,000  	4.642457962036133	179
jp.neoscorp.android.icon.ayumihamasaki02	Personalization	  1,000 - 5,000  	4.650943279266357	106
jp.neoscorp.android.icon.ayumihamasaki01	Personalization	  10,000 - 50,000  	4.730538845062256	167
com.lsapplications.qmet	Weather	  100,000 - 500,000  	3.7896206378936768	1794
com.cgerold.bussgeldrechner	Transportation	  100,000 - 500,000  	4.233855724334717	1597
com.dg.puzzlebrothers.mahjong.fairywonderland	Board	  1,000 - 5,000  	4.454545497894287	88
com.alexappcommpany.TestName	Trivia	  1,000,000 - 5,000,000  	3.172701835632324	28361
org.prowl.fuelEconomy	Communication	  5,000 - 10,000  	4.146341323852539	287
com.apusapps.theme.candy	Personalization	  500,000 - 1,000,000  	4.29721212387085	10474
com.pocketmatter.coffeenotes	Lifestyle	  50 - 100  	4.545454502105713	11
com.numbigames.FKP	Music	  1,000 - 5,000  	3.918367385864258	49
ch.six.mobilecoupon	Lifestyle	  5,000 - 10,000  	3.195122003555298	41
com.goodbarber.cartoonlandia	Media & Video	  10 - 50  	0	0
com.ketchapp.circlethedot	Arcade	  1,000,000 - 5,000,000  	3.0899436473846436	75325
com.psa.albumInsect	Educational	  100 - 500  	5	3
com.e6bapps.android.currencycalculatorpro	Travel & Local	  500 - 1,000  	4.588235378265381	68
com.ventoaureo.HighSpeedDownloaderPro	Media & Video	  5,000 - 10,000  	3.9279279708862305	111
com.tony007.JWBible	Education	  100,000 - 500,000  	4.471055030822754	4664
com.codefluegel.maexchen	Card	  100 - 500  	4.599999904632568	5
ca.joshstagg.slate	Personalization	  10,000 - 50,000  	3.7333333492279053	420
com.ValkA.subwoofer	Music & Audio	  1,000,000 - 5,000,000  	4.028072357177734	14605
de.sw_tuning.www.sw_tuning	Shopping	  1,000 - 5,000  	5	5
com.topfreegames.bikeraceproworld	Action	  50,000 - 100,000  	4.574609279632568	6333
info.kfsoft.android.MyRemotePro	Media & Video	  500 - 1,000  	3.9375	16
com.freecallsaro.freecallsaroundtheworld	Communication	  50,000 - 100,000  	3.522613048553467	398
com.socmetrics.tgappa	Business	  5,000 - 10,000  	3.886075973510742	79
com.google.android.inputmethod.latin	Tools	  100,000,000 - 500,000,000  	4.237767696380615	306750
com.twothumbz.gameday_ohiostate	Sports	  100 - 500  	4.75	4
com.bigfishgames.kbrooksgoogfull	Casual	  10,000 - 50,000  	4.011494159698486	870
com.clubRealMadrid.CakeSaga	Strategy	  50,000 - 100,000  	3.5122592449188232	1142
com.symphonyapps.fairytales	Casino	  10,000 - 50,000  	4.108490467071533	212
com.digia.Qt5Intro	Libraries & Demo	  10,000 - 50,000  	4.042168617248535	166
com.ezjoynetwork.bubblestar	Board	  1,000,000 - 5,000,000  	4.019198417663574	21460
ch.globus	Lifestyle	  5,000 - 10,000  	4.116279125213623	43
com.beansprites.prizeclawkids	Educational	  10,000 - 50,000  	3.564784049987793	301
kr.co.core.technology.clock	Weather	  10,000 - 50,000  	3.432539701461792	252
com.jsa.shogilive2015a	Board	  1,000 - 5,000  	4.94444465637207	18
com.kuriusgames.tractorcrewfree	Puzzle	  500,000 - 1,000,000  	3.866785764694214	16785
com.harjuconsulting.android.weather	Weather	  100,000 - 500,000  	3.8958332538604736	1488
ch.simonste.wiewarm	Weather	  100 - 500  	0	0
com.catflow.andromedia	Media & Video	  1,000,000 - 5,000,000  	3.202702760696411	7992
com.dna.lyricpad2.full	Music & Audio	  5,000 - 10,000  	4.419191837310791	198
com.ninjakiwi.bloonstdbattles	Strategy	  5,000,000 - 10,000,000  	4.2450408935546875	258873
com.Kingloft.FlowersPhotoFrames	Photography	  1,000,000 - 5,000,000  	3.9580657482147217	13855
com.isis_papyrus.raiffeisen_pay_eyewdg	Finance	  100,000 - 500,000  	4.189602375030518	2289
com.velan.android.picstitchcollage	Photography	  10,000,000 - 50,000,000  	3.661879062652588	77422
com.androidapps.bodymassindex	Health & Fitness	  100,000 - 500,000  	3.9880518913269043	5775
