packageName	category	downloads	rating	ratingCount
com.pacificinteractive.HouseOfFun	Casino	  5,000,000 - 10,000,000  	4.325074195861816	176046
com.elpais.elpais	News & Magazines	  1,000,000 - 5,000,000  	3.589409112930298	5212
com.brennasoft.findastarbucks.adfree	Shopping	  1,000 - 5,000  	4.190476417541504	42
nl.unitapp.ShellA4	Transportation	  1,000 - 5,000  	2.2857143878936768	14
com.digitoygames.tekelokey2	Board	  10,000 - 50,000  	4.491137981414795	1749
ar.gpsnavigationforcars	Travel & Local	  100,000 - 500,000  	3.9605634212493896	1065
ru.kuhnyatvfull	Entertainment	  1,000 - 5,000  	3.384615421295166	52
com.livingcodelabs.bakerbusiness2	Casual	  1,000 - 5,000  	4.212307929992676	325
com.pongpob89.hellokitcamera	Comics	  10,000 - 50,000  	3.8771185874938965	236
com.quadhelix.freecar	Communication	  10,000 - 50,000  	3.7725489139556885	255
air.com.gametop.DesertMotocross	Racing	  100,000 - 500,000  	3.755053997039795	2127
com.easygame.savemyfruits	Puzzle	  1,000,000 - 5,000,000  	3.7457408905029297	10096
com.crazyapps.phonenumberlocator	Business	  1,000,000 - 5,000,000  	3.828428268432617	7781
com.partykidsmobile.android_puppyplayhouseparty	Family	  50,000 - 100,000  	3.654484987258911	903
kr.co.pengtai.hongkongshopping	Shopping	  10 - 50  	0	0
com.mikrosonic.RoboVoxLite	Music	  100,000 - 500,000  	3.627958059310913	3634
naviramyle.otakuquiz	Word	  50,000 - 100,000  	4.140236854553223	1690
com.carpooling.android.at	Travel & Local	  10,000 - 50,000  	4.363363265991211	333
com.eduri.DroppingMonkey	Board	  100,000 - 500,000  	3.2714223861694336	2299
com.lezhi.supercelebritysalon	Family	  1,000,000 - 5,000,000  	3.7163612842559814	30285
com.nakrab.paintdrawing	Casual	  1,000,000 - 5,000,000  	3.4908456802368164	25780
com.rx_apps.top200	Medical	  1,000 - 5,000  	3.8235294818878174	17
au.com.phil.mine2	Adventure	  50,000 - 100,000  	4.413801193237305	4217
com.mp.wheelerparking	Simulation	  100,000 - 500,000  	3.40371036529541	2264
com.google.android.keep	Productivity	  10,000,000 - 50,000,000  	4.437334060668945	363530
com.tractiongames.stickskaterFREE	Sports	  1,000,000 - 5,000,000  	4.0005784034729	22477
com.n7mobile.simpleupnpplayer	Music & Audio	  100,000 - 500,000  	4.024444580078125	5850
se.arlandaexpress.atrain	Transportation	  100 - 500  	4.090909004211426	11
com.hapimag.resortapp	Travel & Local	  1,000 - 5,000  	3.857142925262451	35
com.xinora.charadesdevinezlemot	Trivia	  5,000 - 10,000  	3.2898550033569336	69
mr.bean.skater	Adventure	  1,000 - 5,000  	4.027777671813965	36
com.alkeraith.whatsappstt	Communication	  1,000,000 - 5,000,000  	3.680255651473999	11578
com.RockingPocketGames.iFishingSaltwater	Sports	  10,000 - 50,000  	4.274509906768799	510
com.idc.NewTwinsBabyBornChallenges	Family	  50,000 - 100,000  	3.397548198699951	571
com.tourbillon.WEmojiArt	Lifestyle	  100,000 - 500,000  	3.4019699096679688	2132
com.cubic.cumo.android.rmv	Transportation	  500,000 - 1,000,000  	3.741563320159912	3468
nhatquang.product.hackwifipassword	Tools	  500,000 - 1,000,000  	3.1386783123016357	8307
com.camelgames.skeeball	Sports	  10,000 - 50,000  	3.9950737953186035	613
com.dts.city.crime.police.driver	Simulation	  50,000 - 100,000  	3.483823537826538	680
de.pappermint.notfallsani	Medical	  10,000 - 50,000  	4.346560955047607	378
com.RocketGames.GoldenDragonSlots	Casino	  100,000 - 500,000  	4.345563888549805	11474
com.jrtstudio.iSyncrLite	Music & Audio	  1,000,000 - 5,000,000  	4.139403820037842	8006
com.szmg.cs.newstarwars	Strategy	  1,000 - 5,000  	3.442307710647583	52
com.Cmoar.CmoarARTV	Entertainment	  500 - 1,000  	3.6530611515045166	49
com.ansangha.drreversi	Board	  1,000,000 - 5,000,000  	3.9627201557159424	34925
com.miga.bikeracing	Racing	  500,000 - 1,000,000  	3.4887709617614746	6590
com.ADDAentertainment.SlotsJungle	Casino	  10,000 - 50,000  	4.280665397644043	481
pl.gworkshop.fastvehicleroutingproblem	Transportation	  5 - 10  	4	4
com.screen.launcher.i6pluslauncher	Personalization	  1,000,000 - 5,000,000  	3.7735249996185303	11966
com.mooksoft.osatlas	Travel & Local	  10,000 - 50,000  	3.9157893657684326	380
com.qublix.bubbleAge	Arcade	  1,000,000 - 5,000,000  	3.835676908493042	16072
appinventor.ai_justxelliot.Cex_Chex_Trade_In_Scanner	Shopping	  100 - 500  	3.0714285373687744	14
com.kisionlab.tapleaves	Personalization	  1,000 - 5,000  	4.623376846313477	154
com.acquasys.newspy.license	News & Magazines	  50 - 100  	5	3
com.activision.pitfall	Arcade	  1,000,000 - 5,000,000  	3.993514060974121	91275
com.lucentvisions.wallpapers.Flames	Personalization	  1,000 - 5,000  	4.353333473205566	150
com.wovenobjects.locatoweb	Sports	  500 - 1,000  	4.760000228881836	25
com.ziti.horse.adventure.jump.run	Adventure	  500 - 1,000  	3.8125	16
com.smsrobot.voicerecorder	Business	  100,000 - 500,000  	4.234723091125488	4222
com.freeandroidgames.antimosquito	Medical	  100,000 - 500,000  	3.885477304458618	4462
com.netop.host.v10	Business	  1,000 - 5,000  	3.5	6
net.apm.applications.nuvaring	Health & Fitness	  10,000 - 50,000  	3.8839285373687744	224
com.dynavix.central	Transportation	  100 - 500  	4.099999904632568	20
com.OliasSolutions.ToMarketFull	Shopping	  10,000 - 50,000  	4.365509986877441	923
com.gdc.android.yubisashi.jpvn	Travel & Local	  1,000 - 5,000  	3.375	8
com.loxone.app	Lifestyle	  10,000 - 50,000  	4.361419200897217	451
fr.telemaque.oracle	Lifestyle	  10,000 - 50,000  	3.3362069129943848	580
com.stripes	News & Magazines	  5,000 - 10,000  	4.196531772613525	173
ch.numerusclaususapp.numerusclausus	Medical	  10 - 50  	3	1
com.kakao.story	Social	  50,000,000 - 100,000,000  	3.5923197269439697	456891
com.shocktech.guaguahappy_classic	Casino	  10,000 - 50,000  	3.9838709831237793	434
com.tomandburgerbou.app2	Family	  50,000 - 100,000  	3.567685604095459	687
ru.jecklandin.stickman.vp	Libraries & Demo	  100,000 - 500,000  	3.709688186645508	6028
com.children.tikokidsmemorygame.full	Family	  100 - 500  	5	2
com.ultimateguitar.tabpro	Music & Audio	  50,000 - 100,000  	4.270531177520752	2691
org.hostedgames.lifeofamobster	Role Playing	  1,000 - 5,000  	4.546712875366211	578
pnjmobile.fishing4.google_free	Sports	  1,000,000 - 5,000,000  	3.8814427852630615	10341
com.camelgames.blowup	Arcade	  100,000 - 500,000  	4.326577663421631	5200
uk.co.samscript.hftmildots	Sports	  100 - 500  	4.636363506317139	11
com.coolmintsmartapp.discoverelsaannafrozenworld	Puzzle	  1,000,000 - 5,000,000  	3.481062412261963	6363
de.alpstein.alpregio.ADACWanderfuehrerDeutschland2014Android	Travel & Local	  1,000 - 5,000  	3.9607841968536377	51
nl.vogelbescherming.wadvogels	Libraries & Demo	  10,000 - 50,000  	4.144578456878662	166
com.ketagamez.GangstarGames	Action	  50,000 - 100,000  	3.202863931655884	838
com.panagola.game.jumble	Word	  100 - 500  	4.785714149475098	14
ch.poinz	Shopping	  10,000 - 50,000  	3.6526947021484375	167
com.michaelflisar.socialcontactphotosync	Social	  10,000 - 50,000  	3.6728625297546387	269
com.lockwoodpublishing.avakin	Role Playing	  1,000,000 - 5,000,000  	3.228130578994751	18862
com.elaxy.mheat.android.sbr.pu	Finance	  10,000 - 50,000  	4.167741775512695	155
com.h3r3t1c.onnandbup.pro	Tools	  5,000 - 10,000  	4.502673625946045	374
com.sis.StarLoanCalculator	Finance	  50 - 100  	1.5	2
com.gameloft.android.ANMP.GloftSFHM	Role Playing	  100,000 - 500,000  	3.8112399578094482	8185
com.codesector.indrive.unlocker	Transportation	  1,000 - 5,000  	4.029411792755127	34
com.infamous.cm.theme7	Entertainment	  10 - 50  	5	2
com.snapdeal.main	Shopping	  10,000,000 - 50,000,000  	4.068588733673096	407019
com.levelup.palabre	News & Magazines	  10,000 - 50,000  	4.069430828094482	1037
au.rummagehunter	Shopping	  50 - 100  	3	2
com.sunbird.blumenid	Books & Reference	  100 - 500  	5	3
com.voolean.LWHMatrix	Personalization	  100 - 500  	4.166666507720947	6
com.atlogis.centralamerica	Travel & Local	  100 - 500  	3.9000000953674316	20
com.zuuks.city.driving.pro	Racing	  500 - 1,000  	3.549999952316284	40
id.ponnysounds.littlelullabymyponnybabysleep	Music	  50,000 - 100,000  	3.8364388942718506	966
mobi.mgeek.mypdf	Communication	  1,000,000 - 5,000,000  	3.877445697784424	12782
thinkcube.project23	Word	  100,000 - 500,000  	3.6471288204193115	9230
com.themejunky.keyboardplus	Productivity	  100,000 - 500,000  	4.039182186126709	5232
com.cahitcercioglu.RADYO	Music & Audio	  1,000,000 - 5,000,000  	3.975151538848877	30666
com.bogi.webt.nara	Comics	  50,000 - 100,000  	3.7038626670837402	699
com.navigon.navigator_select	Travel & Local	  1,000,000 - 5,000,000  	3.6837034225463867	23170
com.djinnworks.StickmanTennis2015	Sports	  100,000 - 500,000  	3.765857219696045	5313
com.gts.housesimulator3d	Simulation	  1,000 - 5,000  	2.8709676265716553	31
com.brandeegryrteetsee.universalremotecontrol	Tools	  50,000 - 100,000  	3.0857841968536377	408
com.apex.amg.magicmobile	Casino	  500,000 - 1,000,000  	4.250428199768066	5838
br.com.finxco.sdash.kpro	Transportation	  50 - 100  	4.846153736114502	13
com.activitylabs.bankblufferpaid	Entertainment	  500 - 1,000  	3.923076868057251	13
com.ADDAentertainment.SlotsBuffalo	Casino	  50,000 - 100,000  	4.272411823272705	1729
com.binthef.MAHOUUTA	Comics	  10 - 50  	5	1
com.sonymobile.extras.liveware.extension.smartkey	Tools	  1,000,000 - 5,000,000  	4.027337074279785	32666
com.ouest.france	News & Magazines	  100,000 - 500,000  	3.004617691040039	1949
com.miniboss.lol2048	Board	  50,000 - 100,000  	3.7731521129608154	2354
com.tartar.carcosts	Finance	  5,000 - 10,000  	4.718199729919434	511
com.geekyouup.android.newton	Libraries & Demo	  500,000 - 1,000,000  	3.4270944595336914	2897
com.alonsoruibal.chessdroid.lite	Puzzle	  1,000,000 - 5,000,000  	4.101816654205322	14648
com.mp.airplaneparkitdrive	Racing	  100,000 - 500,000  	3.3948612213134766	3386
com.toi.reader.activities	News & Magazines	  5,000,000 - 10,000,000  	4.275913715362549	278877
net.jonni.wearcamera	Photography	  500 - 1,000  	4.176470756530762	17
com.geecko.QuickLyric	Music & Audio	  10,000 - 50,000  	4.223671913146973	1073
com.vg.gokartsdriftracers3d	Simulation	  10,000 - 50,000  	3.2780749797821045	187
com.realarcade.SLE_L	Strategy	  1,000,000 - 5,000,000  	4.012721538543701	31643
com.gameloft.android.ANMP.GloftTBHM	Action	  5,000,000 - 10,000,000  	3.8338379859924316	84875
com.achtungkontrolle	Travel & Local	  100 - 500  	4.846153736114502	13
com.trefoilapps.std.houses	Puzzle	  100,000 - 500,000  	4.077594757080078	3093
enjen.unity.ABTC	Action	  100,000 - 500,000  	3.7261905670166016	4368
com.sinyee.babybus.bad2good	Educational	  100,000 - 500,000  	3.7100977897644043	3070
com.ansangha.drgomoku	Board	  1,000,000 - 5,000,000  	3.9037370681762695	61841
air.disci16android	Role Playing	  100,000 - 500,000  	3.4168081283569336	2356
com.rainy.fretsplayer2	Music	  10 - 50  	1	1
ua.Apostroff.GameDurak	Card	  1,000,000 - 5,000,000  	4.00886344909668	15795
zozo.android.kelimeoyunu	Word	  100,000 - 500,000  	4.199999809265137	5245
com.calcsheetpad.spendlite	Finance	  100,000 - 500,000  	3.65842342376709	647
com.SportCarsLiveWallpaper	Personalization	  100,000 - 500,000  	3.8156681060791016	3472
jp.developerwaiwai.passworder	Lifestyle	  10,000 - 50,000  	4.531716346740723	536
com.kongregate.mobile.endlessbossfight.google	Action	  100,000 - 500,000  	3.430715560913086	12326
com.maaxfuntime.pocketrailroad	Puzzle	  1,000,000 - 5,000,000  	4.0030059814453125	28941
com.palmped	Medical	  1,000 - 5,000  	4.4571428298950195	35
com.alomaliye.doviz	Finance	  5,000 - 10,000  	3.9450550079345703	91
com.meteo.ile.maurice	Weather	  1,000 - 5,000  	3.359999895095825	25
com.MadRabbit.SpaceExplorerPro	Personalization	  10 - 50  	5	8
com.Ball.Pro.Shooter.TedPro	Board	  1,000 - 5,000  	3.8181817531585693	22
com.drinkdrankwasted.android.lgw	Card	  100,000 - 500,000  	3.5485799312591553	669
com.justforyou.goldminer2015	Adventure	  10,000 - 50,000  	3.957446813583374	752
com.androzic.donate	Travel & Local	  500 - 1,000  	4.969696998596191	66
com.mobilenumberlocationsmapapp.mobilenumberlocationsmap	Transportation	  10,000 - 50,000  	4.5709967613220215	331
com.frostrocket.dudewheresmycarpro	Transportation	  100 - 500  	4.42307710647583	26
com.jimbl.cruisetripplanner	Travel & Local	  1,000 - 5,000  	4.838709831237793	31
com.mibejomobile.ballcoaster	Casual	  500,000 - 1,000,000  	3.3159942626953125	6171
com.digitalcodeworks.slendermanfree	Arcade	  1,000,000 - 5,000,000  	4.063159465789795	60102
com.wKiplinger	Finance	  100 - 500  	1	1
com.gloxandro.birdmail	Communication	  500 - 1,000  	4.25	52
com.dropbox.android	Productivity	  100,000,000 - 500,000,000  	4.4494948387146	1062532
com.guildplot	Social	  1 - 5  	0	0
ch.comparis.hypotheken	Business	  10,000 - 50,000  	4.252525329589844	99
ru.shuisky.toggles.pebble	Communication	  1,000 - 5,000  	4.232142925262451	168
com.huseyindekin.djoyunu3d	Music	  10,000 - 50,000  	3.0874125957489014	286
com.ocleos.joursferies	Travel & Local	  50,000 - 100,000  	3.852417230606079	396
de.example.sportwetten.strategie	Finance	  50 - 100  	2.3333332538604736	3
com.prank.photo.ghost.free	Music	  100,000 - 500,000  	3.5725698471069336	1502
ginlemon.smartlauncher.notifier	Libraries & Demo	  1,000,000 - 5,000,000  	4.039538860321045	42692
com.karlytau.calculcomblesettoitures	Business	  1 - 5  	0	0
com.astrapaging.vff	Transportation	  50,000 - 100,000  	3.511589288711548	604
com.eventbrite.attendee	Entertainment	  1,000,000 - 5,000,000  	4.257923126220703	22593
com.lo67yt.gg11qp	Comics	  1,000 - 5,000  	4.653136730194092	271
com.sinyee.babybus.truck	Educational	  10,000 - 50,000  	3.3565218448638916	230
com.workday.workdroidapp	Business	  100,000 - 500,000  	3.3128743171691895	2672
air.com.arpamedia.princesspinkroyalspasalon	Family	  1,000,000 - 5,000,000  	3.7691242694854736	16615
com.basarsoft.igo.javaclient	Transportation	  5,000 - 10,000  	4.0794148445129395	957
com.hazelrink.wtam	Trivia	  10,000 - 50,000  	3.7361111640930176	504
com.funmobility.littleleague2015.softball	Sports	  50 - 100  	1	1
com.bestringtonesapps.threedsoundsandringtones	Music & Audio	  500,000 - 1,000,000  	4.118298530578613	7853
com.tggames.excavator	Simulation	  1,000,000 - 5,000,000  	3.5796632766723633	20367
com.HorsesLiveWallpaper	Personalization	  100,000 - 500,000  	4.130571365356445	1907
com.insplisity.besthdcarsounds	Music & Audio	  100,000 - 500,000  	4.005152702331543	2717
com.joydo.minestrikenew	Action	  500,000 - 1,000,000  	3.8700499534606934	18030
com.herocraft.game.majesty	Strategy	  100,000 - 500,000  	4.430899143218994	8290
com.securetech.uniaccess	Shopping	  5 - 10  	0	0
com.optimesoftware.tictactoe.free	Board	  10,000,000 - 50,000,000  	3.883681058883667	97357
slots.chookapps.slotsstampede	Casino	  1,000 - 5,000  	4.1724138259887695	29
at.startApp.gameCollection	Board	  500 - 1,000  	4.121212005615234	33
no.appsonite.headsup.da.ads	Trivia	  5,000 - 10,000  	3.1149425506591797	87
peppe.spesefamiliari	Finance	  50,000 - 100,000  	4.036240100860596	883
com.spicyhorse.cod	Role Playing	  10,000 - 50,000  	4.025611400604248	859
com.monotype.android.font.aaprettyenough	Entertainment	  500 - 1,000  	4	7
com.craneballs.gunbuilder2	Simulation	  1,000,000 - 5,000,000  	3.654768705368042	31602
com.lemonteam.mahjongtravel	Board	  50,000 - 100,000  	3.464125633239746	446
craft.beer.london	Lifestyle	  1,000 - 5,000  	4.552238941192627	67
de.pferdia.pferdetraining	Sports	  1,000 - 5,000  	3.884615421295166	52
bb.amine.gumballsurf	Adventure	  5,000 - 10,000  	3.568965435028076	58
com.sigmagame.jewelsLegend	Puzzle	  100,000 - 500,000  	3.8328700065612793	5397
com.safeincloud	Productivity	  50,000 - 100,000  	4.800030708312988	6476
com.speakingpal.speechtrainer.sp	Education	  1,000,000 - 5,000,000  	4.038046360015869	8805
com.eurosport.player	Media & Video	  1,000,000 - 5,000,000  	3.2173004150390625	8127
wav.rings.a_1_rsubmachineguns	Libraries & Demo	  10,000 - 50,000  	3.6818182468414307	66
com.n58works.DOOORS4	Adventure	  500,000 - 1,000,000  	4.159134387969971	6793
bbgames.pack.rummybb	Card	  50,000 - 100,000  	3.1733667850494385	398
com.hyperbees.RafalWilinski.voxelrush	Racing	  500,000 - 1,000,000  	4.229176998138428	79816
air.org.axisentertainment.BabyHazelStomachCare	Casual	  1,000,000 - 5,000,000  	3.758960008621216	11077
com.CaNuArts.imn2	Weather	  10,000 - 50,000  	3.909395933151245	1192
com.andronicus.coolwallpapers	Personalization	  500,000 - 1,000,000  	3.7181031703948975	6474
air.org.axisentertainment.BabyHazelChristmasDream	Trivia	  500,000 - 1,000,000  	3.6665921211242676	4475
com.darkmoto.race	Racing	  5,000,000 - 10,000,000  	3.684199094772339	45630
com.appkruti.crazyheliumboothlite	Entertainment	  1,000,000 - 5,000,000  	3.690732955932617	31067
com.smapps.android.birthdaycalendar	Business	  1,000 - 5,000  	4.505494594573975	91
com.hg.gunsandglory	Strategy	  100,000 - 500,000  	4.489583492279053	3076
com.imo.android.imoim	Communication	  50,000,000 - 100,000,000  	4.203120231628418	829351
com.ikeyboard.theme.lavender	Personalization	  500,000 - 1,000,000  	4.108273029327393	6225
com.maxelus.vortexgalaxylivewallpaper	Personalization	  1,000,000 - 5,000,000  	4.490952014923096	22105
com.june.logoquiz	Trivia	  100,000 - 500,000  	4.081552505493164	5334
com.mango.findmyphone	Tools	  50,000 - 100,000  	4.134312629699707	959
nineties.pop.trivia	Trivia	  10 - 50  	1	1
com.galapagossoft.trialx2_winter	Racing	  10,000,000 - 50,000,000  	4.156497478485107	84151
com.pressmatrix.titanicmagazin	News & Magazines	  10,000 - 50,000  	4.422222137451172	225
fi.iki.kuitsi.bitbeaker	Productivity	  5,000 - 10,000  	4.414285659790039	350
com.leonsoft.giyimtarzikarisik	Shopping	  50,000 - 100,000  	3.6896135807037354	828
com.weekendgames.Abalone	Board	  10,000 - 50,000  	4.57354211807251	1149
com.discipleskies.hanselandgretelgps.donation	Transportation	  50 - 100  	0	0
com.moti	Weather	  1,000 - 5,000  	4	19
com.pokiemagic.playersparadisecasino	Casino	  100,000 - 500,000  	4.324985027313232	4951
com.fairgo.crap2	Medical	  10 - 50  	4	1
com.gameloft.android.ANMP.GloftCPHM	Action	  5,000,000 - 10,000,000  	3.8049774169921875	176113
rylee.gaddict.gfba	Music & Audio	  1,000 - 5,000  	4.680850982666016	47
co.romesoft.toddlers.puzzle.animals	Educational	  100,000 - 500,000  	3.8631789684295654	994
com.predictwind.mobile.android	Weather	  50,000 - 100,000  	4.129166603088379	720
com.jatapp.elmasterdelabiblia	Trivia	  100,000 - 500,000  	4.508674144744873	10952
gov.nasa.gsfc.iswa.NASASpaceWeather	Weather	  100,000 - 500,000  	4.285547733306885	858
de.agrothe.go	Board	  500,000 - 1,000,000  	4.092137813568115	6069
com.emse.genius.literature.full	Trivia	  100 - 500  	4.0714287757873535	14
com.crystalbuffalo.mostwantedsurvivalgames	Action	  100,000 - 500,000  	3.4071779251098633	4681
ch.deindeal.android	Lifestyle	  50,000 - 100,000  	3.644718885421753	729
com.speedymarks.android.compass	Travel & Local	  500 - 1,000  	3.857142925262451	7
com.mobirix.minesweeper	Puzzle	  100,000 - 500,000  	3.8641552925109863	1752
com.greenrift.wordfrenzy	Word	  1,000 - 5,000  	4.5333333015441895	61
com.money.cashapp	Entertainment	  100,000 - 500,000  	4.520390033721924	7896
bearface.games.merchant	Role Playing	  10,000 - 50,000  	4.012052059173584	2987
com.teragon.daynight.pro	Personalization	  10,000 - 50,000  	4.669753074645996	1296
com.monotype.android.font.flipfont.develop.Cutie	Personalization	  1,000,000 - 5,000,000  	4.4377241134643555	71986
yourstyleapps.livewallpaper3d01	Personalization	  1,000 - 5,000  	4.5	76
com.mymiracle.mymiracle	Health & Fitness	  5,000 - 10,000  	3.4827585220336914	29
com.tangram3D.WinterSportsFull	Sports	  50,000 - 100,000  	3.3284671306610107	2192
com.cannibal_dev.newscenter	News & Magazines	  1,000 - 5,000  	3.777777671813965	18
com.Android.Games.Action.Racing.Shooting.Free.PandaKungFu	Racing	  10 - 50  	5	1
com.brainbow.peak.app	Education	  100,000 - 500,000  	4.363561153411865	19342
com.hakapp.game	Entertainment	  1,000 - 5,000  	4	76
com.zappasoft.swim	Sports	  100 - 500  	3.8333332538604736	6
mobi.infolife.uninstallerpro	Productivity	  10,000 - 50,000  	4.587969779968262	665
com.mobilerise.smartcubepro	Weather	  1,000 - 5,000  	4.476744174957275	86
org.ulr.winmail_donate	Productivity	  500 - 1,000  	3.5	12
com.proudpepperonigames.mlggame	Arcade	  100,000 - 500,000  	4.0006866455078125	4369
com.kettler.android.sfit	Health & Fitness	  5,000 - 10,000  	3.2406015396118164	133
com.jdroid.gtavccheater	Arcade	  50,000 - 100,000  	3.4043304920196533	2263
com.cousinHub.forex_PRO	Finance	  100 - 500  	4.324324131011963	37
com.trendygames.DutyDriverFiretruckFULL	Racing	  1,000 - 5,000  	4.116379261016846	232
com.glu.deadroute	Action	  1,000,000 - 5,000,000  	3.8079516887664795	73091
cinemartin.com	Media & Video	  100 - 500  	1.1111111640930176	9
com.bariskaplan.realcarparking	Simulation	  100,000 - 500,000  	3.8291337490081787	2540
com.juhyungju.WebToon	Comics	  5,000,000 - 10,000,000  	4.188659191131592	18882
com.eryodsoft.android.cards.belote.full	Card	  1,000 - 5,000  	4.163934230804443	61
net.melwin.pingbot	Communication	  500 - 1,000  	3.82608699798584	23
com.suderman.carparkerlite	Transportation	  100,000 - 500,000  	4.126296043395996	1061
br.com.cybercook.receitas	Lifestyle	  500,000 - 1,000,000  	4.343931198120117	20161
com.iridioestudios.metrobarcelona	Transportation	  10,000 - 50,000  	3.6578948497772217	114
com.mininurse.full	Medical	  5,000 - 10,000  	4.507692337036133	195
com.bakno.DominoHD	Board	  1,000 - 5,000  	3.555555582046509	72
com.deluxeapps.lovecalculator	Arcade	  100,000 - 500,000  	3.7077138423919678	4304
air.com.goblin.royalescape	Puzzle	  100,000 - 500,000  	4.13277006149292	7690
com.cabify.rider	Transportation	  50,000 - 100,000  	4.303983211517334	1431
com.hi.locker	Personalization	  500,000 - 1,000,000  	3.8520164489746094	12150
com.nick.simplequiz	Trivia	  10,000 - 50,000  	3.606145143508911	358
com.apps4you2go.learning_car	Education	  100,000 - 500,000  	4.047576904296875	3384
com.mp.cargocartransporter3d2	Simulation	  10,000 - 50,000  	3.638655424118042	119
com.mantz_it.rfanalyzer	Tools	  1,000 - 5,000  	4.530303001403809	132
ru.warappsandgames.simulatorarmoredweapon	Strategy	  10,000 - 50,000  	2.81850528717041	281
com.outfit7.talkinggingerfree	Entertainment	  50,000,000 - 100,000,000  	4.276126384735107	1239837
com.chillaxing.easynews.unlock	Media & Video	  5,000 - 10,000  	4.287671089172363	74
