packageName	category	downloads	rating	ratingCount
com.amempro	Media & Video	  1,000 - 5,000  	4.008620738983154	116
ch.blt.mobile.android.ticketing	Travel & Local	  5,000 - 10,000  	4.119565010070801	92
com.cocoplay.cocodressupprincess_googleplay	Casual	  1,000,000 - 5,000,000  	3.944979667663574	43384
com.AvvaStyle.medcard	Medical	  1,000 - 5,000  	4.454545497894287	22
air.tamalaki.homemakeover2premium.gp	Casual	  500 - 1,000  	4.058823585510254	51
af.org.aofoundation.AOSR	Medical	  100,000 - 500,000  	4.597595691680908	1414
com.hotgyro.joushikideq	Casual	  5,000 - 10,000  	3.6875	16
com.lemonde.androidapp.journal	News & Magazines	  50,000 - 100,000  	3.5081300735473633	492
com.Four_pigs_soccer.Android_pro	Board	  10 - 50  	4.75	8
com.hipipal.qpyplus	Education	  100,000 - 500,000  	4.369973659515381	9152
de.fahrtenbuch_sync	Transportation	  1,000 - 5,000  	4.3699421882629395	173
com.zentertain.woc	Card	  100,000 - 500,000  	3.8641016483306885	2833
de.danielschoenfelder.multiapk	Libraries & Demo	  10,000 - 50,000  	4.132352828979492	204
comlin.android.clock	Personalization	  10,000 - 50,000  	4.221674919128418	406
com.noodlecake.pumped2	Sports	  10,000 - 50,000  	4.7331624031066895	3905
com.remind4u2.sounds.babies.bedtime.lullaby	Medical	  500,000 - 1,000,000  	4.2915568351745605	6064
net.downsouthcustoms.trackitdeluxe	Weather	  5,000 - 10,000  	4.248322010040283	149
com.dirage.main.gcz	Sports	  1,000 - 5,000  	4.367088794708252	79
com.thankcreate.StrangeAdventure	Adventure	  1,000,000 - 5,000,000  	4.2044243812561035	64504
com.ccm.appstv	News & Magazines	  10,000 - 50,000  	3.943589687347412	195
com.kidoz.tv	Media & Video	  50,000 - 100,000  	3.754077672958374	797
com.gameeexcellent.popcandy	Puzzle	  1,000,000 - 5,000,000  	3.7889692783355713	9392
com.hasbro.tf360appstore	Adventure	  100,000 - 500,000  	4.011480331420898	32490
com.disney.safetysmart_goo	Education	  100,000 - 500,000  	3.438471555709839	1544
com.tabtale.burgertruck	Adventure	  1,000,000 - 5,000,000  	3.508085250854492	17502
com.developerblog.anavigator.pro.barcelona	Travel & Local	  1,000 - 5,000  	3.990476131439209	105
com.secondphoneapps.SecondPhoneTextPurLic	Shopping	  100 - 500  	3.4285714626312256	7
ru.Pragmatix.DeathTour	Action	  1,000,000 - 5,000,000  	4.2764973640441895	81651
com.orangebikelabs.orangesqueeze	Music & Audio	  5,000 - 10,000  	4.604838848114014	372
com.RocketGames.BingoGemRush	Casino	  50,000 - 100,000  	4.4577155113220215	3843
pl.tomasik.leplek	Medical	  500 - 1,000  	4.282608509063721	46
com.rougefm	Music & Audio	  10,000 - 50,000  	3.8068668842315674	233
com.tatli	Lifestyle	  100,000 - 500,000  	3.757174491882324	906
com.myscript.smartnote	Productivity	  50,000 - 100,000  	4.058257102966309	2180
com.flywolf.mooncalendar2013	Health & Fitness	  100,000 - 500,000  	4.101926326751709	2855
holoduke.soccer_gen	Sports	  1,000,000 - 5,000,000  	4.355855464935303	26463
sagera.livetiming	Sports	  1,000 - 5,000  	3.95652174949646	23
com.ldw.android.vf	Casual	  100,000 - 500,000  	3.9220211505889893	4816
com.ubisoft.princeofpersia.shadowandflame.ggp	Adventure	  100,000 - 500,000  	4.152922630310059	10744
com.orangenose.games.whatsmyiq	Puzzle	  5,000,000 - 10,000,000  	4.431495666503906	131357
com.codegent.learnthai	Education	  100,000 - 500,000  	4.345754146575928	2791
com.drdchatapp.dardachat	Social	  100,000 - 500,000  	3.815415859222412	1972
com.icecoldapps.ftpserverultimatepro	Tools	  500 - 1,000  	4.742856979370117	35
fr.thema.wear.watch.eyeonbattery	Personalization	  10 - 50  	5	1
com.mobieos.bingo.bash	Casino	  10,000 - 50,000  	3.5461537837982178	260
com.apptention.speedholic3d	Arcade	  500,000 - 1,000,000  	3.8557562828063965	22358
mobi.playlearn.languages	Education	  100,000 - 500,000  	3.873551368713379	3883
com.zlab.btcmonitor	Finance	  500 - 1,000  	4.5	46
com.untame.roperacket	Puzzle	  10,000 - 50,000  	4.440476417541504	504
com.usm.ddfunterverdacht	Adventure	  1,000 - 5,000  	3.739884376525879	173
com.appgame7.bubblelink	Puzzle	  1,000,000 - 5,000,000  	3.8068602085113525	17842
com.tabtale.babyhousechores	Educational	  1,000,000 - 5,000,000  	3.7044436931610107	35083
com.space.starfighter3001	Action	  1,000 - 5,000  	3.8607594966888428	79
com.allgoritm.nhlnews	Health & Fitness	  10,000 - 50,000  	3.66304349899292	92
net.drkappa.app.secretagentpro	Entertainment	  1,000 - 5,000  	4.375	160
com.ManEntertainment.RoboSumo	Arcade	  100,000 - 500,000  	3.72756290435791	11588
com.rivet.app	News & Magazines	  10,000 - 50,000  	3.7986576557159424	149
com.YOZHStudio.Balloons	Educational	  500,000 - 1,000,000  	3.686028480529785	6456
com.reactivstudios.android.dialer.plus	Communication	  1,000 - 5,000  	4.1086955070495605	46
com.mnc.mede8er	Entertainment	  500 - 1,000  	2.7435896396636963	39
com.thm.jungle.dinosaurs.hunting	Adventure	  100,000 - 500,000  	3.5683815479278564	3188
air.helsinkic7sfins.greenlanddressup	Casual	  500,000 - 1,000,000  	3.4106335639953613	7072
com.Adcoms.FileSystem	Productivity	  500,000 - 1,000,000  	3.6408634185791016	3475
at.android.speeddial	Communication	  1,000 - 5,000  	4.4949493408203125	99
com.g5e.letters	Adventure	  500,000 - 1,000,000  	4.278985023498535	13205
com.g5e.spiritwalkers.android	Adventure	  500,000 - 1,000,000  	4.328131675720215	11983
com.pinkfroot.planefinder3d	Travel & Local	  5,000 - 10,000  	2.9488637447357178	176
com.ss.Cribbage	Card	  1,000 - 5,000  	4.0714287757873535	14
com.Droidmobile.antheft	Comics	  10,000 - 50,000  	3.603896141052246	154
com.swiftapps.goat.rampage.pro	Action	  1,000,000 - 5,000,000  	3.7917158603668213	39787
br.com.couldsys.percursion	Music	  500,000 - 1,000,000  	3.8882713317871094	1799
my.pkg.davidpitoko.zwskin.darkyellow	Personalization	  100 - 500  	3.5	14
com.havos.crosswordplus	Word	  1,000 - 5,000  	3.9491524696350098	59
com.bmw.headupscreenapp	Transportation	  100 - 500  	0	0
com.cyberlink.powerdvd.PDA111031_02	Media & Video	  1,000 - 5,000  	4.116666793823242	120
com.cyberlink.powerdvd.PDA111031_01	Media & Video	  500,000 - 1,000,000  	4.101841449737549	5430
jp.tokyometro.tokyosubwaynavi	Travel & Local	  100,000 - 500,000  	4.312546253204346	1347
com.msd.ctimer	Medical	  100 - 500  	2.6666667461395264	3
com.flavionet.android.camera.pro	Photography	  100,000 - 500,000  	4.143270969390869	7594
com.slimcricket.pingouinfrileux	Educational	  1,000 - 5,000  	4.684492111206055	187
jp.comico.momokuri	Comics	  100,000 - 500,000  	4.627240180969238	2790
com.tobogganstudio.pob	Educational	  500 - 1,000  	3.8888888359069824	9
ch.mcweba.tacticboard	Sports	  10,000 - 50,000  	3.9285714626312256	352
au.com.tinmangames.ff.botz.android	Role Playing	  5,000 - 10,000  	4.19884729385376	347
al.tvklan.activities	News & Magazines	  50,000 - 100,000  	4.1261396408081055	658
air.com.cleay.switchdice	Sports	  500 - 1,000  	4.870967864990234	31
dk.radio.marimanga	Music & Audio	  5,000 - 10,000  	4.126984119415283	63
com.peterweissapps.BigBangWhip	Arcade	  100,000 - 500,000  	3.9816982746124268	4098
org.naturemobile.birds2pro	Books & Reference	  1,000 - 5,000  	4.474576473236084	118
kr.or.imla.ebookread	Libraries & Demo	  10,000 - 50,000  	4.047120571136475	191
com.katuy.kfrm_android	Board	  100 - 500  	3.9268293380737305	41
com.apphappygames.storagebattles	Strategy	  10,000 - 50,000  	3.7475123405456543	804
nl.wikit.cvmaken	Business	  50,000 - 100,000  	4.237942218780518	933
com.bicore.smastersgen	Role Playing	  1,000,000 - 5,000,000  	4.3072733879089355	96214
adams.applications.gravity	Casual	  500 - 1,000  	3.923076868057251	39
com.emse.genius.worldhistory.lite	Trivia	  50,000 - 100,000  	3.7002923488616943	684
com.fake.messages.simulator	Family	  100,000 - 500,000  	3.9210009574890137	2038
com.swingbyswing	Sports	  1,000,000 - 5,000,000  	4.5579705238342285	19560
com.maxelus.tornadolivewallpaper	Personalization	  10,000 - 50,000  	4.582456111907959	1425
com.google.android.ears	Music & Audio	  10,000,000 - 50,000,000  	4.069992542266846	72365
de.routing4you.mobile.wien	Transportation	  100 - 500  	3.5	8
com.plusonelabs.calendar	Productivity	  100,000 - 500,000  	4.293354511260986	5011
br.com.dicionarioinformal.android	Books & Reference	  500,000 - 1,000,000  	4.289470672607422	18938
fr.meilleurlogiciel.culturegenerale	Trivia	  100,000 - 500,000  	3.970414161682129	2535
com.Creativeworld.QuadcopterFXpro	Simulation	  1,000 - 5,000  	4.490991115570068	222
com.blancoapps.tubeplayer	Media & Video	  100,000 - 500,000  	3.896247148513794	906
de.netmoms.cyclecalendar	Health & Fitness	  50,000 - 100,000  	4.348930358886719	748
com.passwordbox.passwordbox	Productivity	  1,000,000 - 5,000,000  	4.173584938049316	52637
com.emoji.ikeyboard.theme.PureLove	Lifestyle	  100,000 - 500,000  	4.170470714569092	2804
air.com.joeaaronsellers.SurvivalHorror	Word	  500 - 1,000  	4.535211086273193	71
net.andromo.dev232351.app226022	Entertainment	  100 - 500  	4.714285850524902	7
com.magdalm.wifimasterpassword	Tools	  100,000 - 500,000  	3.472888469696045	5754
com.gpspleinair.sunmoontime	Weather	  10,000 - 50,000  	4.043478488922119	207
com.duckprog.megamanlivewallpaper	Comics	  10,000 - 50,000  	3.887563943862915	587
com.dudeperfect.dudeperfect	Sports	  100,000 - 500,000  	4.1226959228515625	6781
com.trimble.outdoors.fish.pro	Sports	  1,000 - 5,000  	3.060606002807617	33
com.runtastic.android.pullup.pro	Health & Fitness	  10,000 - 50,000  	4.442978382110596	2122
com.chi.Ape	Action	  100,000 - 500,000  	3.666541814804077	2672
air.com.stardoll.access	Social	  1,000,000 - 5,000,000  	3.941709280014038	60066
com.byte_up.warlockscitadel	Role Playing	  50 - 100  	4.199999809265137	10
com.neverland.alreader	Books & Reference	  1,000,000 - 5,000,000  	4.532308101654053	46892
com.newfriendstango.chat	Social	  10,000 - 50,000  	3.9206008911132812	466
jp.co.gmode.dobutsushogi	Family	  10,000 - 50,000  	4.186234951019287	494
com.istrobosoft.tuner	Music & Audio	  1,000 - 5,000  	4.259615421295166	104
com.dav.ekinopro	Media & Video	  50 - 100  	3	4
com.tradlessons.hohner.airboard	Music & Audio	  100 - 500  	3.200000047683716	10
com.hi.applock.key	Business	  5,000 - 10,000  	4.112727165222168	275
com.tegtap.dinodigger	Educational	  10,000 - 50,000  	4.171821117401123	291
com.intervaltimerfree.app	Health & Fitness	  50,000 - 100,000  	3.6666667461395264	336
com.dc.breedingguide	Simulation	  500,000 - 1,000,000  	3.554795503616333	13158
com.beckandbeck_llc.cave_wallpaper.zombiemine_minecraft_wallpaper	Personalization	  10,000 - 50,000  	3.1891891956329346	222
com.war.age	Strategy	  100,000 - 500,000  	4.205870628356934	7563
com.th.generaladaptiveapps	Strategy	  1,000,000 - 5,000,000  	3.3373160362243652	11885
com.vipera.chebanca	Finance	  100,000 - 500,000  	3.4236903190612793	2634
off.guide.maps.thailand	Travel & Local	  500,000 - 1,000,000  	3.999650716781616	8588
net.game.sudoku	Puzzle	  500,000 - 1,000,000  	3.9565486907958984	4833
com.google.android.wearable.app	Communication	  1,000,000 - 5,000,000  	4.218340873718262	25735
ginlemon.sltheme.theme.glossal	Personalization	  500,000 - 1,000,000  	3.9284451007843018	11879
air.com.differencegames.jollyjongcats	Casual	  10 - 50  	3.5	2
se.jays.headsetcontrol	Music & Audio	  500,000 - 1,000,000  	3.9222683906555176	6754
com.ryanamaral.wifi.passwords.donate.version	Tools	  1,000 - 5,000  	3.5	28
mobi.infolife.installer	Business	  5,000,000 - 10,000,000  	4.17636775970459	17733
com.bantambytes.android.app.addingmachine	Finance	  1,000 - 5,000  	3.777777671813965	18
com.friscosoftware.timelytextpro	Communication	  10 - 50  	5	3
it.colucciweb.openvpn	Communication	  1,000 - 5,000  	4.740585803985596	239
com.cupcakekidsinc.android_coffee_shop_food	Family	  10,000 - 50,000  	3.5744681358337402	329
de.f0i.cube.git	Tools	  100 - 500  	3.5999999046325684	20
com.onecwireless.solitaire1.full	Card	  100 - 500  	4.15625	32
com.pokiemagic.GoldenVault	Casino	  10,000 - 50,000  	4.3106794357299805	206
com.tsumanga.abyss	Arcade	  1,000,000 - 5,000,000  	3.7719712257385254	26330
com.umibouzu.jed	Books & Reference	  500,000 - 1,000,000  	4.439769744873047	5565
com.mjr.pinkold	Social	  1,000 - 5,000  	3.883333444595337	60
com.codegent.apps.learn.japanese	Education	  1,000,000 - 5,000,000  	4.304600238800049	11543
com.austinivansmith.GarbageTruck	Family	  500 - 1,000  	4.066666603088379	15
jp.gr.java_conf.kino.walkroid	Health & Fitness	  500,000 - 1,000,000  	3.6618733406066895	2434
org.peakfinder.area.alps	Travel & Local	  100,000 - 500,000  	4.382209300994873	2046
com.pierceholdings.dontpausepaid	Entertainment	  1,000 - 5,000  	4.274336338043213	113
jp.nayutaya.railwaydata.kanto.subway	Transportation	  1,000 - 5,000  	3.972222328186035	36
com.wagwan.countdownstatusbarpro	Lifestyle	  1,000 - 5,000  	4.299145221710205	117
com.livescore.tv	Sports	  10,000 - 50,000  	3.6233766078948975	154
com.GEOS.four_foto_de	Word	  1,000 - 5,000  	4.052631378173828	38
air.com.tedven.youmustescape	Puzzle	  1,000,000 - 5,000,000  	4.434885025024414	87814
com.ucdevs.jcross	Puzzle	  500,000 - 1,000,000  	4.4999189376831055	30921
com.jm.Mahjong	Board	  10,000 - 50,000  	4.226804256439209	679
com.pixtoy.breakloose	Action	  10,000 - 50,000  	4.1365437507629395	1516
com.splashtop.m360	Entertainment	  100 - 500  	3.7142856121063232	7
com.zentertain.monster	Racing	  5,000,000 - 10,000,000  	4.203084945678711	184248
com.eipstudiosohio.PocketKitPro	Music & Audio	  1,000 - 5,000  	4.709090709686279	55
appinventor.ai_drsalmanshah165.Clinical_Examination	Medical	  500 - 1,000  	4.400000095367432	15
com.kkkeyboard.emoji.keyboard.theme.RainbowTree	Tools	  1,000 - 5,000  	3.923664093017578	393
com.subatomicstudios	Casual	  100,000 - 500,000  	3.8820207118988037	6730
com.staehlil.gesetze	Books & Reference	  10,000 - 50,000  	3.9021739959716797	92
com.liquidum.castbox	Media & Video	  100,000 - 500,000  	3.99477481842041	2488
com.ghostpattern.gwmail	Business	  10,000 - 50,000  	3.9530515670776367	1917
com.rentawolf.free2go	Transportation	  100 - 500  	4	4
com.nop.BabaloniaMemory	Educational	  50 - 100  	5	4
com.kaching.merchant	Business	  100,000 - 500,000  	4.124127388000488	2006
vo.threes.exclaim	Puzzle	  100,000 - 500,000  	4.57049560546875	28945
blackwhite.bw	Arcade	  500,000 - 1,000,000  	3.5741052627563477	18413
net.inaya.enigm	Puzzle	  5,000 - 10,000  	4.581080913543701	222
com.styleapps.photoeffects.magazine	Photography	  1,000,000 - 5,000,000  	4.189758777618408	28336
ch.postfinance.android	Finance	  100,000 - 500,000  	4.404843330383301	6153
com.ikcplay.shadowanimals	Family	  1 - 5  	5	1
com.goodbarber.js2015	Medical	  100 - 500  	4.599999904632568	5
com.sakal.boom.fakecallandsms.pro	Entertainment	  1,000 - 5,000  	4.126760482788086	71
bigdx.renu.blue	Personalization	  500 - 1,000  	4.458333492279053	48
org.root9.yetisportspart1	Casual	  10,000 - 50,000  	3.1164772510528564	352
com.monkey.jungle.adventure.trusted.games	Adventure	  100,000 - 500,000  	3.4655964374542236	1744
com.luckyperson.goldrush	Casino	  10,000 - 50,000  	4.090603828430176	596
com.tetramasterHDv3	Card	  500 - 1,000  	4.206896781921387	87
com.veloce.autoaz	Transportation	  50 - 100  	4.599999904632568	5
com.trochoi.bida	Sports	  10,000 - 50,000  	3.891774892807007	231
air.com.sfbgames.HauntTheHouseTerrortown	Action	  10,000 - 50,000  	4.1837568283081055	2204
com.iwobanas.screenrecorder.free2	Tools	  500,000 - 1,000,000  	3.709947347640991	19594
com.livetv.de	Media & Video	  10,000 - 50,000  	3.3029489517211914	373
com.libiitech.candyrestaurant	Family	  500,000 - 1,000,000  	3.7681596279144287	10628
com.appways.fitorfat	Arcade	  100,000 - 500,000  	2.9471755027770996	9276
com.playway.farmfix	Simulation	  500,000 - 1,000,000  	3.66322660446167	14535
com.garzotto.iforest	Books & Reference	  5,000 - 10,000  	3.9111111164093018	180
com.digitalhawk.chess.free	Board	  10,000 - 50,000  	3.8863637447357178	220
com.iceball.S6_Galaxy_Edge_Live_Wallpaper	Personalization	  1,000 - 5,000  	4.360000133514404	125
com.mebzey.bouncyy	Board	  1,000 - 5,000  	4.705882549285889	17
com.MermaidLiveWallpaperHD	Personalization	  500,000 - 1,000,000  	3.9939768314361572	6143
com.mosalingua.esp	Education	  10,000 - 50,000  	4.693260192871094	727
com.webmime.framework	Educational	  100,000 - 500,000  	3.6330604553222656	3055
com.olivier.conjugaisons_fr	Education	  100,000 - 500,000  	4.029885768890381	2543
com.franco.kernel	Tools	  50,000 - 100,000  	4.7790846824646	11561
com.monotype.android.font.freefont.pack.flipfont.six	Personalization	  100,000 - 500,000  	3.8665077686309814	2517
com.discipleskies.android.altimeter	Tools	  500,000 - 1,000,000  	4.0063796043396	6270
air.com.cnc.CommandAndControl.HD	Strategy	  100 - 500  	4.632911205291748	79
com.zalebox.living.room.decorating.ideas.s1	Lifestyle	  500,000 - 1,000,000  	3.9321846961975098	2728
de.stylefruits.fashion.android	Lifestyle	  500,000 - 1,000,000  	4.379331111907959	6638
psg.diffusion	Sports	  10,000 - 50,000  	4.274285793304443	875
com.mobirix.tkochess.wgmf	Board	  1,000,000 - 5,000,000  	3.852226734161377	21445
com.bowlingsk.violetta2juegosnuevo	Casual	  100,000 - 500,000  	3.7934041023254395	2638
com.chillingo.steampunktower.android.rowgplay	Strategy	  500,000 - 1,000,000  	4.085611343383789	41665
com.neurondigital.exercisetimer	Sports	  100,000 - 500,000  	4.229158401489258	2483
com.lego	Entertainment	  1,000,000 - 5,000,000  	3.8065547943115234	35974
com.Tobit.android.Slitte6775214323	Weather	  10 - 50  	0	0
jp.naver.SJLGDOZER	Casino	  5,000,000 - 10,000,000  	3.739389181137085	141836
com.tivola.wildlife.full	Simulation	  1,000 - 5,000  	4.110429286956787	163
com.slovoed.noreg.pons.english_german	Books & Reference	  1,000 - 5,000  	3.7100000381469727	100
com.realdesignerinc.sporgiyim	Shopping	  10,000 - 50,000  	3.9180328845977783	122
toddler.policecar.toypro.kids.pro	Racing	  10 - 50  	3	2
com.ubisoft.adventure.valiant_hearts	Adventure	  10,000 - 50,000  	4.5	4014
com.luckystargame.texaspokerbeta	Card	  100,000 - 500,000  	4.4364752769470215	9760
com.greetings.sendbirthdaycupcakes	Social	  50 - 100  	5	1
com.socrative.student	Education	  500,000 - 1,000,000  	3.248080015182495	6901
com.tistory.iiwe.roster_history	Business	  100 - 500  	3	2
com.appbuilder.u247409p430361	Role Playing	  10 - 50  	3.200000047683716	5
com.da.st	Tools	  500 - 1,000  	4.5757575035095215	99
com.kiloo.subwaysurf	Arcade	  100,000,000 - 500,000,000  	4.431552410125732	14045902
com.realspace3d.livewallpaper	Personalization	  5,000 - 10,000  	4.527972221374512	572
ikubyx.com.popwatchface	Personalization	  1,000 - 5,000  	4.486666679382324	150
ch.eventbooster.events	Entertainment	  5,000 - 10,000  	2.275861978530884	29
com.rcreations.WebCamViewerPaid	Productivity	  100,000 - 500,000  	4.50905179977417	13932
jz.apps.kassepro	Business	  1,000 - 5,000  	4.1549296379089355	71
com.aviary.android.feather.plugins.filters.grunge	Libraries & Demo	  50,000 - 100,000  	4.213780879974365	566
com.reedexpo.fibo	Sports	  10,000 - 50,000  	3.720588207244873	68
org.mopria.printplugin	Productivity	  50,000 - 100,000  	3.4013378620147705	897
fr.france.tv.one	Media & Video	  1,000 - 5,000  	4.170212745666504	47
com.livescore	Sports	  10,000,000 - 50,000,000  	4.404672622680664	173182
dungeoneers.game	Role Playing	  100 - 500  	4.5	42
air.ro.dungeonadventurehe	Role Playing	  500 - 1,000  	4.1868133544921875	182
com.anzan	Educational	  10,000 - 50,000  	3.802816867828369	142
com.panusmos.drumstudio	Music & Audio	  1,000,000 - 5,000,000  	3.9613795280456543	42827
com.serveion.reggaeton	Music & Audio	  100,000 - 500,000  	4.202685832977295	2383
com.ideawire.petsie.dogbreeds	Social	  500,000 - 1,000,000  	4.361299514770508	6186
com.respawndroid.millionaire	Trivia	  1,000,000 - 5,000,000  	3.995027542114258	22524
com.seams.whentheycry.ep2x	Casual	  1,000 - 5,000  	4.473684310913086	19
com.NicoT.FindeApeCrime	Arcade	  10,000 - 50,000  	3.856097459793091	410
free.find.difference10	Word	  50,000 - 100,000  	3.8299999237060547	700
com.smartsheet.android	Productivity	  100,000 - 500,000  	3.992769241333008	1383
com.mikaspin.constructcar	Educational	  50,000 - 100,000  	3.160919427871704	522
com.mercurymobilesolutions.pulpfictionringtone	Music & Audio	  10 - 50  	0	0
com.app4joy.united_kingdom	Personalization	  1,000 - 5,000  	4.625899314880371	139
com.shishkov.liferulesfee	Business	  100 - 500  	4.583333492279053	12
com.polarbit.rthunder2	Racing	  50,000 - 100,000  	4.208972454071045	4332
kuba.livewall.astroclockpro	Education	  1,000 - 5,000  	4.603448390960693	58
com.progimax.airhorn	Sports	  500 - 1,000  	4.333333492279053	18
com.escogitare.scopa15	Card	  10,000 - 50,000  	4.021276473999023	329
