packageName	category	downloads	rating	ratingCount
com.slovoed.noreg.pons.french_german	Books & Reference	  1,000 - 5,000  	3.918367385864258	49
com.whiteboardchamps.colorchangedna	Personalization	  500,000 - 1,000,000  	4.057619571685791	18518
com.crejaud.jrejaud.cleverobjects	Lifestyle	  100 - 500  	3.1666667461395264	6
com.twipi.theme.miuix5.pro	Personalization	  10,000 - 50,000  	4.655882358551025	1020
it.b77.pianomasterchristmas2	Music	  1,000 - 5,000  	4.016806602478027	119
com.microids.HdOv3.HdOMedfordAsylum.full	Puzzle	  500 - 1,000  	3.2857143878936768	42
com.ubisoft.redlynx.motoheroz	Racing	  1,000,000 - 5,000,000  	3.7762298583984375	75877
com.xiafy.cardtricks	Libraries & Demo	  10,000 - 50,000  	3.9514169692993164	494
com.perfectpiano.keyboards.eleguitar	Music	  1,000,000 - 5,000,000  	3.407538652420044	27116
co.uk.cornwall_solutions.notifyer	Personalization	  100,000 - 500,000  	3.73197603225708	2996
ringhits.notification.ringtones	Entertainment	  1,000,000 - 5,000,000  	3.780067205429077	19024
se.ideautomation.hmidroid	Communication	  50 - 100  	4.666666507720947	6
com.cardiologymnemonics	Medical	  100 - 500  	5	2
com.zuedit.quickeditplus	Media & Video	  500 - 1,000  	3.3720929622650146	43
com.toystudio.princesstoys	Comics	  100,000 - 500,000  	3.4121620655059814	740
air.escobahd	Card	  5,000 - 10,000  	3.7162163257598877	74
com.mathvsdinosaurs.mathgamesforkids	Educational	  50,000 - 100,000  	3.743403196334839	1099
com.projecthigasinakano.touhouCharaUranai	Comics	  10,000 - 50,000  	3.8495144844055176	206
com.nryaydn95.driftsimulator3dmodifiedcar	Simulation	  1,000,000 - 5,000,000  	3.9300267696380615	24738
com.cadTouch.androidTrial	Productivity	  500,000 - 1,000,000  	3.908287286758423	10522
com.ossianstudios.theshadowsun	Role Playing	  5,000 - 10,000  	4.196526527404785	1094
com.seventeenbit.skullsoftheshogun	Strategy	  10,000 - 50,000  	4.164000034332275	3250
org.games.make.up.halloween	Family	  500,000 - 1,000,000  	3.7219605445861816	8916
com.frogmind.badland	Adventure	  10,000,000 - 50,000,000  	4.459428310394287	914273
com.gsl.financial.util	Finance	  100 - 500  	4.75	4
com.idmobile.japanmeteo	Weather	  10,000 - 50,000  	4.228915691375732	166
uk.co.aifactory.spadesfree	Card	  1,000,000 - 5,000,000  	4.427783966064453	153998
pt.beware.myrne	Transportation	  50,000 - 100,000  	4.053304672241211	1407
com.dosgroup.ticinocuore	Medical	  1,000 - 5,000  	4.525000095367432	40
jp.hashisoft.pachi	Finance	  5,000 - 10,000  	4.422764301300049	124
com.hanna.love	Personalization	  100,000 - 500,000  	3.9970993995666504	1379
com.droidta.frgerman	Books & Reference	  1,000 - 5,000  	3.119999885559082	25
com.rrg.petboom	Casual	  10,000 - 50,000  	3.921478033065796	433
com.agaming.mentalhospitalii	Role Playing	  1,000 - 5,000  	4.026431560516357	454
com.softwego.applock.fingerprint	Tools	  1,000,000 - 5,000,000  	3.634479522705078	17419
simple.cashbook.pro	Finance	  10 - 50  	4.25	4
de.mwwebwork.benzinpreisblitz	Transportation	  10,000 - 50,000  	4.418118476867676	287
com.teachonmars.lom.voilesetvoiliers.balisage	Sports	  100 - 500  	4.099999904632568	10
com.homeshop18.activity	Shopping	  1,000,000 - 5,000,000  	4.017897605895996	36765
com.edalcat.meteoscout	Weather	  5,000 - 10,000  	4.201680660247803	119
com.kidsmania.android.MyLittleCook_Cakes	Family	  100 - 500  	4.818181991577148	11
com.wtv.tvhd	Media & Video	  10,000 - 50,000  	4	430
com.organizy.shopping.list.pro	Shopping	  1,000 - 5,000  	4.579399108886719	233
com.ironhidegames.android.kingdomrushorigins	Strategy	  100,000 - 500,000  	4.754661560058594	33036
org.rp.perigym	Health & Fitness	  100 - 500  	3.875	8
com.bluejeansnet.Base	Business	  10,000 - 50,000  	3.9826838970184326	462
co.StealthyElephant.InfiniteDive	Adventure	  500 - 1,000  	3.7272727489471436	44
com.winterwolves.alwaysrememberme	Casual	  1,000 - 5,000  	4.285714149475098	91
com.baidu.browser.inter	Tools	  10,000,000 - 50,000,000  	4.290478706359863	905099
com.schedjoules.sport.motogp	Sports	  1,000 - 5,000  	3.941176414489746	68
voidonic.card.reader	Business	  100 - 500  	0	0
com.swisscom.tvguide	Media & Video	  500,000 - 1,000,000  	3.497424840927124	4660
com.amech.traffic.cars.hunt	Action	  50,000 - 100,000  	3.404069662094116	688
com.mp.citymotorscooter	Racing	  500,000 - 1,000,000  	3.402324676513672	8431
cx.hoohol.silanoid	Media & Video	  500,000 - 1,000,000  	4.175011157989502	4522
de.erkol.mathelernen	Educational	  10,000 - 50,000  	3.6053640842437744	261
com.p2p.abr	Media & Video	  10 - 50  	0	0
com.eggrolldigital.supermodelbeta	Role Playing	  50,000 - 100,000  	3.215043306350708	1037
com.thegoodevil.squirrel	Educational	  1,000 - 5,000  	4.360000133514404	25
sk.halmi.ccalcpluss	Finance	  1,000 - 5,000  	4.741572856903076	178
com.clearfishing.pescuitsportiv.de	Sports	  100 - 500  	4.800000190734863	5
com.Petergamesoft.Handballgame2015	Sports	  10,000 - 50,000  	2.9949238300323486	197
org.androidworks.livewallpaperrosefree	Personalization	  1,000,000 - 5,000,000  	4.140095233917236	25397
com.disneydigitalbooks.cars2readandrace_goo	Books & Reference	  10,000 - 50,000  	3.356250047683716	320
com.garanti.cepsubesi	Finance	  1,000,000 - 5,000,000  	4.352802753448486	70436
com.jappssp.soccergame	Sports	  5,000,000 - 10,000,000  	3.969137668609619	47243
books.ebook.pdf.reader	Books & Reference	  1,000,000 - 5,000,000  	4.245539665222168	59526
com.exozet.game.famousfive	Family	  500 - 1,000  	4.083333492279053	24
com.falconmobile.archersclash	Role Playing	  100,000 - 500,000  	3.6611320972442627	1325
com.zarapps.futsal	Strategy	  500,000 - 1,000,000  	3.379467725753784	10072
com.kineticgamestudios.airtunes.android	Music & Audio	  100,000 - 500,000  	3.9968981742858887	1612
com.wAUSTRALIANWEATHERRADAR	Weather	  100 - 500  	4.5	2
com.delcamapps.xvool.dentalanatomy	Medical	  10,000 - 50,000  	3.676870822906494	294
com.tap4fun.islandraiders	Strategy	  1,000,000 - 5,000,000  	4.28192663192749	32136
com.kidsfoodinc.android_make_lemonadekf	Family	  100,000 - 500,000  	3.392883062362671	1377
com.cpg.lepotaizdravlje	Health & Fitness	  50,000 - 100,000  	4.000892639160156	1120
com.ipthing.followgenie	Social	  10,000 - 50,000  	4.3350396156311035	3516
com.january.tiles.pink	Arcade	  500,000 - 1,000,000  	3.2692208290100098	3889
air.aircampgames.games.beyondtime	Adventure	  1,000 - 5,000  	4.090909004211426	187
com.zero8timetracking.timesheeter	Business	  50,000 - 100,000  	3.8541667461395264	240
com.mobilityflow.animatedweather	Weather	  50,000 - 100,000  	3.5403976440429688	3989
com.zeichenkraftwerk.frstriangle	Role Playing	  100 - 500  	3.6666667461395264	3
itpm.cineplexx.kino	Entertainment	  100,000 - 500,000  	3.756601572036743	1742
com.sennik.suredefteri	Books & Reference	  10,000 - 50,000  	4.3852458000183105	488
com.wCumminsforumcom	Social	  100 - 500  	4.4285712242126465	7
pack.LarDicoFrEs	Books & Reference	  1,000 - 5,000  	3.9810125827789307	158
com.McGames.TheFlappingHappyBird	Adventure	  100,000 - 500,000  	3.3742411136627197	2306
com.bau.speedtrafficracer	Racing	  5,000,000 - 10,000,000  	3.5551819801330566	73783
com.skollabs.funny	Comics	  100,000 - 500,000  	4.0166168212890625	3671
com.apkinstaller.Cleaner	Productivity	  500,000 - 1,000,000  	4.11326265335083	11310
pack.LarDicoFrEn	Books & Reference	  10,000 - 50,000  	3.9071567058563232	517
de.sfuehrer.ralbus	Travel & Local	  5,000 - 10,000  	3.549999952316284	20
com.gameinsight.tribez	Simulation	  5,000,000 - 10,000,000  	4.478000164031982	737637
com.PuzzleGamesForChildren	Puzzle	  1,000,000 - 5,000,000  	3.556811809539795	8757
com.TEST.android.lvh	Tools	  100,000 - 500,000  	3.5300750732421875	4522
ru.iptvremote.android.iptv.pro	Media & Video	  10,000 - 50,000  	4.257088661193848	529
com.adeo.android.app	Lifestyle	  100,000 - 500,000  	3.835940361022949	2749
com.km.pimple.remover	Photography	  100,000 - 500,000  	3.012866735458374	1943
com.gopro.smarty	Photography	  5,000,000 - 10,000,000  	4.324976921081543	76030
com.v1.v1sportsunlock	Sports	  100 - 500  	3.799999952316284	5
hyperfine.hftunes	Music & Audio	  500,000 - 1,000,000  	3.963524580001831	2458
com.LinChangmingt.Hunting	Trivia	  10,000 - 50,000  	3.794964075088501	278
com.HappyFrogApps.MainIdea	Educational	  50 - 100  	0	0
com.frostwire.android	Media & Video	  5,000,000 - 10,000,000  	4.03715181350708	77870
com.divineaps.dk.miniclub.full	Educational	  1,000 - 5,000  	3.25	12
com.sergioserrano.rellotge	Productivity	  1 - 5  	0	0
de.zeit.diezeit.epaper.android	News & Magazines	  10,000 - 50,000  	2.96842098236084	95
farzad.chatrsimab.smsremote	Communication	  100 - 500  	4.75	4
com.hanimobile.oysterads	Transportation	  100,000 - 500,000  	3.2479801177978516	1609
com.crowdcompass.app1VkdLtj4Cs	Business	  50 - 100  	0	0
com.socialz.msg	Books & Reference	  50,000 - 100,000  	4.500792503356934	2524
jp.boosim.dbouken	Role Playing	  5,000 - 10,000  	4.42307710647583	104
com.redbull.wingsforlifeworldrun	Sports	  1,000 - 5,000  	4.549019813537598	51
com.Hoskins.Flicker	Sports	  100 - 500  	4	3
com.kabam.newcnhoc	Role Playing	  5,000,000 - 10,000,000  	4.29233980178833	323425
com.liou.IPCameraHB	Libraries & Demo	  10,000 - 50,000  	3.5333333015441895	45
proffesionals.battery.callibration.paid	Tools	  5,000 - 10,000  	4.3604207038879395	1046
com.bitmango.block	Puzzle	  1,000,000 - 5,000,000  	3.973926067352295	32101
com.mobilehealth.cardiac	Medical	  100,000 - 500,000  	4.107677936553955	1068
com.sinyee.babybus.care	Educational	  100,000 - 500,000  	3.7130978107452393	1924
org.wordpress.android	Social	  1,000,000 - 5,000,000  	4.187681674957275	64115
com.style_7.lightanalogclocklw_7	Tools	  100,000 - 500,000  	3.9160451889038086	4693
com.arangaya.tvfotball_free	Sports	  10,000 - 50,000  	3.8790323734283447	124
com.gsmchoice.battleonthesea	Puzzle	  100,000 - 500,000  	3.63987398147583	3807
com.aksorneduplay.zoovivor.chickyshoping	Educational	  1 - 5  	0	0
com.ijinshan.kbackup	Productivity	  1,000,000 - 5,000,000  	4.715741157531738	446276
com.mehmetkoc.clockmagnolia.magnolia	Lifestyle	  500 - 1,000  	4.517241477966309	29
com.alawar.CruelGames.Full	Puzzle	  10,000 - 50,000  	4.230987548828125	1762
net.p4p.absen	Health & Fitness	  5,000,000 - 10,000,000  	4.08450174331665	108495
com.liftworldwide.lift	Health & Fitness	  100,000 - 500,000  	3.5501468181610107	4088
com.conduit.app_e4df8d5c3b624ab894d1aa7bb1fb6fd8.app	News & Magazines	  5,000 - 10,000  	3.71052622795105	76
com.igg.castleclash_kr	Strategy	  1,000,000 - 5,000,000  	4.487692356109619	37741
com.russpuppy.alphabettoddler	Educational	  5,000 - 10,000  	4.175675868988037	148
fr.radiofrance.rfpodcasts	News & Magazines	  100,000 - 500,000  	2.914548397064209	1849
com.libiitech.princesssalon2	Family	  1,000,000 - 5,000,000  	3.8767926692962646	83331
com.tapsarena.flags	Word	  500,000 - 1,000,000  	3.747591257095337	11002
com.espn.espnfantasyhockey	Sports	  50,000 - 100,000  	3.753190040588379	2978
se.maginteractive.rumble.free	Word	  10,000,000 - 50,000,000  	4.189370155334473	241645
com.rss.feed.MySoftApps	News & Magazines	  10 - 50  	0	0
com.lucky.run.game	Adventure	  100,000 - 500,000  	3	988
com.fornetjob.springballsp	Puzzle	  1,000 - 5,000  	4.448484897613525	330
www.ingdirect.nativeframe	Finance	  100,000 - 500,000  	3.4793434143066406	7068
net.ploosh.farm.paid	Family	  1,000 - 5,000  	4.5333333015441895	105
com.threedmethods.cryptickeep	Puzzle	  10,000 - 50,000  	4.046979904174805	298
com.jb.gokeyboard.theme.goldgokeyboard.getjar	Tools	  1,000,000 - 5,000,000  	4.362820148468018	24723
appinventor.ai_nautilux71.TripleYahtzee	Board	  10,000 - 50,000  	4.05816125869751	533
com.endless.healthyrecipes	Health & Fitness	  50,000 - 100,000  	3.5443038940429688	395
com.ssw.gfaf.dcdeg.deguo	Role Playing	  100,000 - 500,000  	3.5326030254364014	1917
com.linecorp.LGCOOKIE	Arcade	  10,000,000 - 50,000,000  	4.3472676277160645	2930698
com.nicolatesser.germanadjectivedeclension	Education	  10,000 - 50,000  	4.152838230133057	229
br.com.bollerinformatica.FileZillaFtp	Tools	  5,000 - 10,000  	3.2448978424072266	49
com.cozi.androidfree	Productivity	  1,000,000 - 5,000,000  	4.399525165557861	30734
com.beiz.lolabeachpuzzlelite	Educational	  100,000 - 500,000  	3.733015537261963	839
com.glebzakaev.mobilecarrierspro	Communication	  1,000 - 5,000  	4.646090507507324	486
com.appsmob.scopapro	Card	  10,000 - 50,000  	3.91108775138855	956
com.cucgames.fruit_coctail	Card	  1,000,000 - 5,000,000  	4.080182075500488	12297
com.geoalex.guessword	Word	  1,000,000 - 5,000,000  	4.4989447593688965	59706
com.iecgs	Medical	  1,000 - 5,000  	3.9387755393981934	49
com.ftamarket.tvalb	Entertainment	  50,000 - 100,000  	3.7190475463867188	630
es.atomstudios.radarzapper	Travel & Local	  1,000 - 5,000  	3.700000047683716	50
ch.aloba.jass	Card	  100,000 - 500,000  	4.186612606048584	4437
com.bluebitapps.sociallypremium	Social	  50 - 100  	3.4000000953674316	5
dd.watchdesigner.equalizer	Personalization	  100 - 500  	4.285714149475098	7
net.androbook.material130111224639_8d62df6c	Comics	  100 - 500  	2	1
org.altervista.simonelaporta.game	Educational	  100 - 500  	3.6666667461395264	6
com.bearpixel.premiumfinancialcalc	Finance	  100 - 500  	4.761904716491699	21
com.agatejogja.jomblo	Trivia	  10,000 - 50,000  	4.15334415435791	613
com.empoweringstudios.myreefpaid	Educational	  1 - 5  	4	1
com.nianticproject.scout	Travel & Local	  1,000,000 - 5,000,000  	3.790964365005493	8898
com.marlustudio.spanishforkids.full	Education	  10 - 50  	0	0
com.joesdomain.motiontrackerhd	Casual	  1,000 - 5,000  	4.2932329177856445	133
net.clipboardapps.softballcoachingdrills	Sports	  100 - 500  	4.333333492279053	3
com.bucka.challenge.car	Racing	  50,000 - 100,000  	3.6441948413848877	1335
com.bitknights.dict.engger	Books & Reference	  1,000 - 5,000  	4.340000152587891	100
com.beansprites.dentistofficehiphop	Casual	  10 - 50  	5	1
com.BestDamnApps.ThisIsToThat	Word	  100 - 500  	3.5833332538604736	12
com.kauf.mybabybabsyatthebeach3d	Family	  100,000 - 500,000  	3.2759432792663574	2120
com.zynga.FVCookbook	Lifestyle	  50,000 - 100,000  	4.048667907714844	1952
com.apprope.flagquiz	Trivia	  10,000 - 50,000  	3.8206584453582764	881
com.happydroid.tweetline.donate	Social	  1,000 - 5,000  	3.8311688899993896	154
com.doubleblacksoftware.hangman	Word	  50,000 - 100,000  	3.038194417953491	1152
com.Mcluvn.icontheme.boss	Personalization	  1,000 - 5,000  	4.47042989730835	372
com.acciarogennaro.creepypasta.premium	Entertainment	  500 - 1,000  	4.821838855743408	174
com.duolingo.testcenter	Education	  500,000 - 1,000,000  	4.1962361335754395	20032
de.mobileeventguide.eahp2014	Business	  100 - 500  	4.285714149475098	7
com.iPass.OpenMobile	Productivity	  100,000 - 500,000  	3.496075391769409	639
com.imgur.mobile	Entertainment	  1,000,000 - 5,000,000  	3.9801583290100098	23990
uk.co.tricksapps.revealed	Entertainment	  500 - 1,000  	3.950000047683716	40
com.madfingergames.deadzone	Arcade	  5,000,000 - 10,000,000  	4.376919269561768	415272
com.liquidum.thecleaner	Tools	  5,000,000 - 10,000,000  	4.362912178039551	196166
com.ammobile.selfmassagehealth	Medical	  500 - 1,000  	4	6
com.texecom.Texecom_eng	Communication	  500 - 1,000  	3.5714285373687744	21
fr.hachette.bled	Books & Reference	  500 - 1,000  	4.846153736114502	26
com.audoisetalleuil.thegreatghostchase	Educational	  100 - 500  	3.555555582046509	9
com.codigames.infinityspace	Adventure	  500,000 - 1,000,000  	3.630810260772705	22460
com.aagames.orbits	Strategy	  10,000 - 50,000  	3.653968334197998	315
com.topfreegames.penguinpaid	Casual	  5,000 - 10,000  	4.563291072845459	158
com.pagesjaunes	Travel & Local	  10,000,000 - 50,000,000  	3.793011426925659	33361
com.macsoftex.amazongallery.russianpaintinghd	Lifestyle	  500 - 1,000  	4.6744184494018555	43
com.RuNix_Games.Cops_And_Robbers_2	Action	  100,000 - 500,000  	3.757538318634033	2421
com.regentropfen.buchstabenpuzzlepro	Educational	  50 - 100  	0	0
com.phantomefx.standalone.hooked	Card	  5,000 - 10,000  	4	35
com.foxit.mobile.pdf.lite	Productivity	  1,000,000 - 5,000,000  	4.183634281158447	20274
com.cupcakekidsinc.android_donuts_bites_maker	Educational	  10,000 - 50,000  	3.391608476638794	143
de.mk.electricshaver_cupcake	Tools	  1,000,000 - 5,000,000  	3.6541428565979004	4053
com.harokosoft.kakuro	Word	  10,000 - 50,000  	3.7279412746429443	136
com.fgame.fd	Action	  100,000 - 500,000  	3.429849624633789	4918
com.etermax.apalabrados.lite	Word	  10,000,000 - 50,000,000  	4.352892875671387	285254
com.toltoly.kakariKeiko	Sports	  100 - 500  	3.6666667461395264	9
air.de.idon.pmpocket.quiz	Trivia	  100 - 500  	5	4
com.appmakr.app153416	Comics	  100 - 500  	2	8
simplyawesomesoftware.fiveplaypoker	Card	  100 - 500  	3.3333332538604736	3
net.desi24.tvfromalbania	Media & Video	  10,000 - 50,000  	3.0266666412353516	75
com.horadomedicamento	Medical	  10,000 - 50,000  	3.6390373706817627	374
com.mcietwie.retrorogue	Role Playing	  1,000 - 5,000  	3.8355705738067627	298
luk.mal.covergrabber	Music & Audio	  100,000 - 500,000  	4.223330974578857	3909
com.king.racing.car	Racing	  100,000 - 500,000  	3.4875035285949707	3561
com.tapmonkey.dragonbattle	Role Playing	  50,000 - 100,000  	3.8511433601379395	2405
com.et.market	Finance	  100,000 - 500,000  	4.151483535766602	3809
com.reliancegames.drones	Action	  1,000,000 - 5,000,000  	4.083432197570801	122974
de.threespin.mammutsafetyapp	Sports	  10,000 - 50,000  	4.354978561401367	231
io.gonative.android.vdyqg	Business	  1,000 - 5,000  	2.384615421295166	39
com.CrazyMist.SwatPoliceRampage	Racing	  100,000 - 500,000  	3.7125370502471924	5392
com.mobirix.reversiKingEng	Board	  100,000 - 500,000  	3.7232747077941895	1478
com.arthisoft.photosketchpro	Photography	  1,000 - 5,000  	3.4259259700775146	54
com.davidbradshaw.wordieTournament	Word	  100 - 500  	4.5714287757873535	7
com.Redfrizbee.Chessfire	Board	  10 - 50  	0	0
antoninotruisi.whitethunderproductions.slender2free	Adventure	  500,000 - 1,000,000  	3.740615129470825	14731
com.zeptolab.ctr2.f2p.google	Puzzle	  50,000,000 - 100,000,000  	4.236436367034912	1632044
de.fcms.webapp.tagblatt	News & Magazines	  10,000 - 50,000  	3.045454502105713	88
com.errorsevendev.games.laserBreak	Puzzle	  100,000 - 500,000  	3.8556010723114014	6115
com.sulz.dasbibelquizplus	Trivia	  100 - 500  	4.199999809265137	10
com.frank_weber.forex2	Finance	  500,000 - 1,000,000  	4.089944839477539	2168
com.sheetagames.bog	Card	  500 - 1,000  	3.90625	32
com.reachinghighapps.soberset	Lifestyle	  500 - 1,000  	3.9629628658294678	27
org.tamanegi.wallpaper.multipicture.dnt	Personalization	  10,000 - 50,000  	4.336470603942871	426
com.kdanmobile.android.animationdeskpremium	Entertainment	  500 - 1,000  	3.730769157409668	52
com.bigfishgames.google.sttlafull	Casual	  1,000 - 5,000  	4.079470157623291	151
kr.co.omnicns.android.gear.s.watchstyler.theme.motor001.gear.g	Tools	  100 - 500  	4.5	4
com.frolicfoxstudio.pirategirlmakeupsalon	Role Playing	  1,000 - 5,000  	2.7142856121063232	14
com.htc.dotbreaker	Entertainment	  50,000 - 100,000  	4.5191144943237305	1988
com.mp.blackcarparkings	Racing	  500,000 - 1,000,000  	3.424687385559082	7356
com.middlehut.android.belot	Card	  100,000 - 500,000  	4.243879795074463	7516
com.lego.juniors.quest	Adventure	  10,000,000 - 50,000,000  	3.776325225830078	241355
com.funlogicgamez.templerushmaxadventure	Arcade	  100,000 - 500,000  	3.38744854927063	3394
com.hyperdevbox.indy500	Racing	  10,000 - 50,000  	3.916140556335449	1109
in.vineetsirohi.customwidget	Personalization	  1,000,000 - 5,000,000  	3.8616504669189453	40535
com.wordwebsoftware.android.wordweb	Books & Reference	  1,000,000 - 5,000,000  	4.51005744934082	61546
com.fiveamp.pickcrafterapp	Casual	  1,000,000 - 5,000,000  	4.141931533813477	69139
ch.swissdevelopment.android.parkingme	Transportation	  500 - 1,000  	4.5714287757873535	7
com.twothumbz.gamedayallinone	Sports	  1,000 - 5,000  	4	28
com.tbegames.and.football_sport_game	Sports	  5,000 - 10,000  	3.9417178630828857	326
com.zeroneapps.flashlight	Tools	  1,000,000 - 5,000,000  	3.883607864379883	41721
com.mobage.ww.a1933.Super_Battle_Tactics_Android	Strategy	  1,000,000 - 5,000,000  	3.8974223136901855	58190
com.miauco.catmathfirstgradeedu	Educational	  10 - 50  	4	1
org.ffgolf.app	Sports	  10,000 - 50,000  	3.975708484649658	247
com.holfeld.speakbulgarian	Business	  500 - 1,000  	4.351351261138916	37
scada.scadaTouchBasic.main	Business	  50 - 100  	4.666666507720947	3
de.hamburg.a7nord	Transportation	  10,000 - 50,000  	3.857142925262451	119
org.joa.zipperplus7	Communication	  1,000,000 - 5,000,000  	4.164309024810791	46589
com.zarapps.virtualboxing	Sports	  100,000 - 500,000  	3.3989663124084473	3870
net.drkappa.game.briscola	Card	  10,000 - 50,000  	3.8683812618255615	661
com.noodlecake.highriseheroes	Word	  10,000 - 50,000  	3.9477059841156006	2027
air.net.ozonedevelopment.BeautifulMotherGiveBirthABaby	Casual	  500,000 - 1,000,000  	3.290484666824341	5570
com.wallpaper.fingerprint.lockscreen.free	Casual	  1,000,000 - 5,000,000  	3.2477948665618896	12357
com.happ.smurfs	Entertainment	  500,000 - 1,000,000  	3.9149694442749023	5892
com.robtools.tabatasportintervaltimer	Health & Fitness	  100,000 - 500,000  	4.153326988220215	1037
com.swisscom.pdg	Sports	  10,000 - 50,000  	4.294963836669922	139
com.igames.runhorserun	Arcade	  100,000 - 500,000  	3.360508918762207	4244
faljaenamazit.app	Education	  100,000 - 500,000  	4.726129531860352	2147
twothumbs.livewallpaper.create_kentucky	Personalization	  500 - 1,000  	4.666666507720947	12
appmaker.merq.GAuut	Business	  1,000 - 5,000  	4.219511985778809	41
com.felixthepuddytat.SMASolarLog	Tools	  1,000 - 5,000  	4.625	272
com.domobile.aut.bspace	Business	  1,000,000 - 5,000,000  	3.933678150177002	86638
com.sharpsol.softdrug.prisonbreak	Arcade	  1,000,000 - 5,000,000  	3.4128470420837402	8858
ca.weblite.comicchecklist	Comics	  100 - 500  	4.5	4
ch.coop.supermarkt	Lifestyle	  10,000 - 50,000  	3.914893627166748	141
com.madrabbit.findit	Arcade	  1,000,000 - 5,000,000  	4.216241359710693	7487
air.HouseEscape.RMX	Adventure	  1,000,000 - 5,000,000  	3.7513325214385986	18197
com.g5e.islandcastawaypg.android	Adventure	  100,000 - 500,000  	4.337975978851318	68564
com.Android.Games.Action.Racing.Shooting.Free.MountainThrillRacing	Racing	  50 - 100  	5	1
com.lochmann.fourinarow	Board	  1,000,000 - 5,000,000  	3.646061658859253	14689
com.kamagames.roulettist	Casino	  500,000 - 1,000,000  	4.065646648406982	5621
com.jin.games.jewelspop	Strategy	  500,000 - 1,000,000  	4.158003807067871	10620
air.com.SBG.s21	Books & Reference	  10,000 - 50,000  	4.303609371185303	471
com.osram.kiosk	Shopping	  500 - 1,000  	3.5	8
com.dungelin.heartrate	Health & Fitness	  100,000 - 500,000  	4.114957332611084	2340
com.dubai.metro.map	Transportation	  50,000 - 100,000  	4.097560882568359	492
com.RosesClockandWeatherWidget	Weather	  50 - 100  	3	2
com.Tobit.android.Slitte6494621601	Weather	  100 - 500  	4.882352828979492	17
com.rusty.telegraph.fishing.australia	Sports	  1,000 - 5,000  	4.233766078948975	77
com.crintsoft.zikiplayer	Media & Video	  1,000 - 5,000  	4.407142639160156	140
com.usablenet.android.aeropostale.V2	Shopping	  100,000 - 500,000  	3.984901189804077	2583
com.albuktv.live	Media & Video	  5,000 - 10,000  	4	59
kr.co.shiftworks.vguardweb	Libraries & Demo	  5,000,000 - 10,000,000  	3.206495761871338	9226
com.ahoygames.okeypro	Board	  100,000 - 500,000  	4.262265205383301	15980
com.danielviktorin.tramtycoonfree	Strategy	  50,000 - 100,000  	3.299117088317871	906
com.aycka.apps.MassReadings	Books & Reference	  1,000,000 - 5,000,000  	4.698481559753418	18453
pl.michkra.vehicle.registration.plates	Transportation	  100,000 - 500,000  	3.879089593887329	703
com.game.JewelsStar	Casual	  50,000,000 - 100,000,000  	4.519193172454834	694884
com.digitalchemy.calculator.decimal	Productivity	  50,000 - 100,000  	4.764429092407227	10205
aleso.paradise	Personalization	  100,000 - 500,000  	3.832979679107666	3299
com.telesoftas.autoschiess	Business	  1,000 - 5,000  	4	12
jfurr.AddressBook	Communication	  1,000 - 5,000  	3.0526316165924072	19
appinventor.ai_jeronimo_shannon.Rosario_PRO	Lifestyle	  100 - 500  	4	10
com.talkatone.android	Communication	  5,000,000 - 10,000,000  	3.924985885620117	63868
com.brooklynindiegames.fiascomobile	Role Playing	  100 - 500  	4.583333492279053	24
photome.generic	Photography	  100 - 500  	2	3
