packageName	category	downloads	rating	ratingCount
com.ilab.VforVoodoo	Trivia	  1,000 - 5,000  	4.31506872177124	292
fr.tf1.tf1conso	Shopping	  10,000 - 50,000  	3.7659573554992676	141
com.cnn.drum	Music	  50,000 - 100,000  	3.586693525314331	496
com.msg.mobilinga.pons_wortschatz_fr	Education	  10,000 - 50,000  	3.3714284896850586	70
com.psegetseptups.cigaretteondisplay	Tools	  10,000 - 50,000  	2.9739129543304443	115
com.doodle.cheesetower	Strategy	  1,000,000 - 5,000,000  	4.31001091003418	20339
com.bottlerocketapps.aokitchenlite	Arcade	  1,000,000 - 5,000,000  	4.06997013092041	17680
air.Jeuxeducatifs3Free	Casual	  100,000 - 500,000  	3.1852898597717285	707
com.Wonjuni.DropDownBlocks	Board	  500,000 - 1,000,000  	3.035844326019287	7421
com.girlsgames.PrincessKissing	Role Playing	  500,000 - 1,000,000  	3.526473045349121	3683
com.thefunappsg.finddifferencesfood	Puzzle	  100,000 - 500,000  	3.829864263534546	1105
com.recommended.ski	Action	  100,000 - 500,000  	3.184385299682617	1806
air.com.generation5.multitables	Education	  10 - 50  	5	3
de.wucop.quiz2	Trivia	  50,000 - 100,000  	4.156810760498047	1505
com.niftybytes.rhonna_android	Photography	  10,000 - 50,000  	4.416959762573242	3125
fr.telemaque.oraclebelline	Lifestyle	  500 - 1,000  	4.490566253662109	53
net.foramundi.FlightWeather	Weather	  1,000 - 5,000  	4.171428680419922	35
com.aziosoft.disneylandfunfacts	Travel & Local	  100 - 500  	5	7
com.PinkFlowersLiveWallpaperHQ	Personalization	  100,000 - 500,000  	4.112621784210205	3898
handasoft.mobile.divination_pro	Lifestyle	  1,000 - 5,000  	4.378530979156494	177
com.thetaplan.newsticker.wallpaper	News & Magazines	  500 - 1,000  	4.027027130126953	37
com.medicaljoyworks.prognosis.cardiology	Medical	  100,000 - 500,000  	4.547307014465332	1374
com.dustflake.innergarden.vegetable	Family	  100 - 500  	4.729166507720947	48
com.freegamego.moneygameslot	Casino	  1,000 - 5,000  	4.195121765136719	41
com.bigbustours.bbt	Travel & Local	  50,000 - 100,000  	3.7837836742401123	333
widget.weather.forecast	Weather	  500,000 - 1,000,000  	4.1697540283203125	17437
com.freezzang.toons.z140903	Comics	  100,000 - 500,000  	4.408884048461914	3512
air.com.games2win.starfashiondesigner	Role Playing	  5,000 - 10,000  	4.024168968200684	331
com.mobisters.textart.pro	Social	  50,000 - 100,000  	4.186330318450928	2460
ch.nebsolutions.swisscoordsfree	Travel & Local	  5,000 - 10,000  	3.9787232875823975	47
com.rdklein.portsofcall	Puzzle	  10,000 - 50,000  	4.371401309967041	1042
com.trickshottim.pooltrickshotdiagrams	Sports	  5 - 10  	5	2
com.polyestergames.dragon	Action	  100,000 - 500,000  	3.148744583129883	2111
com.rnftechs.roulette.activities	Casino	  500,000 - 1,000,000  	3.9667742252349854	6200
com.basarimobile.android.ntvsportablet	Sports	  100,000 - 500,000  	3.6350257396698	1359
faiscaart.sltheme.victorian	Personalization	  50 - 100  	4.55555534362793	9
com.iceip.framesize	Sports	  1,000 - 5,000  	3.9642856121063232	28
com.iSOFORM.DentalLite	Medical	  10,000 - 50,000  	4.4290008544921875	1331
com.Adventure.Island.gameSuper.chaskdndf	Adventure	  50,000 - 100,000  	3.7039802074432373	804
com.gameloft.android.ANMP.GloftINHM	Action	  10,000,000 - 50,000,000  	4.316748142242432	948447
pl.ayground.twoplayer.tictactoe	Strategy	  100,000 - 500,000  	3.386843204498291	2417
com.magmamobile.game.Squadron	Arcade	  1,000,000 - 5,000,000  	4.2051215171813965	45261
air.com.netfunmedia.mermaidprincessspasalon	Casual	  1,000,000 - 5,000,000  	3.5972084999084473	17267
mobi.infolife.ezweather.widget.blueline	Weather	  10,000 - 50,000  	3.9216930866241455	945
com.kissta.scratchanimals	Family	  10,000 - 50,000  	3.4825870990753174	201
com.gameloft.android.ANMP.GloftWBHM	Action	  100,000 - 500,000  	4.193912506103516	37321
com.JanRaacke.VRMotorbike	Racing	  100 - 500  	4.199999809265137	10
com.surenhakobyan.smashinggames	Arcade	  100,000 - 500,000  	3.725898027420044	1058
paulscode.android.mupen64plus	Arcade	  50,000 - 100,000  	4.220579624176025	3450
com.gameinsight.mycountry2020	Strategy	  1,000,000 - 5,000,000  	4.386902809143066	242071
com.aura.aurazodiacpro	Lifestyle	  1,000 - 5,000  	4.474026203155518	154
com.drcinfotech.autosmspro	Communication	  1,000 - 5,000  	3.8230769634246826	130
com.db3q.ngaokiem	Role Playing	  10,000 - 50,000  	3.845437526702881	537
de.h3games.poch	Card	  100 - 500  	4.5	8
com.monotype.android.font.freefont.pack.flipfont.seven	Personalization	  100,000 - 500,000  	3.9455549716949463	2351
com.keplerians.crossycreeper	Arcade	  50,000 - 100,000  	3.6469674110412598	1286
com.dailykitforprincess.jihbfd	Education	  50,000 - 100,000  	3.946086883544922	1150
com.ilspl.fahrenheitskoda	Transportation	  100 - 500  	4.416666507720947	12
com.book.ksofficetutorial123	Books & Reference	  10,000 - 50,000  	4.155063152313232	316
com.binaryguilt.completeeartrainer	Music	  10,000 - 50,000  	4.3604888916015625	491
free.find.difference22	Trivia	  5,000 - 10,000  	4.08695650100708	69
free.find.difference23	Board	  1,000 - 5,000  	4.038461685180664	78
free.find.difference25	Trivia	  500 - 1,000  	4.222222328186035	18
com.minecraft.full	Books & Reference	  100,000 - 500,000  	3.5064456462860107	6516
air.com.come2play.backgammon	Board	  10,000 - 50,000  	4.377419471740723	310
com.shahlab.anesthesiologist.adfree	Medical	  1,000 - 5,000  	4.54054069519043	37
me.empirical.android.app.russiantrackerfull	Business	  500 - 1,000  	4.598513126373291	269
com.neko.tamrielmaps	Entertainment	  1,000 - 5,000  	4.160714149475098	56
ca.lapresse.android.lapressemobile	News & Magazines	  100,000 - 500,000  	4.358534336090088	3439
com.iabuzz.apk.ConnectTheDotsAll	Educational	  100 - 500  	4	5
aplimedia.repartirgastos2	Finance	  100 - 500  	5	1
dk.mvainformatics.android.motiondetectorprodonation	Libraries & Demo	  500 - 1,000  	4.388888835906982	18
com.shoalmedia.trophybingo	Casino	  50,000 - 100,000  	3.977475166320801	1909
com.mazdak.bizplan	Business	  100 - 500  	3.7142856121063232	7
com.xam2go.gui.android.b3	Education	  5,000 - 10,000  	4.638020992279053	384
com.dirtybit.funrun2	Arcade	  5,000,000 - 10,000,000  	4.178843021392822	174930
com.rootuninstaller.rambooster	Tools	  5,000,000 - 10,000,000  	4.199135780334473	87232
codesortie.typedroid	Productivity	  100,000 - 500,000  	3.8563284873962402	2631
com.nitrodesk.touchdownpro	Business	  100,000 - 500,000  	4.378749370574951	6727
com.smelnikov.babydiary	Medical	  1,000 - 5,000  	4.5411763191223145	85
com.developerblog.anavigator.pro.paris	Travel & Local	  100 - 500  	4.315789699554443	19
com.agentmega.paperdungeonslite	Board	  1,000 - 5,000  	3.172839403152466	81
com.seventeenmiles.sketch	Photography	  10,000,000 - 50,000,000  	4.251505374908447	276145
com.trackaroo.apps.mobile.tools.CornerWeights	Sports	  500 - 1,000  	3.444444417953491	10
ch.helsana.trailsapp	Sports	  1,000 - 5,000  	3.0625	16
com.mobzapp.screenstream	Tools	  5,000 - 10,000  	4.053763389587402	186
com.coloring.dora	Educational	  5,000,000 - 10,000,000  	3.6936018466949463	36199
kom.tirechager_glekr	Transportation	  50 - 100  	0	0
com.droidsonfire.blogspot.SwissGrid	Travel & Local	  10,000 - 50,000  	4.1744184494018555	88
heizung.regelventile	Education	  50 - 100  	0	0
com.forever.violett	Adventure	  10,000 - 50,000  	3.8612966537475586	2545
com.ugamehome.MMORPG.LordofthePirates_Monster	Role Playing	  10,000 - 50,000  	3.9170897006988525	1182
com.tls.cakesworldfree	Family	  1,000,000 - 5,000,000  	4.066370487213135	13516
com.platogo.pmp	Casino	  100,000 - 500,000  	4.117381572723389	7531
com.webprancer.google.garfieldsAdventures	Action	  100,000 - 500,000  	3.522690773010254	4980
com.tedrasoft.memorygame	Puzzle	  100,000 - 500,000  	3.8601279258728027	2345
com.cutenails	Lifestyle	  1,000,000 - 5,000,000  	3.8236300945281982	4672
va.news.thepopeapp	News & Magazines	  100,000 - 500,000  	4.603363037109375	3033
jp.co.siliconstudio.ageofishtaria	Role Playing	  100,000 - 500,000  	4.197390079498291	11571
com.mvgis.snow.nys2014	Sports	  500 - 1,000  	3.769230842590332	13
com.HDClockWeatherWidget	Weather	  10,000 - 50,000  	3.7377049922943115	122
com.elevenbitstudios.anomalydefenders	Strategy	  10,000 - 50,000  	4.119948863983154	3910
com.luxoriousrosehip.dbbss	Family	  10,000 - 50,000  	4.093171119689941	1728
sat.andr1	Transportation	  10 - 50  	2.5	4
com.leosfortune	Adventure	  100,000 - 500,000  	4.630361080169678	42950
com.agnitus.play.tracingnumbershalloween.halloween.paid	Educational	  1 - 5  	0	0
com.distinctivegames.patrickkanefree	Sports	  100,000 - 500,000  	4.080042362213135	7546
com.MeccaWallpaperWorld	Personalization	  100,000 - 500,000  	4.5233354568481445	3214
com.ezardlabs.warframe	Action	  100,000 - 500,000  	4.6646504402160645	19341
it.paranoidandroid.crucidroid	Word	  10,000 - 50,000  	4.587200164794922	625
com.instaliker.instafollow.tracker	Social		3.8518519401550293	27
com.playfirst.playground.cookingdashdeluxe	Casual	  50,000 - 100,000  	4.162642478942871	3603
com.appdevandroid.framework.pantry	Shopping	  100 - 500  	2.944444417953491	18
org.antimovigliotta.ofi.plus	Transportation	  100 - 500  	4.666666507720947	3
com.fis_ski.mobile_fis_ski	Sports	  100,000 - 500,000  	4.103156089782715	1299
it.rortos.airfighterspro	Simulation	  10,000 - 50,000  	4.5087361335754395	4922
com.lucagrillo.ImageGlitcher	Photography	  500,000 - 1,000,000  	3.9834930896759033	15751
com.WindbeastGames.DigiTamagotchi	Role Playing	  5,000 - 10,000  	4.010489463806152	286
com.modiface.facelift.free	Medical	  50,000 - 100,000  	3.627631664276123	760
de.pcwelt.einkaufsfuehrer	Shopping	  5,000 - 10,000  	3.2249999046325684	40
com.gmfr.heavy.excavator.simulator3	Simulation	  100,000 - 500,000  	3.4838085174560547	3613
com.navitime.transit.thailand	Transportation	  10,000 - 50,000  	4.050314426422119	159
org.plantnet	Education	  100,000 - 500,000  	3.399742841720581	1556
com.drawinggamesapps.minecraft	Education	  10,000 - 50,000  	3.6312499046325684	160
com.renanferrari.grana	Finance	  10,000 - 50,000  	4.403947353363037	1520
game2048.b2048game.twozerofoureight2048.game	Puzzle	  1,000,000 - 5,000,000  	4.290590763092041	51619
air.com.Machiavelli.TwelveLCARS	Entertainment	  1,000 - 5,000  	4.214285850524902	56
com.construireonline.virtual.plan	Productivity	  100,000 - 500,000  	3.4479494094848633	3804
net.fishlabs.gof2hdallandroid2012	Arcade	  1,000,000 - 5,000,000  	4.363700866699219	121534
com.beansprites.realnewbornpetvet	Educational	  10,000 - 50,000  	3.6607143878936768	168
com.monotype.android.font.glad.scripted	Personalization	  100,000 - 500,000  	4.027189254760742	2832
com.tabtale.frogprince.google	Books & Reference	  100,000 - 500,000  	3.8546254634857178	1589
com.culinaryconcepts.foodcosting	Lifestyle	  500 - 1,000  	4.4782609939575195	23
com.finestandroid.tunner	Music & Audio	  1,000,000 - 5,000,000  	3.767202138900757	33862
dude2k5.speedace	Personalization	  50 - 100  	0	0
com.coffeebeanventures.easyvoicerecorder	Productivity	  10,000,000 - 50,000,000  	4.1738104820251465	108953
hu.telekom.appland	Libraries & Demo	  100,000 - 500,000  	3.8609466552734375	338
com.zappasoft.cricket	Sports	  100 - 500  	3.75	4
com.kauf.supergiftgirladventuregame	Adventure	  100,000 - 500,000  	3.1592061519622803	2368
eu.ol0.meteo	Weather	  10,000 - 50,000  	4.69782829284668	1059
mx.golauncherex.tron	Personalization	  10,000 - 50,000  	4.481481552124023	163
org.kaptkaos.gw2.fieldguide.pro	Entertainment	  1,000 - 5,000  	4.3287672996521	73
com.martinforget.cardiaccoherence	Health & Fitness	  1,000 - 5,000  	4.242424011230469	33
de.publishair.vorleser	Books & Reference	  1,000 - 5,000  	3.8399999141693115	25
com.captive.AlphabetZoo	Family	  50 - 100  	4.666666507720947	3
com.RockingPocketGames.iFishingJP	Sports	  500 - 1,000  	3.4285714626312256	7
com.hollowsmash3dRun	Role Playing	  50,000 - 100,000  	3.798025608062744	2431
com.surcoentertainment.WallpapersHD	Personalization	  1,000,000 - 5,000,000  	3.990901231765747	21761
net.finanzen.finanzencurrencycalculator	Finance	  10,000 - 50,000  	4.211751461029053	902
com.GiantMonster.BartyRun	Action	  10,000 - 50,000  	3.5390334129333496	269
com.dayglows.vivid.lite.chromecast	Media & Video	  100,000 - 500,000  	3.260113000869751	2299
com.eyesthegame.eyes	Arcade	  1,000,000 - 5,000,000  	4.2985663414001465	182338
com.sabrestudios.goowho	Trivia	  10,000 - 50,000  	3.4910714626312256	336
com.assassin.ocean.pirates	Adventure	  10,000 - 50,000  	2.918699264526367	492
com.geny	Sports	  100,000 - 500,000  	3.857039213180542	1379
com.mobgams.dressup.cute.girl.summer	Role Playing	  100,000 - 500,000  	3.7036678791046143	1036
com.akhbar_3alamiya.myapp	News & Magazines	  50,000 - 100,000  	4.2182488441467285	811
com.atari.mobile.atarifit	Health & Fitness	  5,000 - 10,000  	2.9066667556762695	150
com.slotgames.chaves2ac	Casino	  50 - 100  	3.3333332538604736	3
com.mylegendbattle.RacingCarRC	Racing	  1,000,000 - 5,000,000  	3.5757973194122314	34269
com.megalol.app	Entertainment	  10,000 - 50,000  	4.079787254333496	376
com.blimpsapps.luckycactus	Lifestyle	  100 - 500  	2.866666555404663	15
com.hondatech	Transportation	  50,000 - 100,000  	4.281167030334473	754
com.tp.android.lips	Casual	  5,000,000 - 10,000,000  	3.418795585632324	59930
com.bigwinstudios.PopStarsSlots	Casino	  5,000 - 10,000  	4.252336502075195	107
com.groesel.emojisuche	Word	  1,000 - 5,000  	3.2162163257598877	37
com.rt.hook	Puzzle	  10,000 - 50,000  	4.587076663970947	5076
ru.mail	Communication	  10,000,000 - 50,000,000  	4.201930046081543	328659
nl.rtamersfoort.rekenblobstafels2	Educational	  100 - 500  	4.111111164093018	9
com.foxyapp.racingGamesBikeFree	Racing	  5,000,000 - 10,000,000  	3.778590679168701	67384
com.tsand.feelthebass	Media & Video	  1,000 - 5,000  	4.317460536956787	63
com.memorygame.cartoons18032014	Card	  100,000 - 500,000  	3.515458583831787	1973
com.tbig.playerpro	Music & Audio	  100,000 - 500,000  	4.548426151275635	40457
com.smurfinc.kis_giyim_tarzlari	Shopping	  10,000 - 50,000  	3.7171716690063477	198
com.flowloop.luma	Personalization	  10,000 - 50,000  	4.46212100982666	528
com.i6.CityBikeRacingDS	Racing	  10,000 - 50,000  	3.5410959720611572	438
com.bestringtonesapps.motorcyclesounds	Music & Audio	  500,000 - 1,000,000  	3.897836923599243	3837
com.dnddream.headsoccer.android	Sports	  10,000,000 - 50,000,000  	4.244606018066406	942446
com.a_quest.aquestalka	Libraries & Demo	  5,000 - 10,000  	3.875	120
com.degoo.android.drinkmaker	Casual	  100,000 - 500,000  	3.597041606903076	3921
com.fever3d.FireWorkerCar	Racing	  100,000 - 500,000  	3.465397834777832	1156
de.rebuy	Shopping	  500,000 - 1,000,000  	2.7837836742401123	2960
com.popappfactory.games.peekaboo	Family	  1,000 - 5,000  	4.141414165496826	99
markone.howtoroot.androidphonetablet.AOVAFCSFALXFOPU	Tools	  100,000 - 500,000  	3.2038896083831787	3188
com.gameinsight.sunshinebaygp	Simulation	  500,000 - 1,000,000  	3.8504936695098877	28962
com.freeapps.solitairepatiencegamepack	Card	  10,000 - 50,000  	3.7300612926483154	163
com.fxb.razor	Action	  1,000,000 - 5,000,000  	4.310550212860107	48475
com.safusion.android.businesscalendar	Business	  1,000 - 5,000  	4.52830171585083	53
com.goldtouch.ynet	News & Magazines	  1,000,000 - 5,000,000  	3.425029993057251	18321
com.infiapps.dolphinslots	Casino	  100,000 - 500,000  	4.306413173675537	2947
com.acrevis.android.mbanking	Finance	  500 - 1,000  	4.7272725105285645	11
name.pilgr.android.pibalance.pro	Communication	  1,000 - 5,000  	4.444610595703125	668
com.crimsonpine.solitairechampionhd.klondike	Card	  100,000 - 500,000  	4.478379726409912	9135
com.jibbapp.sandw	Books & Reference	  1,000 - 5,000  	3.5333333015441895	15
com.sc2toolslab.sc2bm	Entertainment	  100 - 500  	4.5	24
com.pienig.pebblesonycameraremote	Media & Video	  10 - 50  	1.5	2
com.igg.bzbee.slotsdeluxe	Casino	  10,000,000 - 50,000,000  	4.657303333282471	251088
com.cube.arc.tfa	Weather	  100,000 - 500,000  	4.3198957443237305	4217
ch.lmv.appolino.mathapp3	Family	  10 - 50  	0	0
com.AnatomyLearning.Anatomy3DViewer3	Medical	  1,000,000 - 5,000,000  	4.289271831512451	24776
com.porcellus.executioner	Strategy	  50,000 - 100,000  	3.4981818199157715	1650
com.woezelenpip.tovertuin	Family	  100 - 500  	3.777777671813965	9
com.kidacademy.turtlerace	Racing	  100,000 - 500,000  	3.1692306995391846	455
com.nd.android.pandatheme.p_0113_vespa	Transportation	  100 - 500  	1	2
br.com.rafaeldipold.hp12c	Finance	  10,000 - 50,000  	4.3518853187561035	557
com.dragonplay.slotcity	Casino	  10,000,000 - 50,000,000  	4.423457622528076	394221
com.massiveappslab.telegrafi	News & Magazines	  10,000 - 50,000  	4.044444561004639	135
com.cityscouter.travelguides.paris	Travel & Local	  100 - 500  	3.6666667461395264	3
com.sports25u.m2	Sports	  10,000 - 50,000  	3.310344934463501	145
com.moaz.videoplayer	Media & Video	  500 - 1,000  	3.440000057220459	25
com.choiceofgames.ninja	Role Playing	  1,000 - 5,000  	3.963157892227173	190
com.zoiper.android.app	Communication	  500,000 - 1,000,000  	4.476334571838379	18868
com.Geography.Quiz.Game	Trivia	  100,000 - 500,000  	4.186543941497803	12812
com.gtp.nextlauncher.trial	Personalization	  10,000,000 - 50,000,000  	4.434974193572998	415811
com.bmayers.bTunesRelease16	Media & Video	  5,000 - 10,000  	3.6145453453063965	280
free.find.difference7	Trivia	  100,000 - 500,000  	3.543562173843384	1297
com.secuinfo.secuandroid	Media & Video	  1,000 - 5,000  	2.825000047683716	40
fi.ohra.impetus	Health & Fitness	  100,000 - 500,000  	4.4667582511901855	2918
com.emadoz.trix	Card	  1,000,000 - 5,000,000  	4.029793739318848	13560
com.kidslove2014.quizdogs.android	Trivia	  10 - 50  	3.5	2
free.find.difference9	Puzzle	  100,000 - 500,000  	3.626070499420166	2102
com.tabtale.eardoctor	Family	  100,000 - 500,000  	3.1086418628692627	4050
com.sparklingsociety.cityislandairport2	Casual	  1,000,000 - 5,000,000  	3.9385788440704346	39970
semsix.fingerprintlovetest	Entertainment	  1,000,000 - 5,000,000  	3.9319727420806885	14848
com.ringtonesApplication.Classical.iPhone.Ringtones	Music & Audio	  100,000 - 500,000  	3.5196261405944824	1605
appinventor.ai_lotus07305.OBD2WHatFailsMostGM	Transportation	  100 - 500  	4	1
com.bradygames.dishonored	Entertainment	  1,000 - 5,000  	3.8113207817077637	53
com.divi.volumebooster	Music & Audio	  5,000,000 - 10,000,000  	3.751638650894165	51872
com.ecgsource.echosource	Medical	  500 - 1,000  	4.3684210777282715	19
net.kairosoft.android.animestudio_en	Simulation	  10,000 - 50,000  	4.513864040374756	2236
com.triposo.droidguide.world	Travel & Local	  500,000 - 1,000,000  	4.442987442016602	4271
com.icaw.iceslushmaker	Casual	  500,000 - 1,000,000  	3.4628350734710693	5933
com.kidsfoodinc.android_make_frozenyogurt	Family	  100,000 - 500,000  	3.655428886413574	2017
es.socialpoint.DragonCity	Simulation	  10,000,000 - 50,000,000  	4.414670944213867	2145636
it.steppedapps.fruttadistagione	Shopping	  500 - 1,000  	3.846153736114502	26
com.kartdata.gameori	Sports	  50 - 100  	3	2
com.mihaicostea.financialplanning	Finance	  10,000 - 50,000  	3.994285821914673	175
com.crain.Romania	Libraries & Demo	  10,000 - 50,000  	2.3580245971679688	243
no.appsonite.headsup.no	Trivia	  10 - 50  	0	0
com.g5e.toddandjessicastory.android	Adventure	  500,000 - 1,000,000  	4.130885124206543	25572
com.gmail.traveldevel.android.vlc.app	Media & Video	  1,000,000 - 5,000,000  	3.9172284603118896	3722
com.prixmapp.prankvoicechanger	Entertainment	  1,000,000 - 5,000,000  	3.8414342403411865	45262
com.mego.sport	Sports	  1,000,000 - 5,000,000  	4.169732570648193	16797
com.tivola.animals.home	Family	  1,000,000 - 5,000,000  	3.7898547649383545	61173
com.forbidden.brakes	Racing	  5,000 - 10,000  	4.475285053253174	265
com.mobilebits.samy	Shopping	  50,000 - 100,000  	3.406315803527832	475
com.metabolic_balance.app.daily	Health & Fitness	  1,000 - 5,000  	3.4000000953674316	10
jp.yasshi.milNavi	Tools	  500 - 1,000  	3.4166667461395264	12
com.jonobr1.Patatap	Music	  500 - 1,000  	3.816901445388794	71
com.lowerlimb	Medical	  100 - 500  	4	6
ch.ti.android.webcam	Travel & Local	  10,000 - 50,000  	4.219653129577637	173
com.gitul.kingslegion	Casino	  1,000 - 5,000  	4.285714149475098	42
net.kairosoft.android.sushi_ja	Casual	  50,000 - 100,000  	4.301158428192139	777
com.beansprites.donutsyummakebakeFREE	Educational	  10,000 - 50,000  	3.2593750953674316	320
com.vtrafic.app	Transportation	  100,000 - 500,000  	3.86258864402771	1128
com.free.app.transparent.screen.app	Casual	  1,000,000 - 5,000,000  	4.003057956695557	29431
cz.rychtar.android.hashiwokakero	Puzzle	  10,000 - 50,000  	3.8594508171081543	619
com.elibera.android.findmycar	Travel & Local	  1,000,000 - 5,000,000  	3.8657023906707764	2905
com.locnet.uae	Tools	  1,000 - 5,000  	3.6578948497772217	76
br.com.abril.receitas	Lifestyle	  500,000 - 1,000,000  	3.8917977809906006	5463
jewels.world	Casual	  1,000,000 - 5,000,000  	3.802161455154419	20264
ru.neurosoft.nascreen	Medical	  100 - 500  	4.5	6
com.dlapk.canlitv	Media & Video	  10,000 - 50,000  	2.799999952316284	175
