packageName	category	downloads	rating	ratingCount
com.campingroadtrip.campfinder	Travel & Local	  5,000 - 10,000  	3.642857074737549	56
se.feomedia.quizkampen.uk.premium	Trivia	  5,000 - 10,000  	4.25547456741333	274
jp.mapp.volball2	Sports	  1,000 - 5,000  	4.462810039520264	121
com.moonproject.fpsebios	Tools	  100 - 500  	4.384615421295166	13
com.mobapps.ultramangingawallpaper	Comics	  50,000 - 100,000  	3.9985272884368896	679
com.altsoldev.preciousmetaltracker	Finance	  100,000 - 500,000  	4.404239654541016	6699
com.usatineMediaLLC.famReview	Medical	  50 - 100  	5	1
com.pocketbooster.smartfiches.oncologie.free	Medical	  5,000 - 10,000  	4.296296119689941	81
com.lastappsnow.maaniasmae	Libraries & Demo	  10,000 - 50,000  	3.9634146690368652	82
com.g6677.android.bmaker	Educational	  1,000,000 - 5,000,000  	3.494410991668701	11988
com.jagplay.client.android.app.thousand	Card	  100,000 - 500,000  	4.144535064697266	5279
com.bluelightdev.swiftkit.mobile	Entertainment	  10,000 - 50,000  	4.7231268882751465	922
com.wwongdev.outlookwebmobile	Business	  100,000 - 500,000  	4.049618244171143	2358
it.mvilla.android.fenix	Social	  10,000 - 50,000  	4.523214817047119	7366
com.babbel.mobile.android.tr	Education	  100,000 - 500,000  	4.490998268127441	5499
air.manhwabang	Comics	  10,000 - 50,000  	4.098266124725342	173
com.tresebrothers.games.heroesofsteelelite	Role Playing	  1,000 - 5,000  	4.695517539978027	647
com.txtvault.android.tidetimeswa	Weather	  100 - 500  	3.6666667461395264	6
org.wuhatsiswiolomno.unwissen	Trivia	  1,000 - 5,000  	3.6690139770507812	142
com.leo.wifitoys.Controler.jgremoter	Libraries & Demo	  10,000 - 50,000  	3.6030828952789307	519
com.usgfhasdbfch.bubuhyt	Family	  50,000 - 100,000  	3.419721841812134	791
com.estrongs.chromecast	Libraries & Demo	  100,000 - 500,000  	4.324875354766846	10247
com.plufi.ligaportugal	Sports	  1,000 - 5,000  	3.6956522464752197	23
ix.com.android.VirtualRecorderDonate	Media & Video	  5,000 - 10,000  	4.4257426261901855	203
air.MusaStudio.MonsterCleoHairstyles	Educational	  100,000 - 500,000  	3.2572615146636963	1205
air.com.kindergartenmobile.kindermathtrivia	Educational	  1 - 5  	0	0
com.appswithlove.eventapp.gurten	Lifestyle	  1,000 - 5,000  	4.464788913726807	71
com.mobieos.karan.Wolf_Android14_11_13	Card	  10,000 - 50,000  	4.526836395263672	708
net.baduktv.siljeon5dan	Media & Video	  50 - 100  	4.5	2
sparhandball.sportsagency.com	Sports	  100 - 500  	4.666666507720947	9
com.thumbstargames.pm	Sports	  1,000 - 5,000  	2.795698881149292	93
org.obddroidscan	Transportation	  10,000 - 50,000  	4.024055004119873	291
com.game.pop	Casual	  1,000,000 - 5,000,000  	4.06437873840332	38258
com.sixdegreeshq.wbpro	Tools	  1,000 - 5,000  	3.8442623615264893	122
toftwood.games.videopokerpro	Card	  50 - 100  	4	2
com.foolsdog.wildwood	Entertainment	  1,000 - 5,000  	4.868263244628906	167
com.herocraft.game.smeshariki	Family	  5,000 - 10,000  	3.933333396911621	165
jp.co.a_tm.android.launcher	Personalization	  5,000,000 - 10,000,000  	4.203253746032715	64171
com.shooter.b1	Arcade	  500,000 - 1,000,000  	3.586839437484741	5942
free.find.difference17	Word	  10,000 - 50,000  	4.014652252197266	273
free.find.difference16	Trivia	  10,000 - 50,000  	3.870748281478882	147
free.find.difference11	Trivia	  10,000 - 50,000  	3.714592218399048	466
com.ace.tobot	Comics	  50,000 - 100,000  	3.708428144454956	439
com.youngsterfun.FingerSnowboard3D	Sports	  10,000 - 50,000  	3.2331607341766357	193
video.whatsapp.forfree	Communication	  1,000,000 - 5,000,000  	3.4779844284057617	14785
com.snirpo.achtungdiekurve.pro	Arcade	  1,000 - 5,000  	3.5416667461395264	72
com.darkhuman.narutowallpaper	Comics	  50,000 - 100,000  	4.359099388122559	1643
com.headupgames.bridgeconstructorplayground	Simulation	  50,000 - 100,000  	4.27842378616333	4213
com.absolute.bingo	Card	  100,000 - 500,000  	4.3097310066223145	12188
com.ef.myef	Education	  50,000 - 100,000  	2.943342685699463	1059
com.tamilradios.android	Music & Audio	  100,000 - 500,000  	4.060496807098389	2215
com.app.speakgerman	Education	  10,000 - 50,000  	3.3656716346740723	134
com.qustodio.qustodioapp	Productivity	  100,000 - 500,000  	3.3804166316986084	2400
awfsoft.app.TriDChess	Board	  1,000 - 5,000  	4.146341323852539	123
com.fragranze.iSpy	Entertainment	  1,000 - 5,000  	2.680555582046509	72
ftl.satellitedishpointer.sdp	Productivity	  50,000 - 100,000  	3.730538845062256	501
com.kauf.princess3dsalongirlstar	Family	  100,000 - 500,000  	3.1529579162597656	4936
com.beiz.lolasmath2	Educational	  1,000 - 5,000  	3.875	32
com.giu.diceme	Board	  100,000 - 500,000  	4.547638893127441	9572
com.lamoda.lite	Shopping	  1,000,000 - 5,000,000  	4.2237653732299805	27940
com.appspot.swisscodemonkeys.bald	Entertainment	  10,000,000 - 50,000,000  	3.396188974380493	78196
com.eivaagames.MiniGolfGame3D	Sports	  5,000 - 10,000  	4.154054164886475	370
com.roularta.lexpress	News & Magazines	  1,000,000 - 5,000,000  	3.911520004272461	7934
com.swisscom.easylogin	Tools	  10,000 - 50,000  	3.402714967727661	221
com.veitch.learntomaster.grp	Education	  5,000 - 10,000  	4.333333492279053	126
air.Hangman20NoAds	Word	  100 - 500  	4.722222328186035	18
com.n_evolution.SlotCounter	Finance	  1,000 - 5,000  	3.875	8
mobi.omegacentauri.SpeakerBoost	Media & Video	  1,000,000 - 5,000,000  	3.8590385913848877	17785
com.swatsniper.stickmanhouse	Role Playing	  10,000 - 50,000  	3.328571319580078	140
com.bigfishgames.gardenrescuegooglefull	Casual	  1,000 - 5,000  	4.540625095367432	320
com.fullfat.android.flicknationsrugby	Sports	  10,000 - 50,000  	4.381730556488037	1040
co.uk.mojoso.igrib	Weather	  100 - 500  	3.3333332538604736	6
air.com.salfreeze.pgun	Entertainment	  500 - 1,000  	3.8181817531585693	33
com.machinemode.livewallpaper.luckyshamrocks	Personalization	  100 - 500  	4.333333492279053	6
com.topoflearning.learn.traffic.signal.driving.licence	Libraries & Demo	  500 - 1,000  	3.7142856121063232	7
com.shopgate.android.app12535	Shopping	  50,000 - 100,000  	4.332071781158447	1057
com.kevinbradford.games.secondgrade	Educational	  10,000 - 50,000  	4.219081401824951	283
net.playq.charmking	Puzzle	  1,000,000 - 5,000,000  	4.528238296508789	178976
com.ismaker.android.simsimi	Entertainment	  10,000,000 - 50,000,000  	4.089315891265869	375826
com.mycompany.AmazonSellerTool	Business	  1,000 - 5,000  	2.2666666507720947	30
se.appfamily.puzzle.cats.free	Educational	  100,000 - 500,000  	3.676886796951294	848
com.asg.android.games.blackjack.v1	Card	  100,000 - 500,000  	3.8877665996551514	894
com.MaratGames.Dancing	Music	  50,000 - 100,000  	3.2806053161621094	1454
it.spaghettiinteractive.scopapiu	Card	  100,000 - 500,000  	3.9248883724212646	6497
com.cmer.terminal	Libraries & Demo	  10,000 - 50,000  	4.205479621887207	219
gamesbb.pack.rummybb2paid	Card	  10 - 50  	5	2
com.a0soft.gphone.app2sd	Tools	  10,000,000 - 50,000,000  	4.185756683349609	284391
com.jayrod.blackchrometalix	Personalization	  50 - 100  	5	13
ezcalc.android	Business	  1,000 - 5,000  	4.199999809265137	50
cz.zensys.redalc	Health & Fitness	  50 - 100  	5	1
com.modelmakertools.simplemindfree	Productivity	  500,000 - 1,000,000  	4.340179443359375	15386
com.jfurr.warfarin	Medical	  100 - 500  	3.1666667461395264	12
com.woodkick.pgpsms	Communication	  1,000 - 5,000  	4.3125	32
com.tekoia.sure.activities	Media & Video	  100,000 - 500,000  	4.160699367523193	4860
net.futapp15	Sports	  100,000 - 500,000  	3.864323854446411	8594
com.luxy	Social	  10,000 - 50,000  	3.2854251861572266	494
com.colorsplashphoto.android	Photography	  1,000,000 - 5,000,000  	3.7612955570220947	9694
com.nzn.tdg	Lifestyle	  5,000,000 - 10,000,000  	4.420126914978027	160730
com.photoeffects.hdr.full	Photography	  100 - 500  	4.4666666984558105	15
it.itentropy.fswidget	Transportation	  10,000 - 50,000  	4.866001129150391	4307
co.smartwatchface.scuba.diver.watch.face.android.wear	Personalization	  50,000 - 100,000  	4.154471397399902	1230
com.hotheadgames.google.free.bigwinsoccer	Sports	  5,000,000 - 10,000,000  	4.131877422332764	140369
com.cp.android.easter	Personalization	  100 - 500  	4.75	4
com.imkereiverwaltung3app	Libraries & Demo	  100 - 500  	4.400000095367432	15
com.htcheng.dict	Books & Reference	  100,000 - 500,000  	3.75887393951416	1634
appinventor.ai_enfandroid.mente	Word	  500,000 - 1,000,000  	2.846475601196289	9803
ch.byteriver.SwissQuiz	Puzzle	  50,000 - 100,000  	3.445497512817383	211
com.btl.iglite	Role Playing	  500,000 - 1,000,000  	3.9697985649108887	19999
com.mbapp.video	Media & Video	  100,000 - 500,000  	4.057580947875977	3977
com.topoflearning.certified_accounting_cpa.apps	Finance	  5 - 10  	0	0
com.topappsonline.BestRingtonesFreeDownload	Music & Audio	  100,000 - 500,000  	3.9735054969787598	1472
com.bubadu.icecandykids	Family	  100,000 - 500,000  	3.980656862258911	4963
vn.esse.WordToText	Tools	  1,000,000 - 5,000,000  	3.3841686248779297	11193
com.asr.qibla	Travel & Local	  50,000 - 100,000  	4.122012615203857	795
dn.mansi.iis	Strategy	  100,000 - 500,000  	3.681124448776245	4980
com.game.slot	Casino	  500,000 - 1,000,000  	4.1338300704956055	8720
com.mobileagency.skateboardracingfree	Racing	  500,000 - 1,000,000  	3.5030457973480225	7880
com.arthisoft.picfirefx	Photography	  1,000 - 5,000  	3.369999885559082	100
com.iboomobile.teamactimelche	Action	  100 - 500  	2	6
com.mymobilegear.bluetxt	Business	  100 - 500  	3	3
com.sd.geomind	Trivia	  1,000 - 5,000  	3.965517282485962	29
com.iconlife.bunnyrun	Arcade	  50,000 - 100,000  	3.61064076423645	827
it.nuovaipsa.driope	Medical	  5 - 10  	0	0
en.ge.bestdict	Education	  10,000 - 50,000  	4.515151500701904	396
com.quietfury.android.ichingkey	Lifestyle	  1,000 - 5,000  	4.2835822105407715	68
br.com.apeironinformatica.localizadorinteligente	Transportation	  500,000 - 1,000,000  	3.254887819290161	2762
de.android.verzugszins	Finance	  10 - 50  	4	1
antiradar.d_jit.com	Transportation	  500,000 - 1,000,000  	4.114014148712158	2105
com.moodle.moodlemobile	Education	  100,000 - 500,000  	3.1073944568634033	2840
com.google.android.calendar	Productivity	  100,000,000 - 500,000,000  	3.980184555053711	329793
com.hwg.flamedragon2	Role Playing	  1,000 - 5,000  	4.659793853759766	388
com.codnes.bcn	Simulation	  100,000 - 500,000  	3.696169376373291	6474
com.brisco.BridgeCalculatorPro	Card	  100 - 500  	4.529411792755127	17
com.mkkdev.GridNav	Travel & Local	  1,000 - 5,000  	4.052631378173828	19
com.ezjoynetwork.bubblebirdrescue	Puzzle	  5,000,000 - 10,000,000  	4.0829596519470215	43467
com.inovel.app.yemeksepeti	Shopping	  1,000,000 - 5,000,000  	3.8350183963775635	22057
com.devsguteerduth.universalremotecontrol	Entertainment	  100,000 - 500,000  	2.907275438308716	1402
uk.co.candycode.BlockCraftLWP	Personalization	  10 - 50  	5	6
com.electricpocket.ringopro	Communication	  50,000 - 100,000  	4.191928863525391	2137
com.slotsfavorites.slots.android	Casino	  1,000,000 - 5,000,000  	4.145401954650879	11451
com.androidtrainer.survive	Books & Reference	  1,000,000 - 5,000,000  	4.506523609161377	5597
com.osmino.wifispot	Communication	  100,000 - 500,000  	4.5573248863220215	4396
com.onehundredpics.onehundredpicswordsearch	Word	  100,000 - 500,000  	3.8596596717834473	3349
yong.tools.life.weather	Weather	  1,000,000 - 5,000,000  	4.196210861206055	26762
com.vecal.vco.btext	Business	  1,000 - 5,000  	3.8888888359069824	18
com.venoid_mobile.secretvoicerecorder_pro	Media & Video	  500 - 1,000  	4.461538314819336	26
com.DiamondsLiveWallpaperBest	Personalization	  100,000 - 500,000  	4.001974582672119	2532
forqan.tech.families2.full	Educational	  50 - 100  	5	1
com.rovio.ABstellapop	Casual	  1,000,000 - 5,000,000  	4.057497978210449	47619
com.celfishmedia.smurfette	Comics	  100 - 500  	3.7857143878936768	14
nl.ijsdesign.huedisco	Entertainment	  10,000 - 50,000  	4.073825359344482	447
com.brandon.klr	Sports	  50 - 100  	4	3
com.rodi.android.SoundChatApp	Social	  1,000,000 - 5,000,000  	3.7410452365875244	6812
at.soft.hdphotoeditor	Photography	  100,000 - 500,000  	4.169535160064697	3893
net.kairosoft.android.paddock_ja	Sports	  50,000 - 100,000  	4.437616348266602	1074
com.goldcoin.yatzyg	Casino	  50 - 100  	5	2
org.fbreader.plugin.library	Books & Reference	  50,000 - 100,000  	4.078607559204102	1781
br.com.tapps.lookgameshow	Trivia	  10,000 - 50,000  	3.683823585510254	408
com.drbargak.FluFree	Medical	  500 - 1,000  	4.05555534362793	18
com.expb.rsss	Sports	  1,000 - 5,000  	4.389312744140625	262
com.gtp.nextlauncher	Personalization	  100,000 - 500,000  	4.523223876953125	43597
com.squiddershins.catpokehd	Family	  100 - 500  	4.800000190734863	15
com.aparteko.pinkpanter.sr	Word	  50,000 - 100,000  	4.112719535827637	2280
com.clockweatherpro	Weather	  5,000 - 10,000  	3.9639639854431152	444
com.agocu.TitTacToeWorld	Board	  10,000 - 50,000  	3.5817923545837402	703
org.greyolltwit.clocksolitaire	Card	  100 - 500  	4.666666507720947	3
com.eAlimTech.PTIMES	Lifestyle	  1,000,000 - 5,000,000  	4.320464611053467	45200
com.yamlearning.geographylearning	Educational	  500,000 - 1,000,000  	3.6909821033477783	5977
com.hedgehogacademy.catdog	Educational	  500 - 1,000  	5	14
hurriyet.mobil.android	News & Magazines	  50,000 - 100,000  	3.6974170207977295	813
com.playstation.allstars.island	Arcade	  500,000 - 1,000,000  	3.67864727973938	7067
com.nekki.stickrun.free	Arcade	  1,000,000 - 5,000,000  	4.004348278045654	115906
air.Beautifulbridedressup	Family	  1,000,000 - 5,000,000  	3.726235866546631	49097
com.teerstudios.abschallenge	Health & Fitness	  500,000 - 1,000,000  	4.128881931304932	12430
com.dof100.gamersarmyknife.free	Board	  1,000 - 5,000  	3.9693877696990967	98
ch.feller.zeptrion	Lifestyle	  100 - 500  	4.333333492279053	9
home.solo.plugin.notifier	Tools	  1,000,000 - 5,000,000  	4.315806865692139	61278
ch.agroscope.mipade	Business	  50 - 100  	5	1
com.mobbrazor.op64	Adventure	  5,000 - 10,000  	3.8674352169036865	347
com.hotsalsainteractive.mandm	Media & Video	  500,000 - 1,000,000  	3.536214828491211	9347
com.MattEdzenga.BlastZone2	Arcade	  100 - 500  	4.400000095367432	10
com.rebelnow.fingerboard	Sports	  1,000,000 - 5,000,000  	3.613417863845825	17367
media.video.music.player	Media & Video	  50,000 - 100,000  	4.326042175292969	2926
com2.singbox.abba	Music	  10,000 - 50,000  	3.8738739490509033	222
com.feelingtouch.racingmoto	Racing	  1,000,000 - 5,000,000  	4.066042423248291	39096
com.wang.kingofthemountain	Racing	  100 - 500  	3.423076868057251	26
com.gothic3d.livewallpaper	Personalization	  500 - 1,000  	4.744185924530029	86
com.squirrlstudios.GDCBriscola	Card	  1,000 - 5,000  	4.21999979019165	50
com.etscreen.englishchord	Music & Audio	  100,000 - 500,000  	4.2274580001831055	3438
com.djebli.Radio_Maroc	Music & Audio	  100,000 - 500,000  	4.024742126464844	485
net.alamoapps.launcher.plus	Personalization	  1,000 - 5,000  	4.213815689086914	304
com.filmon.android.aff38906Te	Entertainment	  1,000,000 - 5,000,000  	3.632739305496216	9933
com.neulion.android.nfl.gamepass	Sports	  100,000 - 500,000  	4.2477006912231445	5005
com.rubyseven.firenice	Casino	  100,000 - 500,000  	4.1712212562561035	5782
com.hp.android.print	Photography	  10,000,000 - 50,000,000  	4.068026065826416	83500
sleep.apnea.symptoms	Medical	  1,000 - 5,000  	4.324999809265137	40
com.abent.amazonprofitcalculator	Business	  100 - 500  	4.25	4
com.beautylish	Lifestyle	  1,000,000 - 5,000,000  	4.098172187805176	23856
com.forkids.fishing	Educational	  100,000 - 500,000  	3.7478177547454834	1031
decesare.jobestimatorpro	Business	  100 - 500  	3.625	8
thecouponsapp.coupon	Shopping	  10,000,000 - 50,000,000  	4.488057613372803	133350
com.zalivka.animation	Comics	  5,000 - 10,000  	4.528074741363525	748
jp.elglobe.nanya	Entertainment	  500 - 1,000  	4.116279125213623	43
com.quizmine.androiduscriminallaw	Books & Reference	  100 - 500  	3	4
net.daum.android.webtoon19	Comics	  100,000 - 500,000  	4.291686534881592	2105
com.zoodles.gamesplayer	Education	  100,000 - 500,000  	3.5920801162719727	2096
com.hedgehogacademy.shapes	Educational	  5,000 - 10,000  	4.241379261016846	116
air.com.ievogames.superbingo	Casino	  100,000 - 500,000  	4.246891975402832	6918
com.shredsauce.shredsauce	Sports	  10,000 - 50,000  	4.467039108276367	895
com.perfectpiano.keyborad.xylophone	Music & Audio	  100,000 - 500,000  	3.3300347328186035	3739
com.mobisystems.editor.office_registered	Business	  1,000,000 - 5,000,000  	4.344053745269775	41052
com.androidwasabi.livewallpaper.galaxy	Personalization	  5,000,000 - 10,000,000  	4.1582183837890625	52535
com.atistudios.italk.it	Education	  50,000 - 100,000  	4.121323585510254	816
de.appsfactory.pixi.lesestart	Books & Reference	  100,000 - 500,000  	3.702439069747925	410
com.mobilerise.thermometer.pro	Weather	  1,000 - 5,000  	4.366412162780762	131
com.gameloft.android.ANMP.GloftSXHM	Action	  10,000,000 - 50,000,000  	4.379148006439209	1269931
com.thepixelbullies.formulaforce_rc	Racing	  1,000 - 5,000  	4.271186351776123	118
de.mixtvision.woerterfabrik2013	Books & Reference	  1,000 - 5,000  	4.371428489685059	35
com.CityOfParkourfreegame.game	Arcade	  100,000 - 500,000  	4.102181434631348	3484
com.socratica.mobile.chemistry	Books & Reference	  1,000,000 - 5,000,000  	4.201643466949463	23156
ch.erni.itinerisapp	Travel & Local	  10,000 - 50,000  	3.3333332538604736	132
com.hapogames.FreeCell	Card	  500,000 - 1,000,000  	4.289758205413818	5829
gnu.gpsqiblat.android	Travel & Local	  100,000 - 500,000  	4.035353660583496	1188
com.GroundlingGames.Fallen	Board	  100 - 500  	4.050000190734863	20
com.workplacesuccess.delegate	Business	  50 - 100  	0	0
com.pocketrobo.psemulator	Arcade	  1,000 - 5,000  	3.0847456455230713	59
de.smartchord.droid	Music & Audio	  500,000 - 1,000,000  	4.703151702880859	17039
com.touchvoice.plus	Medical	  100 - 500  	3.5	6
com.watch.richface.bluemetal	Personalization	  1,000 - 5,000  	3.962264060974121	53
de.dtele.mobile.footballdroid.sl_benfica.free.season1415	Card	  1,000 - 5,000  	3.807692289352417	26
com.ajw.skewt	Weather	  1,000 - 5,000  	4.473684310913086	38
com.turner.asmajormayhem	Action	  5,000,000 - 10,000,000  	4.616367816925049	302009
com.konstruktor.skipper	Travel & Local	  1,000 - 5,000  	4.222222328186035	18
org.apache.cordova.schmetterling	Books & Reference	  1,000 - 5,000  	4.449999809265137	40
com.khwaterqolob.ksajokes	Comics	  10,000 - 50,000  	3.7388534545898438	314
appinventor.ai_nsalvaro77.NSYoYo	Sports	  100 - 500  	5	3
com.getonapps.thinkbig	Finance	  50 - 100  	5	1
meavydev.ARDrone	Libraries & Demo	  100,000 - 500,000  	3.789090871810913	827
com.rupas.mansion	Puzzle	  1,000 - 5,000  	4.246666431427002	300
com.tulipsLiveWallpaperHDHQ	Personalization	  100,000 - 500,000  	4.204208850860596	5607
ch.alexwtz.android.jass	Card	  10,000 - 50,000  	3.0136985778808594	73
com.idtech.your_voice	Music & Audio	  1,000,000 - 5,000,000  	3.73653244972229	15129
com.escogitare.scopa	Card	  100,000 - 500,000  	3.9586877822875977	2469
com.mobilesoft.omanweather	Weather	  1,000 - 5,000  	3.8913042545318604	46
com.game.JewelsLegend	Casual	  10,000,000 - 50,000,000  	4.532947063446045	197684
com.dogbytegames.offroadlegendsfree	Racing	  5,000,000 - 10,000,000  	4.271544456481934	253838
weather2015.fortin.weather	Weather	  1,000 - 5,000  	4.153846263885498	52
com.softer.monsterhuntermodsforminecraftwiki	Education	  500,000 - 1,000,000  	2.8139591217041016	4198
com.tatagames.draw.catdog	Family	  50,000 - 100,000  	4.223053932189941	2004
com.tbegames.and.galacticwar	Action	  500,000 - 1,000,000  	3.7713513374328613	9976
com.cento.gates.main	Puzzle	  5,000,000 - 10,000,000  	4.34092378616333	125553
com.logo.quiz.guess.it	Trivia	  500,000 - 1,000,000  	3.7686004638671875	12325
com.NoTieSw.eThank	Media & Video	  5 - 10  	0	0
air.StickSquadAndroid	Action	  100,000 - 500,000  	4.532323837280273	34866
com.patridgedev.android.smudges	Family	  1 - 5  	5	2
com.eurobets.bts	Sports	  50 - 100  	2.5	4
de.gmx.gaksch.thomas.maths_artists	Education	  100 - 500  	5	9
com.org.protunes	Racing	  100 - 500  	3.8181817531585693	11
info.noteo.android	Shopping	  50,000 - 100,000  	3.9892327785491943	743
com.xallapps.multiplicationtable	Education	  500,000 - 1,000,000  	3.5125539302825928	6731
