packageName	category	downloads	rating	ratingCount
com.teazel.crossword.full	Word	  10,000 - 50,000  	4.508301258087158	2350
it.b77.pianomasterfree	Music	  10,000,000 - 50,000,000  	4.158163547515869	76741
com.dfc.BlackButlerSMSRingtones	Comics	  10,000 - 50,000  	4.252252101898193	444
com.monotype.android.font.flipfont.develop.emojifont	Social	  100,000 - 500,000  	3.6357221603393555	2693
com.micropole.android.tcl_mobile	Transportation	  100,000 - 500,000  	3.8301031589508057	2425
com.appmk.book.AOUTACCYNLJAVYCO	Libraries & Demo	  1,000 - 5,000  	4.620689868927002	58
jp.boosim.syonique2	Role Playing	  10,000 - 50,000  	4.258620738983154	174
com.maildroid	Communication	  1,000,000 - 5,000,000  	4.115241527557373	21014
com.com2us.defensetechnica.normal.freefull.google.global.android.common	Simulation	  1,000,000 - 5,000,000  	4.276125431060791	84429
net.ozonedevelopment.IceCreamMaker	Casual	  5,000,000 - 10,000,000  	3.4469053745269775	46822
air.hello	Racing	  1,000,000 - 5,000,000  	3.820777654647827	10646
com.globaleffect.callrecord	Productivity	  1,000,000 - 5,000,000  	4.179503440856934	43949
com.mobile.android.mixedmartialarts	Sports	  10,000 - 50,000  	3.824601411819458	878
pt.santandertotta.mobileparticulares	Finance	  50,000 - 100,000  	4.24262809753418	1933
de.psicon.markengeheimnisse	Lifestyle	  1,000 - 5,000  	3.3191490173339844	94
bodybuilding.fitness.workout.game	Sports	  50,000 - 100,000  	3.7448978424072266	2352
com.MayersDev.DetectordePaquera	Comics	  500 - 1,000  	4.333333492279053	18
de.ub0r.android.websms	Communication	  100,000 - 500,000  	4.409849166870117	3752
com.madmoizelle.madmoizelle	News & Magazines	  50,000 - 100,000  	4.192698955535889	1671
com.ksmobile.cb	Communication	  10,000,000 - 50,000,000  	4.5593485832214355	1329564
com.misfitwearables.prometheus	Health & Fitness	  100,000 - 500,000  	3.0231926441192627	5519
de.radio.nrj	Music & Audio	  100,000 - 500,000  	3.9284508228302	1775
com.mymappa.maps.mallorca	Travel & Local	  1,000 - 5,000  	3.6842105388641357	19
ee.smkv.calc.loan	Finance	  500,000 - 1,000,000  	4.328068733215332	5003
com.beiz.lolasmath2free	Educational	  50,000 - 100,000  	3.72706937789917	447
com.kidoteca.musicbox	Education	  1,000 - 5,000  	4.67391300201416	46
com.watchesworld.magazine	News & Magazines	  50 - 100  	0	0
com.pnixgames.muhanglobal	Action	  1,000,000 - 5,000,000  	3.932076930999756	46906
com.zyrcadia.flight.app	Travel & Local	  1,000 - 5,000  	3.7333333492279053	15
com.Elementals.Bike3DConfigurator	Sports	  100,000 - 500,000  	4.00323486328125	5564
com.insideguidance.baselworld	Business	  10,000 - 50,000  	3.1578948497772217	95
co.tamatem.ghina.akmeljoomleh	Trivia	  100,000 - 500,000  	4.386853218078613	5431
ch.allink.ChicApp	Lifestyle	  10,000 - 50,000  	3.761904716491699	252
com.almcsoftware.footballteasers3	Sports	  1,000 - 5,000  	4.03125	32
com.gmail.shluamobilegames.SuperUnicycle	Racing	  10,000 - 50,000  	4.360164165496826	3168
com.DigitalClockWidgetNewLWE	Personalization	  10,000 - 50,000  	3.838235378265381	204
com.mobileroadie.app_559	Entertainment	  1,000 - 5,000  	4.693779945373535	209
com.DiMartinoEntertainment.THOB	Adventure	  50,000 - 100,000  	3.6695966720581055	1934
com.sisow.hcvg.healthydiningguide	Travel & Local	  10,000 - 50,000  	4.465994834899902	794
appinventor.ai_keithvarun.HandsfreeText	Lifestyle	  500 - 1,000  	4	8
com.std.fitness.point	Health & Fitness	  100,000 - 500,000  	4.4049811363220215	5862
com.headcode.ourgroceries	Shopping	  1,000,000 - 5,000,000  	4.5256452560424805	20314
com.blyts.chinchon	Card	  100,000 - 500,000  	4.229500770568848	8610
nextapp.fx.rr	Business	  500,000 - 1,000,000  	4.212376117706299	7967
com.noinnion.android.everclippro	Productivity	  5,000 - 10,000  	4.311110973358154	405
com.horse.simulator.free	Simulation	  1,000,000 - 5,000,000  	3.3259623050689697	24601
com.smartplayland.tunesholic	Music	  1,000,000 - 5,000,000  	4.309573173522949	87275
com.miniclip.slotdozer	Casino	  100,000 - 500,000  	3.9753973484039307	6544
com.dmap.animatorvideo	Libraries & Demo	  50,000 - 100,000  	3.202542304992676	2360
com.greatsleek.picturealbum	Media & Video	  100 - 500  	3.799999952316284	5
appinventor.ai_skysalsoftware.Beam_tools	Business	  500 - 1,000  	4	24
com.facebook.pishpirik	Card	  10,000 - 50,000  	4.015075206756592	199
eu.chainfire.stickmount.pro	Tools	  10,000 - 50,000  	4.595859527587891	1111
tv.ustream.ustream	Media & Video	  10,000,000 - 50,000,000  	3.94368577003479	66681
com.holfeldapps.speakrussian	Business	  1,000 - 5,000  	4.295202732086182	271
cmm.cjq20130603.lion.sun	Libraries & Demo	  10,000 - 50,000  	4.191094398498535	539
com.donkeysoft.wordforword	Word	  1,000 - 5,000  	4.515151500701904	33
de.Fuehrerschein	Education	  100,000 - 500,000  	4.031165599822998	3337
com.jiubang.goscreenlock.theme.glass.getjar	Weather	  500,000 - 1,000,000  	3.821868419647217	5277
com.productsoadoon.vocabularycats	Comics	  10,000 - 50,000  	3.6694915294647217	118
com.thaiapps.fourplayersoneteam.car	Word	  1,000 - 5,000  	4.4285712242126465	21
com.ubenli.draftsurvey	Business	  100 - 500  	4.484848499298096	33
com.vg.taxidrivermania	Racing	  100,000 - 500,000  	3.663588285446167	11153
com.tis.quizwiz	Trivia	  10 - 50  	0	0
it.fpavo.assopigliatutto	Card	  1,000 - 5,000  	3.8627450466156006	51
com.mobitobi.android.gentlealarm	Lifestyle	  100,000 - 500,000  	4.656824111938477	10407
com.fixedit.baseballscorebook	Sports	  100 - 500  	4.400000095367432	5
com.gameloft.android.ANMP.GloftKRHM	Action	  500,000 - 1,000,000  	3.989447832107544	55628
com.libiitech.candysupermarket	Family	  1,000,000 - 5,000,000  	3.8176183700561523	24690
es.hsk.ap	Education	  1,000 - 5,000  	4.361344337463379	238
com.xav.wnPaid	Weather	  1,000 - 5,000  	3.950000047683716	80
com.av.apps.DragonWeather	Weather	  100 - 500  	4.25	8
com.camandlane.secfilingsviewer	Finance	  100 - 500  	4.714285850524902	7
at.austrosoft.t4me.MB_Basel_mini_neu	Travel & Local	  1,000 - 5,000  	3.857142925262451	35
com.budgestudios.CareBearsCreateShare	Family	  1,000,000 - 5,000,000  	3.8312249183654785	34780
com.tatagames.draw.animals	Family	  10,000 - 50,000  	4.167212963104248	1220
com.indocipta.kidspiano	Music	  100,000 - 500,000  	3.8288590908050537	1490
com.bsb.hike	Communication	  10,000,000 - 50,000,000  	4.315562725067139	1184725
com.NelsonStudios.FPSzombie	Racing	  500 - 1,000  	3.060606002807617	33
celloapps.myownquiz	Trivia	  1 - 5  	5	1
com.divum.MoneyControl	Finance	  1,000,000 - 5,000,000  	4.345858573913574	121515
com.speedymarks.android.speed	Transportation	  50 - 100  	0	0
com.khontummhada.chadok500.mini	Comics	  10,000 - 50,000  	4.347670078277588	279
org.microemu.android.se.appello.lp.Lightpilot	Travel & Local	  5,000,000 - 10,000,000  	3.9511892795562744	33866
david.seaman.player.pro	Media & Video	  500 - 1,000  	3.384615421295166	13
com.sika524.android.quickshortcut	Personalization	  100,000 - 500,000  	4.600866794586182	8075
ch.acs.app	Travel & Local	  1,000 - 5,000  	3.6666667461395264	21
com.WhatWapp.Briscola	Card	  1,000,000 - 5,000,000  	4.322013854980469	52418
net.kairosoft.android.gamedev3en	Casual	  500,000 - 1,000,000  	4.600268363952637	48509
com.exotic.healthy.food.gallery	Entertainment	  100,000 - 500,000  	3.001253128051758	798
hk.techmax.taxitranslator	Travel & Local	  100 - 500  	4	5
com.metaio.creatorMobile	Libraries & Demo	  10,000 - 50,000  	3.8645832538604736	96
com.aeriamobile.android.xmen	Role Playing	  100,000 - 500,000  	3.534715414047241	7187
ch.gridvision.pbtm.androidtimerecorder	Productivity	  100,000 - 500,000  	4.697272300720215	3006
GetMe2Anywhere.source	Transportation	  500 - 1,000  	3	15
com.appways.potionmixer	Educational	  10,000 - 50,000  	2.9592061042785645	907
net.mentalpad.dirtyneedles.patternsearch	Lifestyle	  100 - 500  	4.333333492279053	18
com.lifewaresolutions.dmoon	Weather	  10,000 - 50,000  	4.6359171867370605	1833
com.danielviktorin.tramsimulatorpaid	Simulation	  100 - 500  	4.148148059844971	27
com.mxtech.videoplayer.ad	Media & Video	  100,000,000 - 500,000,000  	4.415323734283447	2705441
com.lejona.iflaleo_idea22	Tools	  10,000 - 50,000  	3.8680202960968018	197
ladenzeile.android	Shopping	  100,000 - 500,000  	4.059756755828857	4602
com.smartician.wordpic.german	Education	  50,000 - 100,000  	4.274026393890381	2029
com.jintin.jcurrency	Finance	  10,000 - 50,000  	4.458333492279053	240
com.highsierraattitude.pctoregon	Travel & Local	  100 - 500  	4.199999809265137	5
com.jrummy.dxd2.logo.replacer	Tools	  5,000 - 10,000  	4.28975248336792	283
com.gau.go.launcherex.theme.fd.elegantwhite.fourinone	Personalization	  50,000 - 100,000  	4.1528191566467285	674
com.sp.generaladaptiveapps	Strategy	  500,000 - 1,000,000  	3.0675110816955566	6473
com.monotype.android.font.aabeyours	Entertainment	  500 - 1,000  	3.6818182468414307	22
com.etoro.openbook	Finance	  100,000 - 500,000  	4.164418697357178	5042
com.holicpark.holictennis	Sports	  100,000 - 500,000  	3.3942461013793945	3754
com.behavekids.behavekids	Family	  10 - 50  	5	2
com.slovoed.noreg.pons.german_spelling	Books & Reference	  500 - 1,000  	4	9
com.task.karenibanez	Music	  1,000 - 5,000  	4.435897350311279	39
com.avryx.stopwatch	Health & Fitness	  100,000 - 500,000  	3.888018846511841	1277
de.mammuth.ghostcall	Communication	  500 - 1,000  	4.146341323852539	41
de.ralfingo.kompendiumtest	Medical	  10,000 - 50,000  	3.5652174949645996	23
com.fc2.web.minamix86.reversi	Board	  50 - 100  	2.5	2
atticlab.bodyscanner	Entertainment	  10,000,000 - 50,000,000  	3.4573776721954346	48661
com.Weekcal.WeekCalPlanner	Productivity	  500 - 1,000  	4.5	6
com.odysys.diagnosticsettherapeutique	Medical	  5,000 - 10,000  	4.0740742683410645	81
com.perfectgamesinc.bestcookinggames	Simulation	  100,000 - 500,000  	3.2665181159973145	1347
air.com.freshplanet.games.MoviePopPlus	Trivia	  5,000 - 10,000  	4.461860179901123	957
com.dmrenterprises.daleks	Casual	  1,000 - 5,000  	4.588235378265381	34
com.androidteam.mapsworld	Travel & Local	  500,000 - 1,000,000  	3.669389009475708	9183
daemon.dicepool	Role Playing	  10 - 50  	4.400000095367432	5
com.mediafire.android	Productivity	  1,000,000 - 5,000,000  	4.013679504394531	30849
com.callapp.contacts	Communication	  5,000,000 - 10,000,000  	4.314853191375732	130610
com.piadascurtinhas.sistemafrases	Comics	  10,000 - 50,000  	3.5526316165924072	152
com.websoo.trip.list	Travel & Local	  500 - 1,000  	3.8181817531585693	11
com.recetasdecocinacaseragratis	Libraries & Demo	  1,000 - 5,000  	3.923076868057251	13
com.bestfreegames.goat	Simulation	  100,000 - 500,000  	3.51175594329834	4721
com.clickstartapp.pmmem	Card	  5,000 - 10,000  	3.204545497894287	44
com.gls.ambulancerescue911	Simulation	  1,000 - 5,000  	3.7795698642730713	186
indiaNIC.android.DuncansMasonicRitualAndMonitor	Lifestyle	  5,000 - 10,000  	4.207407474517822	135
net.mobidom.warbotsonline	Strategy	  50,000 - 100,000  	3.563218355178833	2088
com.unibail.toisondor	Shopping	  10,000 - 50,000  	3.4747474193573	198
eu.lafactoria.planetgoPremium	Educational	  50 - 100  	4.25	4
com.ginjagames.soccerko	Sports	  100 - 500  	4.349999904632568	20
app.cobo.launcher.theme.lights	Personalization	  100,000 - 500,000  	4.172614574432373	3951
com.rhs.anagram	Word	  100,000 - 500,000  	3.842228889465332	2979
com.bigtwo.vutube	Media & Video	  50,000 - 100,000  	3.5313901901245117	446
org.muth.android.conjugator_pro_es	Education	  5,000 - 10,000  	4.678966999053955	271
de.oetinger.android.PippiVVK	Casual	  1,000 - 5,000  	4.303030490875244	99
com.gmstdiostrtrck.truckdriving3droadspeddd	Simulation	  1,000,000 - 5,000,000  	3.8275880813598633	17464
ru.crazybit.experiment	Casual	  1,000,000 - 5,000,000  	4.111320972442627	163087
com.prey012.accountbook	Finance	  100 - 500  	4.166666507720947	18
com.visitnorway.norwaylights	Travel & Local	  10,000 - 50,000  	3.9220778942108154	154
nineties.movie.trivia	Trivia	  10 - 50  	0	0
com.ef.msreader	Comics	  10,000 - 50,000  	3.75789475440979	285
air.com.myheritage.mobile	Books & Reference	  1,000,000 - 5,000,000  	3.9153261184692383	13924
com.v1_4.policeradio.com	Communication	  1,000 - 5,000  	3.5	18
air.ru.fixiclub.kopilka	Educational	  500 - 1,000  	4	12
com.hb.dialer.free	Communication	  100,000 - 500,000  	4.6628923416137695	5829
com.kittithatteam.recoverdeletedapp	Libraries & Demo	  1,000 - 5,000  	3.076923131942749	13
air.org.axisentertainment.BabyHazelDentalCare	Educational	  1,000,000 - 5,000,000  	3.6883158683776855	18230
com.kaeriasarl.psslite	Photography	  5,000,000 - 10,000,000  	3.699014186859131	33069
com.SharinghanLiveWallpaper	Personalization	  1,000,000 - 5,000,000  	4.172150135040283	15957
com.slikengsoft.genericconversion	Business	  50 - 100  	5	10
com.independentrip.caminoportugues	Travel & Local	  100 - 500  	3.5999999046325684	5
co.romesoft.toddlers.race.carFull	Education	  100 - 500  	5	1
com.kosgames.breakingmid	Trivia	  5 - 10  	2	1
com.iqt.iqqijni.arabic	Tools	  1,000,000 - 5,000,000  	4.2020697593688965	13045
com.tp.android.truckwash	Casual	  100,000 - 500,000  	3.5664539337158203	1723
com.oceanhouse_media.ocardsarchangelmichael_app	Lifestyle	  1,000 - 5,000  	4.745098114013672	51
com.technology473.myeclectickitchen	Health & Fitness	  500 - 1,000  	5	22
com.mozgame.sugarsplash	Casual	  500,000 - 1,000,000  	3.9856977462768555	9439
com.kissta.piano2	Music	  10,000 - 50,000  	3.4666666984558105	210
ch.zh.kapo.app	News & Magazines	  5,000 - 10,000  	4.144927501678467	69
de.topobyte.apps.offline.stadtplan.lite.zuerich	Travel & Local	  5,000 - 10,000  	3.4166667461395264	24
com.onbeat.piano	Music	  100,000 - 500,000  	3.449333429336548	1500
com.navigon.navigator_checkout_us	Travel & Local	  10,000 - 50,000  	3.2813687324523926	1053
com.nippt.tig.bible.free	Books & Reference	  10,000 - 50,000  	4.514749050140381	678
com.koji27.android.imagereducepro	Media & Video	  500 - 1,000  	4.733333110809326	30
org.jrenner.superior	Strategy	  100,000 - 500,000  	3.9123756885528564	9050
com.hilti.mobile.fdm	Business	  1,000 - 5,000  	4.411764621734619	17
com.zuuks.farm.hill.climb.horse	Simulation	  100,000 - 500,000  	3.2477452754974365	3548
com.rizgarsoft.haristyle	Lifestyle	  100,000 - 500,000  	3.474088191986084	1042
com.endlessrun.freegame	Action	  1,000,000 - 5,000,000  	3.738128662109375	17753
com.grapholite.diagramspro	Business	  500 - 1,000  	4.26086950302124	46
air.wms.brick.jump	Arcade	  50,000 - 100,000  	3.7979495525360107	2341
com.recette.gateaux.recette_gateaux	News & Magazines	  10,000 - 50,000  	3.8913042545318604	138
acogame.lovetest	Entertainment	  500,000 - 1,000,000  	3.9784693717956543	4691
com.tinder	Lifestyle	  10,000,000 - 50,000,000  	4.019122123718262	1024530
de.fax.freefax	Communication	  100,000 - 500,000  	3.5462183952331543	1666
org.androidworks.livewallpaperpotus	Personalization	  500 - 1,000  	4.615384578704834	65
com.ldf.europe1.view	Media & Video	  100,000 - 500,000  	3.3409578800201416	4199
com.smashed.parkourcity	Action	  1,000,000 - 5,000,000  	3.2652530670166016	15800
au.com.tinmangames.fightingfantasy.cavernsofthesnowwitch	Role Playing	  500 - 1,000  	4.597560882568359	82
com.adarian.moneyfull	Finance	  500 - 1,000  	4.5	72
com.mindblocks.blocks	Role Playing	  100,000 - 500,000  	4.232996463775635	8807
com.fungames.minesweeper	Puzzle	  1,000,000 - 5,000,000  	3.4366161823272705	11809
ag.vision_net.maedchenmessenger	Communication	  5,000 - 10,000  	3.231884002685547	138
thaonguyen.atmui.greeze	Libraries & Demo	  5,000 - 10,000  	4.047945022583008	146
com.notoriousdeath.musicmixerfotosdjstudio	Music	  100,000 - 500,000  	3.694047689437866	840
com.afollestad.materialdialogssample	Libraries & Demo	  1,000 - 5,000  	4.872262954711914	274
ru.burt.apps.coloringbook.addon.dinosaurs	Family	  100 - 500  	4.75	4
com.hamurcular.kimparaister	Word	  10,000 - 50,000  	4.012820720672607	390
com.horroronthego.Power_Keno	Casino	  500 - 1,000  	4.2727274894714355	44
com.droidta.gear	Communication	  5,000 - 10,000  	3.4590163230895996	61
com.rockstar.maxpayne	Arcade	  100,000 - 500,000  	4.2219438552856445	19158
com.game.candyflow	Trivia	  100,000 - 500,000  	3.9767541885375977	4646
com.wOuijayoucanREALLYtalktoaghost	Board	  100 - 500  	1	1
com.zeptolab.ctr.paid	Puzzle	  1,000,000 - 5,000,000  	4.593050003051758	59085
fishnoodle.ladybugs	Personalization	  10,000 - 50,000  	4.586267471313477	569
br.com.rodrigokolb.electropads	Music	  1,000,000 - 5,000,000  	4.1092119216918945	53300
com.topsimulator.CraneSimulator	Racing	  1,000 - 5,000  	3.1132075786590576	53
com.cmgmobilsoft.QuranLearn	Education	  100,000 - 500,000  	4.543332576751709	7454
com.medicalc	Medical	  500 - 1,000  	4.941176414489746	17
com.nicolas.tennis.play.free	Sports	  1,000 - 5,000  	3.9417476654052734	309
com.ismaeldj.musicmixerproaudio2015	Music	  1,000 - 5,000  	3.875	8
